createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,reserveUSD,totalSupply,txCount,reserve00,reserve11,token0.decimals,token0.id,token0.name,token0.symbol,token0.totalLiquidity,token0.txCount,token1.decimals,token1.id,token1.name,token1.symbol,token1.totalLiquidity,token1.txCount,token00.decimals,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,initial_Liquidity_Token,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull
12560924,2021-06-03,0xcff079cdef89a71a694cf839dbe5f31f0ceb6603,4.7276e-05,2.3e-17,2.3e-17,4.90243e-14,0.0,9,4.7276e-05,2.3e-17,9,0x437011276c7f0a3c1ed7aade6eddf6da867e1e81,Moon Akita,mAKITA,4.7276e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x437011276c7f0a3c1ed7aade6eddf6da867e1e81,Moon Akita,mAKITA,4.7276e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,18,40000000000000,1625024736,2021-06-30 12:45:36,2,5,2,6202,4825,1159950,5,0,2309840,burn,1622724957,2021-06-03 21:55:57,18.094,2.2E-17,-0.9999999999999999987841273350,2.794722222222222h,True
11051020,2020-10-14,0x776a5899412ad6761214d0c728d608ddd7da3054,1.1e-17,9.9737e-14,2.2e-17,8.28244e-15,0.0,9,9.9737e-14,1.1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xd1d0d66ae92b703b80c401eff6a5988fa457115f,Defi now,DEFIX,9.9737e-14,9,18,0xd1d0d66ae92b703b80c401eff6a5988fa457115f,Defi now,DEFIX,9.9737e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,2,25000,1602728574,2020-10-15 11:22:54,1,7,1,0,713,86973,5,2,86973,burn,1602728574,2020-10-15 11:22:54,2.244035344887534850,1.1E-17,-0.9999999999999999950981164245,24.159166666666668h,True
11447180,2020-12-13,0xbb7d31c136bdec970d995616a09643db09a18cd1,1.1e-17,9.53e-14,2.2e-17,1.29932e-14,0.0,9,9.53e-14,1.1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xe9f8250884348475e81ddc4a3b54d5c0d71956bf,Utopia Genesis Foundation,UOP,9.53e-14,9,18,0xe9f8250884348475e81ddc4a3b54d5c0d71956bf,Utopia Genesis Foundation,UOP,9.53e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,300.05,2744762.651805128005,1607897602,2020-12-14 07:13:22,1,7,1,0,523,1040,7,0,1040,burn,1607897602,2020-12-14 07:13:22,301.136231616061040518,1.1E-17,-0.9999999999999999999634716821,0.28888888888888886h,True
11020649,2020-10-09,0x508f8016dd84d5a40ebba162e2db89c1d89956e0,9.4318e-14,1.1e-17,2.2e-17,7.68628e-15,0.0,9,9.4318e-14,1.1e-17,18,0x84ea99840155e0d0fb3444b5075186c626411979,Oduwa Coin,OWC,9.4318e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x84ea99840155e0d0fb3444b5075186c626411979,Oduwa Coin,OWC,9.4318e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20,50000,1602239161,2020-10-09 19:26:01,1,7,1,0,137,442,2,5,442,burn,1602239161,2020-10-09 19:26:01,10.623995390772540686,1.1E-17,-0.9999999999999999989646079845,0.12277777777777778h,True
11027627,2020-10-10,0xbb812f1e205db2ebbdfc39d6e1b10dd104eb4ead,9.9675e-14,1.1e-17,2.2e-17,8.20526e-15,0.0,9,9.9675e-14,1.1e-17,18,0x9fa62c535c1e5aea02d1f190fd882afb8b5007da,Bermuda Triangle,Bermuda,9.9675e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x9fa62c535c1e5aea02d1f190fd882afb8b5007da,Bermuda Triangle,Bermuda,9.9675e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,214,2140000,1602338551,2020-10-10 23:02:31,1,7,1,0,975,6668,4,3,6668,burn,1602338551,2020-10-10 23:02:31,214.711899158275808576,1.1E-17,-0.9999999999999999999487685590,1.8522222222222222h,True
11145761,2020-10-28,0xa5145cf018a525e075ad630dda475a8015bbf663,9.6675e-14,1.1e-17,2.2e-17,8.46436e-15,0.0,9,9.6675e-14,1.1e-17,18,0x5630bc49245a94b68407950223eb8dd8373d36be,Keep3rV2,KP3R2,9.6675e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x5630bc49245a94b68407950223eb8dd8373d36be,Keep3rV2,KP3R2,9.6675e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.5,100000,1603897120,2020-10-28 23:58:40,1,7,1,0,382,763,4,3,763,burn,1603897120,2020-10-28 23:58:40,10.627710090092201011,1.1E-17,-0.9999999999999999989649698847,0.21194444444444444h,True
11179879,2020-11-02,0x4fac578827ebeb40ed5b8eab064504c858cc802e,9.5578e-14,1.1e-17,2.2e-17,8.41508e-15,0.0,9,9.5578e-14,1.1e-17,18,0x623445b7d41f7d47c259474bb2ed24f6a3793fff,Universal Income Token,UNII,9.5578e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x623445b7d41f7d47c259474bb2ed24f6a3793fff,Universal Income Token,UNII,9.5578e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,58,530000,1604359078,2020-11-03 08:17:58,1,7,1,0,1163,9567,4,3,9567,burn,1604359078,2020-11-03 08:17:58,58.011444557518908689,1.1E-17,-0.9999999999999999998103822430,2.6575h,True
11439108,2020-12-12,0xe266ddef71b5b1a9198a16d4ff795c9dbe16a1e8,9.6824e-14,1.1e-17,2.2e-17,1.30246e-14,0.0,9,9.6824e-14,1.1e-17,18,0x53d7f7092cd8b69801e9c0f798f3fa13c82b3d74,Yeyo Protocol,YEYO,9.6824e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x53d7f7092cd8b69801e9c0f798f3fa13c82b3d74,Yeyo Protocol,YEYO,9.6824e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20,360000,1607884396,2020-12-14 03:33:16,1,7,1,0,1359,95234,6,1,95234,burn,1607884396,2020-12-14 03:33:16,27.739705466793846899,1.1E-17,-0.9999999999999999996034564962,26.45388888888889h,True
13283330,2021-09-23,0xf6cf6ede14f516a9748883cce90fa0ef42af795f,9.4789e-14,1.1e-17,2.2e-17,6.20599e-14,0.0,9,9.4789e-14,1.1e-17,18,0xb89e9d52607b5ba8ee79a25188456cde18c57898,The HUSL,HUSL,9.4789e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,18,0xb89e9d52607b5ba8ee79a25188456cde18c57898,The HUSL,HUSL,9.4789e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,28,349776,1632559028,2021-09-25 17:37:08,1,7,1,0,858,140726,7,0,140726,burn,1632559028,2021-09-25 17:37:08,33.031536313426352768,1.1E-17,-0.9999999999999999996669849112,39.090555555555554h,True
13604152,2021-11-12,0xa4664bfdeab9f17ee95c26591e96e615fc00745e,9.9439e-05,1.1e-17,2.2e-17,1.02381e-13,0.0,9,9.9439e-05,1.1e-17,9,0x066353c7ad6a51829cbf5d9efa96f616b62285f5,omfg,OMFG,9.9439e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,9,0x066353c7ad6a51829cbf5d9efa96f616b62285f5,omfg,OMFG,9.9439e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,8.888,100000000000000,1636759843,2021-11-13 08:30:43,1,7,1,0,137,1207,7,0,1207,burn,1636759843,2021-11-13 08:30:43,9.482685611278474524,1.1E-17,-0.9999999999999999988399910689,0.3352777777777778h,True
13609521,2021-11-13,0xfa95d8a39226f4a04eb4058c40c61e9e131cfe46,9.6515e-05,1.1e-17,2.2e-17,1.02075e-13,0.0,9,9.6515e-05,1.1e-17,9,0x5adccd267fdddaa260b8b4c0b5b76443018e319e,Probably Moon,PM,9.6515e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,9,0x5adccd267fdddaa260b8b4c0b5b76443018e319e,Probably Moon,PM,9.6515e-05,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,9,100000000000000,1636834808,2021-11-14 05:20:08,1,7,1,0,405,3187,7,0,3187,burn,1636834808,2021-11-14 05:20:08,9.832,1.1E-17,-0.9999999999999999988812042311,0.8852777777777778h,True
11142821,2020-10-28,0xb835c6af91816015d0c01aedfd3df0aeff06c2d3,4.9687e-14,2.1e-17,2.1e-17,8.13011e-15,0.0,9,4.9687e-14,2.1e-17,18,0x22eedab1a730635915d98e1a25eb4d449facd885,Ebeell,EBL,4.9687e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x22eedab1a730635915d98e1a25eb4d449facd885,Ebeell,EBL,4.9687e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.13,500,1604448986,2020-11-04 09:16:26,3,4,2,26707,73079,441401,3,1,591503,burn,1604448986,2020-11-04 09:16:26,0.027925809482910850,2.1E-17,-0.9999999999999992480074744888,164.30638888888888h,True
11850611,2021-02-13,0x4c15d3b8fc66bca6cccdbf249db6a9bcf3dc3b90,1e-17,1.11074e-13,2e-17,3.65636e-14,0.0,9,1.11074e-13,1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xce199025322658e2ae08229f3eb0bc6a4771a09d,Agoric,AGO,1.11074e-13,9,18,0xce199025322658e2ae08229f3eb0bc6a4771a09d,Agoric,AGO,1.11074e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,15,290000,1613271858,2021-02-14 12:04:18,1,7,1,0,2214,21427,6,1,21427,burn,1613271858,2021-02-14 12:04:18,18.790070449604135170,1.0E-17,-0.9999999999999999994678040177,5.951944444444444h,True
11621356,2021-01-09,0x394ae097b2b07de54246dbfa779a687f854cb5ab,1e-17,1.09644e-13,2e-17,2.64434e-14,0.0,9,1.09644e-13,1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xe8ee3af60c372280f4e6e0ff1c98498bd203df08,inertia.money,INR,1.09644e-13,9,18,0xe8ee3af60c372280f4e6e0ff1c98498bd203df08,inertia.money,INR,1.09644e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200,3000000,1610242046,2021-01-10 10:27:26,1,7,1,0,628,36142,7,0,36142,burn,1610242046,2021-01-10 10:27:26,223.47815,1E-17,-0.9999999999999999999552528961,10.039444444444445h,True
12193685,2021-04-07,0xf2f94396ce1a87d0acc009953e46f570cad2027f,1e-17,1.0413e-13,2e-17,4.00762e-14,0.0,9,1.0413e-13,1e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xed8633da5cca2db00eac96976c77cf917b2e256a,Orakuru,ORK,1.0413e-13,9,18,0xed8633da5cca2db00eac96976c77cf917b2e256a,Orakuru,ORK,1.0413e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,5.5,70000,1617835438,2021-04-08 07:43:58,1,7,1,0,238,23438,5,2,23438,burn,1617835438,2021-04-08 07:43:58,5.962213647410736462,1.0E-17,-0.9999999999999999983227706031,6.510555555555555h,True
11366573,2020-12-01,0x5b7f940015967a10992ffce8c67bc80e441d2472,2e-17,5.0118e-14,2e-17,5.35594e-14,0.0,9,5.0118e-14,2e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xe927ab0f574f779146d04b0b5d68fe1f362a5680,uGAS-Feb21,UGAS,5.0118e-14,9,18,0xe927ab0f574f779146d04b0b5d68fe1f362a5680,uGAS-Feb21,UGAS,5.0118e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.2,1000,1623009823,2021-06-07 05:03:43,2,5,2,3456408,703510,10064686,4,1,16185123,burn,1610768950,2021-01-16 12:49:10,0.282712863150950131,2.0E-17,-0.9999999999999999292568446406,1095.625h,True
11026699,2020-10-10,0xd0155467734881140b51d00382a1a4103b180389,1.05587e-13,1e-17,2e-17,7.49199e-15,0.0,9,1.05587e-13,1e-17,18,0x8f1b9c9226e6535fe8ada9bc3fc2984208f998e3,LUA.finance,LUF,1.05587e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x8f1b9c9226e6535fe8ada9bc3fc2984208f998e3,LUA.finance,LUF,1.05587e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,3,50000,1602319498,2020-10-10 17:44:58,1,7,1,0,86,377,4,3,377,burn,1602319498,2020-10-10 17:44:58,3.680082376781628309,1.0E-17,-0.9999999999999999972826695231,0.10472222222222222h,True
11137952,2020-10-27,0x1b957d161d2f414ddacc8ed26273bd3f78e88d5e,1.04674e-13,1e-17,2e-17,8.1233e-15,0.0,9,1.04674e-13,1e-17,18,0x2ae2f9eb6c2cb4bbc325158f69e97250cdd3d868,KingSwap.io,KING,1.04674e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0x2ae2f9eb6c2cb4bbc325158f69e97250cdd3d868,KingSwap.io,KING,1.04674e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,70,1000000,1603849556,2020-10-28 10:45:56,1,7,1,0,3249,56228,7,0,56228,burn,1603849556,2020-10-28 10:45:56,79.962,1E-17,-0.9999999999999999998749405968,15.61888888888889h,True
11163915,2020-10-31,0xd3d82d2de24ccacb7bbf5993627f78d900bdbd2d,1.03815e-13,1e-17,2e-17,7.7653e-15,0.0,9,1.03815e-13,1e-17,18,0x478e98a2c76bdc0336a15e1409be77968119ec72,JMSwap,JMS,1.03815e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x478e98a2c76bdc0336a15e1409be77968119ec72,JMSwap,JMS,1.03815e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,82,960000,1604157511,2020-11-01 00:18:31,1,7,1,0,2067,19460,6,1,19460,burn,1604157511,2020-11-01 00:18:31,85.477452442961138876,1.0E-17,-0.9999999999999999998830100838,5.405555555555556h,True
11475090,2020-12-18,0x8e77d5cd1a52d99b62467ce1a16b2eba8922c051,1.17506e-13,1e-17,2e-17,1.30657e-14,0.0,9,1.17506e-13,1e-17,18,0x66f331aa353f74a3fa6822248af079469a1e6dcd,reget.finance,RFI,1.17506e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0x66f331aa353f74a3fa6822248af079469a1e6dcd,reget.finance,RFI,1.17506e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.09,38636.363636363636363636,1608388658,2020-12-19 23:37:38,1,7,1,0,6616,121576,5,2,121576,burn,1608388658,2020-12-19 23:37:38,3.367218314052238715,1.0E-17,-0.9999999999999999970301895905,33.77111111111111h,True
12303121,2021-04-24,0xfe4abb154a073409362341e270aad0111dfee297,0.00108639,1e-17,2e-17,4.45719e-14,0.0,9,0.00108639,1e-17,8,0xb3c08d65450727ca30e86b153f9efae59ebc5d72,Full Moon,FMOON,0.00108639,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0xb3c08d65450727ca30e86b153f9efae59ebc5d72,Full Moon,FMOON,0.00108639,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.2,1000000000000000,1619285675,2021-04-25 02:34:35,1,7,1,0,3453,15749,7,0,15749,burn,1619285675,2021-04-25 02:34:35,7.251259,1E-17,-0.9999999999999999986209291380,4.374722222222222h,True
12537776,2021-05-30,0x0ee4229d4043fda21dacdf34e039c40d5938d128,0.000101616,1e-17,2e-17,4.90373e-14,0.0,9,0.000101616,1e-17,9,0x83f13175a7f6f765eae7ec652c499e77bdf7dae0,SafeGoat,SafeGoat,0.000101616,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,9,0x83f13175a7f6f765eae7ec652c499e77bdf7dae0,SafeGoat,SafeGoat,0.000101616,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3,49494949494949.494949494,1622406201,2021-05-31 05:23:21,1,7,1,0,206,534,6,1,534,burn,1622406201,2021-05-31 05:23:21,3.835807091750771995,1.0E-17,-0.9999999999999999973929867272,0.14833333333333334h,True
11320070,2020-11-24,0x7174ca3257981a86fe148a3d560f4f69fd4589da,5.5211e-14,1.9e-17,1.9e-17,1.14526e-14,0.0,9,5.5211e-14,1.9e-17,18,0xb597debc329c0ffe38bc21c85ce9255092999b05,Deriswap.Finance,TWAP,5.5211e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xb597debc329c0ffe38bc21c85ce9255092999b05,Deriswap.Finance,TWAP,5.5211e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,7.5,25000,1606266863,2020-11-25 10:14:23,2,5,2,7811,4040,53026,4,1,58501,burn,1606266863,2020-11-25 10:14:23,0.162841613066090823,1.9E-17,-0.9999999999999998833222071296,16.25027777777778h,True
12255340,2021-04-17,0x473295f3eb75d25f30c048cb2a97b71adb2d61af,9e-18,1.31182e-13,1.8e-17,4.45858e-14,0.0,9,1.31182e-13,9e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xd1403f82ad92e382d4619b6fe99463b9d1bf2ce5,ETH-MEN,uMEN,1.31182e-13,9,18,0xd1403f82ad92e382d4619b6fe99463b9d1bf2ce5,ETH-MEN,uMEN,1.31182e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,7,300000,1618636998,2021-04-17 14:23:18,2,5,2,795,724,2621,5,0,4837,burn,1618632566,2021-04-17 13:09:26,11,8E-18,-0.9999999999999999992727272727,0.1125h,True
11035756,2020-10-11,0x8a5fc5ef53258e09c8e2fe2eddd16a2604844ade,9e-18,1.24639e-13,1.8e-17,6.74239e-15,0.0,9,1.24639e-13,9e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xcc4e6624bcdb596e06ad9460efb132495dd439b4,Cardano Side Chain,ADAS,1.24639e-13,9,18,0xcc4e6624bcdb596e06ad9460efb132495dd439b4,Cardano Side Chain,ADAS,1.24639e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,64,1000000,1602442265,2020-10-12 03:51:05,1,7,1,0,1317,2861,5,2,2861,burn,1602442265,2020-10-12 03:51:05,64.192280420529597581,9E-18,-0.9999999999999999998597962256,0.7947222222222222h,True
11108566,2020-10-22,0xdefecd0845901a11021bfd89efedc3bd262ae7b7,9e-18,1.21218e-13,1.8e-17,7.46516e-15,0.0,9,1.21218e-13,9e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xe876de0e0158bfac60ee7e0751b13fe49b807c37,YFIlll Coin,YFIllll,1.21218e-13,9,18,0xe876de0e0158bfac60ee7e0751b13fe49b807c37,YFIlll Coin,YFIllll,1.21218e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20,300000,1603403715,2020-10-23 06:55:15,1,7,1,0,86,485,4,3,485,burn,1603403715,2020-10-23 06:55:15,20.229163055482894326,9E-18,-0.9999999999999999995550977579,0.13472222222222222h,True
12010113,2021-03-10,0xa12be4f389ab556875fd7408fbf8f2de15b5915d,9e-18,1.12465e-13,1.8e-17,3.32055e-14,0.0,9,1.12465e-13,9e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xe814b343a21cbdc380d99806343ef94c322b79a4,ChainGuardians,CGG,1.12465e-13,9,18,0xe814b343a21cbdc380d99806343ef94c322b79a4,ChainGuardians,CGG,1.12465e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,200,2820000,1615384665,2021-03-10 22:57:45,1,7,1,0,7465,14631,5,2,14631,burn,1615384665,2021-03-10 22:57:45,211.206920438946874432,9E-18,-0.9999999999999999999573877599,4.064166666666667h,True
11283195,2020-11-18,0xec5aa025a081267d71c20f16e48085f0b6962b2a,1.8e-17,5.6769e-14,1.8e-17,2.55048e-14,0.0,9,5.6769e-14,1.8e-17,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xe313f333c09582f0880bb4259fdc8e67e9b4cb32,Elections,ETS,5.6769e-14,9,18,0xe313f333c09582f0880bb4259fdc8e67e9b4cb32,Elections,ETS,5.6769e-14,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,100,1611930001,2021-01-29 23:20:01,1,7,1,0,1291,6210391,3,4,6210391,burn,1611930001,2021-01-29 23:20:01,0.056075820466512229,1.8E-17,-0.9999999999999996790060341471,1725.108611111111h,True
12305433,2021-04-24,0xcf0bf118b6d4060aa7ac3a5bf8538bba76fe6d21,0.00112574,9e-18,1.8e-17,4.10641e-14,0.0,9,0.00112574,9e-18,8,0x3bdb42650fac5f35bd2b5c1133b92e07d310696c,Digital Moon,DIGIMOON,0.00112574,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,8,0x3bdb42650fac5f35bd2b5c1133b92e07d310696c,Digital Moon,DIGIMOON,0.00112574,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.666,1000000000000000,1619302560,2021-04-25 07:16:00,1,7,1,0,935,2249,7,0,2249,burn,1619302560,2021-04-25 07:16:00,7.254493054,9E-18,-0.9999999999999999987593895351,0.6247222222222222h,True
11451655,2020-12-14,0x8bea1340401149936368540a69cebe4cce72cf04,8e-18,1.27311e-13,1.6e-17,9.36062e-15,0.0,9,1.27311e-13,8e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,18,0xfd8b1a845527eb2f62e1db7519c9697f79b91d33,plutochain.io,PLUT,1.27311e-13,9,18,0xfd8b1a845527eb2f62e1db7519c9697f79b91d33,plutochain.io,PLUT,1.27311e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3,51180,1607960505,2020-12-15 00:41:45,1,7,1,0,1255,4502,4,3,4502,burn,1607960505,2020-12-15 00:41:45,3.081532276860780996,8E-18,-0.9999999999999999974038889483,1.2505555555555556h,True
12332180,2021-04-29,0xbf01953ba5eaa4a976fec618b3131b805ddbef46,8e-18,1.27245e-13,1.6e-17,4.35039e-14,0.0,9,1.27245e-13,8e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,18,0xea67dd717750d433dc5f5da675a02b11b746c334,🍉,🍉,1.27245e-13,9,18,0xea67dd717750d433dc5f5da675a02b11b746c334,🍉,🍉,1.27245e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,16.5,300000,1619661484,2021-04-29 10:58:04,1,7,1,0,1088,5128,7,0,5128,burn,1619661484,2021-04-29 10:58:04,17.487954480443724888,8E-18,-0.9999999999999999995425422677,1.4244444444444444h,True
11151648,2020-10-29,0x0c28a250ceb94033011473cb91b418652a912ec1,8e-18,1.26313e-13,1.6e-17,6.21427e-15,0.0,9,1.26313e-13,8e-18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,18,0xf77e94581e89a9d719f6379c87a54f16cdee4c33,XGamble Tokens,XGAT,1.26313e-13,9,18,0xf77e94581e89a9d719f6379c87a54f16cdee4c33,XGamble Tokens,XGAT,1.26313e-13,9,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,45,816750,1604007382,2020-10-30 06:36:22,1,7,1,0,1712,33145,6,1,33145,burn,1604007382,2020-10-30 06:36:22,48.005749953051497211,8E-18,-0.9999999999999999998333532961,9.206944444444444h,True
