createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12625569,2021-06-13,0x93858b01280f280186107358d9228c00a35af0a7,821000000000000.0,0.004278186,日向ヒナタコイン,0.004278186,0x970cdcf4cc81b9080ea3aa731f4d7c100633017f,日向ヒナタコイン,HINATA,821000000000000.0,39,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,70.0,50000000000.0,1623604879,2021-06-13 17:21,1,38,0,0,1744,0,37,1,24787,swap,1623583101,2021-06-13 11:18,75.9338477,0.003847704,-0.999949328,0.8358333333333333h,True,1623583101
11003431,2020-10-06,0xf4ece85d7f195333c1f8802a84d32065264f4f51,0.017890672,10.30577564,Wrapped Ether,0.035781344,0xdf8afabaccffa9ffa77f27139b32f8ec59fe6391,SPHERUM,SPHERUM,10.30577564,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.01,0.05,1625116080,2021-07-01 5:08,14,19,5,2187805,4596977,5236287,7,12,23112077,swap,1625116080,2021-07-01 5:08,40000.17782,0.017890672,-0.999999553,6420.021388888889h,True,1625116080
11305996,2020-11-22,0x07274e09003aa50d4981e15b2487568ad22d3328,1703954.276,0.000219837,E2X,0.000219837,0x99a923b8f3a4e41740e3f8947fd7be6aa736d8a6,E2X,E2X,1703954.276,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.2,3364.840409,1613231802,2021-02-13 15:56,10,24,4,1226574,1188654,986939,11,13,7210744,burn,1606168122,2020-11-23 21:48,0.259091146,9.99e-13,-1.0,40.85111111111111h,True,1606168122
11264517,2020-11-15,0x1ac646ca243441d66ae33f97d68fbf15fe64e960,9.93e-07,9.08e-14,Wrapped Ether,9.93e-07,0xd4a80224350528b7c0ae8c325a0b5778d92fd86e,Crypto Bits,CBS3,9.08e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,1000.0,1621891874,2021-05-24 21:31,8,26,4,38178,1377776,209877,15,11,16421107,burn,1605471449,2020-11-15 20:17,0.090035987,1e-17,-1.0,0.18944444444444444h,True,1605471449
11566052,2021-01-01,0x3fac6a5d12d01cb85bdd69e5e3a23612f774c1fd,1.2e-17,8.98e-14,Wrapped Ether,1.2e-17,0xff5ff98f22dc68bed6f34002ee602276d9f2dd08,MICROBIT,MBT,8.98e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.9,6510.0,1609476954,2021-01-01 4:55,9,27,2,468,336,1046,12,15,1920,burn,1609476954,2021-01-01 4:55,0.218488348,1.2e-17,-1.0,0.5333333333333333h,True,1609476954
11113952,2020-10-23,0xee0265d81bb1823ff5c80467ece89122cfdca100,3.78e-16,2.66e-15,Wrapped Ether,7.56e-16,0xe80925e4d1502c09a4fa7ddf2b69b86459465b7c,XDefi.Finance,XDefi,2.66e-15,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,500.0,4000.0,1603509609,2020-10-24 3:20,5,27,6,26513,2976,29512,22,5,35136,burn,1603482072,2020-10-23 19:41,531.4755347,3.76e-16,-1.0,2.1108333333333333h,True,1603482072
10975147,2020-10-02,0x66459b5e42e449129413795933166ca1ca9e8995,2.19e-15,4.58e-16,Wrapped Ether,4.38e-15,0xf536f782481df0f9c0a1fd44fe97f528d2fe8466,OrbV3,ORBV3,4.58e-16,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.1,0.05,1601624199,2020-10-02 7:36,9,28,1,57,1376,2361,23,5,2361,burn,1601624199,2020-10-02 7:36,18.74306702,2.19e-15,-1.0,0.6558333333333334h,True,1601624199
11284855,2020-11-18,0x6f2c90334edcbed0da5e966d3d9cde17e259e910,9.61e-15,1.07e-16,XRootKit,2.14e-16,0x00ce26f43cc3dfe0a899ee011761066cea8d2179,XRootKit,XROOT,9.61e-15,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,9900.0,1610301169,2021-01-10 17:52,4,29,5,1140360,207486,1448705,29,0,4559388,burn,1605746835,2020-11-19 0:47,26.97625513,5.5e-17,-1.0,1.403888888888889h,True,1605746835
11623593,2021-01-09,0xe9dad8ab9bb8670f013c55029080e56590920017,4.96e-09,3.82e-12,LexDAO,3.82e-12,0x63125c0d5cd9071de9a1ac84c400982f41c697ae,LexDAO,LEX,4.96e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.35,500.0,1630040202,2021-08-27 4:56,4,32,2,1898588,4297572,16357722,20,12,19804610,burn,1628175916,2021-08-05 15:05,1.049699011,2.5e-17,-1.0,4983.423333333333h,True,1628175916
11519350,2020-12-24,0x1122ec358f3bac6daf95c8ce40783782056ef83b,6.61e-13,2e-18,LRB Token,2e-18,0xa7340516be54f2f070eed37b64d3c47b0a9df94e,LRB Token,LRB,6.61e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.7,20000.0,1632545885,2021-09-25 4:58,3,32,3,34257,337388,15795180,8,24,23692742,burn,1632545885,2021-09-25 4:58,0.180950105,2e-18,-1.0,6581.317222222222h,True,1632545885
12084120,2021-03-21,0x024b992786819f9b5492f155eabf9cf39610f241,2e-18,6.55e-13,Wrapped Ether,4e-18,0xd4c28fd18fe55205b0c8d8a036d47f8ee5d9c1d0,deeper.network,DPR,6.55e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,27.5,50000000.0,1616831265,2021-03-27 7:47,2,32,4,237018,459786,357868,32,0,475470,burn,1616362630,2021-03-21 21:37,30.9,1e-18,-1.0,1.898611111111111h,True,1616362630
11438650,2020-12-12,0x039d60fbdbdc2619f3449f80e4c76ea2d2723a12,5.42e-14,1.9e-17,bas3r.finance,3.8e-17,0xa7aa126bab0b199f1c6ed8fb550d435ecd611f6f,bas3r.finance,Bas3r,5.42e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,105.0,52500.0,1607918412,2020-12-14 4:00,5,32,1,40165,35847,135275,19,13,135275,burn,1607918412,2020-12-14 4:00,106.1703548,1.9e-17,-1.0,37.576388888888886h,True,1607918412
11695235,2021-01-20,0x0bf2b9e66bbc0503a13aab4f3be213c58661b898,4.5e-17,2.27e-14,Wrapped Ether,4.5e-17,0xc837305ecdcb66fd8014a7e58985d72908bbfdf0,Fudmart Token,FMT,2.27e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.50049,200.0,1614373118,2021-02-26 20:58,2,34,2,468882,872981,2826103,17,17,3189138,burn,1614373118,2021-02-26 20:58,0.016052717,4.5e-17,-1.0,885.8716666666667h,True,1614373118
12650623,2021-06-17,0x8f9ffc81b8c78ea1d127534a6c1b3394b614ece2,2.05e-05,5.6e-17,Salad Doge,1.12e-16,0x347264a4e9f5a4cff87c12f56c80abb128cae003,Salad Doge,SALADOGE,2.05e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.75,1000000000000.0,1624262594,2021-06-21 8:03,2,34,2,1216,13442,176930,15,19,347556,burn,1624262594,2021-06-21 8:03,2.312387708,5.6e-17,-1.0,96.54333333333334h,True,1624262594
11186261,2020-11-03,0x2d22ebfc1728550fc10fa321f9c6502336fae964,3008.790699,0.034202839,renZEC,0.068405678,0xbd916e43b0168011cebb7673c04de7b389a60e09,renZEC,renZEC,3008.790699,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,100000.0,1604443492,2020-11-03 22:44,3,34,1,2712,4662,9353,17,17,9353,burn,1604443492,2020-11-03 22:44,52.92510274,0.034202839,-0.99935375,2.5980555555555553h,True,1604443492
11002800,2020-10-06,0x3622e85e803651c762bd900276186c6b1c5deed9,1.03e-13,1e-17,palpitation.finance,2e-17,0x6a45a8f4c7d662acb7a098f45790b844a35567ba,palpitation.finance,$API,1.03e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,5.0,100000.0,1602137632,2020-10-08 6:13,2,34,2,42837,19216,141904,21,13,142080,burn,1602137632,2020-10-08 6:13,6.914455879,1e-17,-1.0,39.46666666666667h,True,1602137632
12327578,2021-04-28,0x54e855622ec297467573475f64b00459708411f0,9.12e-13,2e-18,DOGEFATHER,2e-18,0x11cfda8c07eaf4903329458fe5826528dad65cb6,DOGEFATHER,DOGEFATHER,9.12e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,6.5,9500000.0,1619654721,2021-04-29 0:05,2,34,2,3292,15124,46614,24,10,59687,burn,1619628576,2021-04-28 16:49,8.324091998,0.053388386,-0.993586281,9.317222222222222h,True,1619628576
12452271,2021-05-17,0x62e8eafb89459d602e02fa326963e27d7c6f3828,4.76e-09,1e-18,UShu Inu,1e-18,0x98a063cdbfbcf74627493611132cf81d16e0739e,UShu Inu,USHU,4.76e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,10.0,500000000000000.0,1621323107,2021-05-18 7:31,2,34,2,29874,1092,32790,26,8,63418,burn,1621261851,2021-05-17 14:30,14.90103705,1e-18,-1.0,0.6005555555555555h,True,1621261851
12475893,2021-05-21,0xa40ccf9a748e65e511e89f9c5aed894a53c2ba57,1.34e-13,8e-18,Mercurial Finance,1.6e-17,0x8b53e42b765005fe20046575d2c964f37c08734c,Mercurial Finance,MER,1.34e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,150.0,400000.0,1621672111,2021-05-22 8:28,2,34,2,839,6573,48793,33,1,96280,burn,1621577138,2021-05-21 6:05,169.8325942,1.000594168,-0.99410835,0.3630555555555556h,True,1621577138
11316661,2020-11-23,0xece107212745030a1f93dc4ab829945ff635e831,8.23e-14,1.1e-17,"Good Luck, Have Fun",1.1e-17,0x4b59a3290b9a1d7d237c0eb48a9590419b105314,"Good Luck, Have Fun",GLHF,8.23e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,21000.0,1606164787,2020-11-23 20:53,1,35,2,0,611,1060,28,7,1070,burn,1606164787,2020-11-23 20:53,0.245681136,1.1e-17,-1.0,0.2972222222222222h,True,1606164787
12554406,2021-06-02,0xef40f4a657651849ffe23fa0f48b43ac326bcd5a,1.74e-08,1e-18,BabyDoge,2e-18,0x567350d180955d8ff8d291e0d0f52795ea7f5e36,BabyDoge,BabyDoge,1.74e-08,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.0,4200000000000000.0,1622703737,2021-06-03 7:02,2,35,1,21280,5015,75568,30,5,75568,burn,1622703737,2021-06-03 7:02,6.568716743,1e-18,-1.0,20.99111111111111h,True,1622703737
11667374,2021-01-16,0xc12b40c12f879fbdcc54a13221a6ad56b1958a8f,2.78e-13,4e-18,pixy.finance,8e-18,0xb4b1870bcd55c325844c0087fc8171ecd98f5271,pixy.finance,Pixy,2.78e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,3.5,135000.0,1614134583,2021-02-24 2:43,1,35,2,0,19427,1660796,15,20,3319051,burn,1614134583,2021-02-24 2:43,2.356693073,4e-18,-1.0,921.9586111111112h,True,1614134583
11109327,2020-10-23,0xe71458296ce66f7e8c8df694569b519013f3bd3c,1.1e-17,9.58e-14,Wrapped Ether,2.2e-17,0xe7344060f1da1a1f5c759faed07341dbd86d2bb0,Wrapped HNS,WHNS,9.58e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,5.0,10000.0,1617195244,2021-03-31 12:54,2,35,1,23374,1904389,13782246,20,15,13782246,burn,1617195244,2021-03-31 12:54,3.794257325,1.1e-17,-1.0,3828.4016666666666h,True,1617195244
12666009,2021-06-19,0x843c0a8eccda7f4731e41a6ad9be6c544246a937,1770000000000.0,7.69e-08,Tyu Inu,7.69e-08,0x1e85cfe65f900f99e74ccc389e794da91eb458c8,Tyu Inu,TYU,1770000000000.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,500000000000000.0,1624205756,2021-06-20 16:15,2,35,1,15540,3576,2678,28,7,83836,burn,1624124598,2021-06-19 17:43,9.228598695,1e-18,-1.0,0.7438888888888889h,True,1624124598
10997737,2020-10-05,0xe2703e7545848705a5aa2e04e0c3743c7f6bafe3,68.09897255,0.026875781,FLARE FINANCE,0.026875781,0x8df6faa98b25907bad99bc255d8eee6fe0c5a8f9,FLARE FINANCE,FLARE,68.09897255,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,250000.0,1626250961,2021-07-14 8:22,2,35,1,30304,1405529,97859,28,7,24323461,burn,1602025359,2020-10-06 23:02,51.206107,0.021875781,-0.99957279,27.183055555555555h,True,1602025359
12205792,2021-04-09,0xbc86a2f2de503ac977070d4e6f25326444998826,2.19e-14,4.6e-17,Kattana,9.2e-17,0x14e3ea527bfcef564a3756596249a71f35bfb0bc,Kattana,KTN,2.19e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,80.0,83682.0,1617980706,2021-04-09 15:05,1,35,2,0,3654,5787,28,7,7362,burn,1617980706,2021-04-09 15:05,59.23589561,4.6e-17,-1.0,2.045h,True,1617980706
12029231,2021-03-13,0x6655c26ef8b5ccda606f8ad69a5b0b21389a6b69,2.61e-14,3.9e-17,BCUG Vault,7.8e-17,0x1e350fe734f368de20db997f0b1713d9a29e64c2,BCUG Vault,BCUG,2.61e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,130.0,192833.0,1615884753,2021-03-16 8:52,1,35,2,0,40985,205728,31,4,259084,burn,1615884753,2021-03-16 8:52,19.18944798,3.9e-17,-1.0,71.96777777777778h,True,1615884753
12301395,2021-04-24,0x5e15fda674ae65a19c272dc519019c822d402274,2.53e-13,4e-18,Step Finance,8e-18,0x4d3519adddbba0b05a056663e5b2b7f1fa4298ab,Step Finance,STEP,2.53e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,30000000.0,1619279136,2021-04-24 15:45,1,35,2,0,5328,30438,35,0,32236,burn,1619279136,2021-04-24 15:45,101.0001119,4e-18,-1.0,8.954444444444444h,True,1619279136
12340074,2021-04-30,0xfcd6de3ed9f3dc19981782bc04bdf70a2c72027f,1.12e-13,9e-18,NAOS Finance,1.8e-17,0x61d15893308aab5005ab0611b0f0accd30ebefb3,NAOS Finance,NAOS,1.12e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,400.0,6000000.0,1619887544,2021-05-01 16:45,2,35,1,10014,18533,125576,35,0,125576,burn,1619887544,2021-05-01 16:45,574.5123783,9e-18,-1.0,34.882222222222225h,True,1619887544
12255781,2021-04-17,0x6b845ad715d080716a9afbb8996ee0d3ff63c331,2.07e-13,5e-18,Kelvpn,1e-17,0x9500966c68a6cfea52ac84c1773a09636990bd4e,Kelvpn,KEL,2.07e-13,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,500.0,27000000.0,1618801900,2021-04-19 3:11,2,35,1,8727,17673,163822,35,0,163822,burn,1618801900,2021-04-19 3:11,664.9312779,5e-18,-1.0,45.50611111111111h,True,1618801900
11158820,2020-10-30,0x9f279fdb339cc9f1e075d26f15965de5290c427f,0.000112068,1.88e-14,Wrapped Ether,0.000112068,0xfb5a551374b656c6e39787b1d3a03feab7f3a98e,ThingsOpreatingSystem,TOS,1.88e-14,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.1,20000.0,1632101802,2021-09-20 1:36,1,36,1,0,14335880,739066,20,16,28031826,burn,1604809042,2020-11-08 4:17,0.072828208,2e-18,-1.0,205.29611111111112h,True,1604809042
11353866,2020-11-29,0xd4f5fd52d6ecd28fb8570dc7bcb9b01bae3f4653,3.634981741,0.005915486,t.me/AntiCaghan,0.011830972,0x96a2bef9c8f01b72aff4608a83cef0552562a272,t.me/AntiCaghan,AntiCaghan,3.634981741,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.9,950.0,1606816162,2020-12-01 9:49,1,36,1,0,1349,160385,13,23,160385,burn,1606816162,2020-12-01 9:49,1.183097186,0.005915486,-0.995,44.55138888888889h,True,1606816162
12276864,2021-04-20,0x2e047975b79cd179fe4026b60e3b0c3fd88105c5,8.8e-11,1e-18,Demonic Doge,2e-18,0x17981c16fec32df831e187a5b1dc0d32f9c29cb8,Demonic Doge,DEMON,8.8e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,9000000000.0,1618954796,2021-04-20 21:39,1,36,1,0,1779,35216,20,16,35216,burn,1618954796,2021-04-20 21:39,1.093450578,1e-18,-1.0,9.782222222222222h,True,1618954796
12615559,2021-06-11,0xf0eb8083a74fb7eddfa2b02937450103631f8d3b,8.07e-11,1e-18,MetaSwap,2e-18,0xb081806aa5ebf4db9ca2f77c9b0fccbc32df3d27,MetaSwap,META,8.07e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1000000000000.0,1623452922,2021-06-11 23:08,1,36,1,0,582,7074,36,0,7074,burn,1623452922,2021-06-11 23:08,12.479337,1e-18,-1.0,1.965h,True,1623452922
12634118,2021-06-14,0x5a0f2a63b50f50cc912f4551d6aca078a3f12419,8.8e-11,1e-18,Shiba Inu,2e-18,0x9552e99c92f27ad464da7ce3437ce839c762e684,Shiba Inu,SHIBINU,8.8e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,1000000000000.0,1623701583,2021-06-14 20:13,1,36,1,0,1348,6849,36,0,6849,burn,1623701583,2021-06-14 20:13,11.43555796,1e-18,-1.0,1.9025h,True,1623701583
12602727,2021-06-09,0x08ddb60ea2f32bbc02a0c6f9fda4693a67ca827f,9.91e-11,1e-18,StarFoxx,2e-18,0x57dfc20ac31a7af9c0a1f49610cd178cbb75d1fd,StarFoxx,STARFOXX,9.91e-11,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1000000000000.0,1623277197,2021-06-09 22:19,1,36,1,0,524,3014,36,0,3014,burn,1623277197,2021-06-09 22:19,10.15535712,1e-18,-1.0,0.8372222222222222h,True,1623277197
12070769,2021-03-19,0x96983085ff971564397c32b465dcfb4dc6f75bc4,6.57e-10,3.06e-10,Wrapped Ether,6.57e-10,0xd94b9deb677c9cdc60098f735af26c145f54ef05,Blockchain Teddies,TEDDY,3.06e-10,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,500000000000.0,1616179404,2021-03-19 18:43,1,36,1,0,713,1465,27,9,1798,burn,1616179071,2021-03-19 18:37,2.334169687,1e-18,-1.0,0.40694444444444444h,True,1616179071
12932179,2021-07-31,0x715c46a97b216b9580240a97933eb6d636a46117,1.41e-05,7.3e-17,PrometheusUnbound | t.me/PrometheusUnbound_Official,1.46e-16,0x39a92fd24270a427c9da105759e987278f858ea3,PrometheusUnbound | t.me/PrometheusUnbound_Official,UNBOUND,1.41e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.3,600000000000.0,1627719513,2021-07-31 8:18,1,36,1,0,135,325,26,10,325,burn,1627719513,2021-07-31 8:18,2.013663749,7.3e-17,-1.0,0.09027777777777778h,True,1627719513
13540314,2021-11-02,0xe18e5115f1500f71f4b5ec0a177c14695bf46026,8.34e-07,1.24e-15,BigBlackCat,2.48e-15,0x9129e26b5d4b45b35e945c9cd18e4394faceeee0,BigBlackCat,BBC,8.34e-07,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,5510204082.0,1635894534,2021-11-02 23:08,1,36,1,0,252,673,28,8,673,burn,1635894534,2021-11-02 23:08,3.557942776,1.24e-15,-1.0,0.18694444444444444h,True,1635894534
12959254,2021-08-04,0x0311211507c323f6792af429f057ad8a5515dc24,1.7e-05,6.3e-17,Inu bank,1.26e-16,0xafdd84151bc2d28708bfd888157a498eb86c03ff,Inu bank, IBK ,1.7e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.8,700000000000.0,1628088890,2021-08-04 14:54,1,36,1,0,213,694,20,16,694,burn,1628088890,2021-08-04 14:54,2.219010845,6.3e-17,-1.0,0.19277777777777777h,True,1628088890
13494368,2021-10-26,0x7e64a698fd2530a39077e103878a9794adadb5c5,2.16e-05,5.5e-17,Starbase Inu,1.1e-16,0x0346258696647282f66c16f51a6cb52bbd535d6f,Starbase Inu,Starbase,2.16e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,889000000000.0,1636252933,2021-11-07 2:42,1,36,1,0,41455,983052,19,17,983052,burn,1636252933,2021-11-07 2:42,2.290546889,5.5e-17,-1.0,273.07h,True,1636252933
12513695,2021-05-27,0xf3a4c06a131d619335671cee4d988ca0336168fe,0.000124001,9e-18,Senko Inu,1.8e-17,0x3f24bb457a59bd9fe420263b5d1f6f9184974a0f,Senko Inu,SENKO,0.000124001,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,30200000000000.0,1622498230,2021-05-31 21:57,1,36,1,0,3512,415883,18,18,415883,burn,1622498230,2021-05-31 21:57,2.014059126,9e-18,-1.0,115.52305555555556h,True,1622498230
12762725,2021-07-04,0x663df935026c4d4688a561e65bac2a97b770e5b2,1.36e-05,7.7e-17,Doge Bless America,1.54e-16,0x126b5d57fb2cf0faff80fe53b70ee84f94e79131,Doge Bless America, DogeBlessAmerica ,1.36e-05,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,425000000000.0,1625702030,2021-07-07 23:53,1,36,1,0,12428,277567,17,19,277567,burn,1625702030,2021-07-07 23:53,2.218621836,7.7e-17,-1.0,77.10194444444444h,True,1625702030
12122370,2021-03-27,0x0fc2f245725990835bf24509eefb2f48756cafdd,4.9e-06,2.13e-16,Orangutan.Finance,4.26e-16,0x40658666a1769330162d0c9e82c1ef064f772fd5,Orangutan.Finance,GUTAN,4.9e-06,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.0,100000000000.0,1616872079,2021-03-27 19:07,1,36,1,0,1461,6959,23,13,6959,burn,1616872079,2021-03-27 19:07,2.998564836,2.13e-16,-1.0,1.9330555555555555h,True,1616872079
12512806,2021-05-26,0x24f3af870852f670f8d9016a7dd22873d458fb7c,9.98e-06,1.48e-16,Gangster Inu,2.96e-16,0x8e5540d6c6093a527e4aaaa241b4b62de30ecf1b,Gangster Inu,GINU,9.98e-06,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,1000000000000.0,1622074357,2021-05-27 0:12,1,36,1,0,712,3652,30,6,3652,burn,1622074357,2021-05-27 0:12,6.602596894,1.48e-16,-1.0,1.0144444444444445h,True,1622074357
12837900,2021-07-16,0xc016fa66b271d38c41b839778ac192a1c7cefdd0,6.52e-09,1e-18,BabyTenshi,2e-18,0xa8de1d81b16aef0ba3be564b6f01d7bf95fa1350,BabyTenshi,BT,6.52e-09,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,400000000000000.0,1626440127,2021-07-16 12:55,1,36,1,0,760,1671,27,9,1671,burn,1626440127,2021-07-16 12:55,4.36086071,1e-18,-1.0,0.46416666666666667h,True,1626440127
13448441,2021-10-19,0x7e44cb11c54c114d0dc38b6b64760d97ff833a52,1.16e-06,9.03e-16,Mistake Elon,1.81e-15,0x58f8b8e96c071925f5956cdb60c3434577ea6c62,Mistake Elon, MistakeElon ,1.16e-06,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,6175000000.0,1634650131,2021-10-19 13:28,1,36,1,0,122,362,21,15,362,burn,1634650131,2021-10-19 13:28,3.170867377,9.03e-16,-1.0,0.10055555555555555h,True,1634650131
13291530,2021-09-24,0x6a18e0344f36b80ada16a353dd7db26658b40bf4,7.39e-16,1.42e-06,Wrapped Ether,1.48e-15,0xf844539919a19eae715c74f4b4ddda15a5da0a5f,SenjuTobirama,Tobirama,1.42e-06,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,10000000000.0,1632528051,2021-09-25 0:00,1,36,1,0,128,332,26,10,332,burn,1632528051,2021-09-25 0:00,3.303678478,7.39e-16,-1.0,0.09222222222222222h,True,1632528051
13502717,2021-10-28,0xe17200bbe0dd43291ba07af3e2a56f971024e892,39600000000000.0,1e-18,Kedama,1e-18,0x53dd62b6132d08774a04a1225d322b25f10ef5ae,Kedama,$Kedama,39600000000000.0,38,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,890000000000000.0,1635383702,2021-10-28 1:15,1,36,1,0,98,277,30,6,301,burn,1635383678,2021-10-28 1:14,6.138997522,5e-18,-1.0,0.07694444444444444h,True,1635383678
