createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
12824345,2021-07-14,0x12f3e09a5bca1235464f0db5bc85facf3c43b64a,6.16e-06,1.64e-16,Hundered Trillion | t.me/hundredtrillion,1.64e-16,0x394b06957f0a5530f46a8092c1a71dfa5a46c36c,Hundered Trillion | t.me/hundredtrillion,HT,6.16e-06,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,9.0,802000000000.0,1626902968,2021-07-21 21:29,1,49,63,0,694,639509,49,0,647943,burn,1626902968,2021-07-21 21:29,0.135539073,1.64e-16,-1.0,179.98416666666665h,True,1626902968
11220754,2020-11-09,0x1145efecb7283274bd4b5f9ca29196fe9d222e55,1.4,0.018821096,Crowd1,0.018821096,0x096e0a00d6d18f68f6e3e88e3101bdd030252230,Crowd1,CWD,1.4,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.01,1.0,1605197223,2020-11-12 16:07,15,86,12,61024,112298,150475,50,36,305943,burn,1605195930,2020-11-12 15:45,2.245971861,1.17e-16,-1.0,84.625h,True,1605195930
11188127,2020-11-04,0xdb5eea0010ddadc5d27f7e24109a016df35ce747,86486.10268,0.172464298,Global Newmedia Bank,0.172464298,0x003fb03e851f435e79066dcf652d84b53f1d66c5,Global Newmedia Bank,GNB,86486.10268,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,10.75,863932.0,1610681854,2021-01-15 3:37,6,103,4,1123246,105485,515366,37,66,6222937,burn,1606115939,2020-11-23 7:18,3.072625351,2e-18,-1.0,460.2838888888889h,True,1606115939
11407706,2020-12-07,0x60d0c685c6686b6e25abfb7a09d24d56c877884a,1.54e-13,7e-18,TerraVirtua.io,1.4e-17,0x0f19aeaff0a6c2f9b393548a02e8777230fca0e2,TerraVirtua.io,TVK,1.54e-13,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,60000000.0,1607404195,2020-12-08 5:09,1,108,4,0,13534,20920,81,27,33004,burn,1607404195,2020-12-08 5:09,150.4455419,7e-18,-1.0,9.167777777777777h,True,1607404195
11604013,2021-01-06,0x997c770316807addbb983b2108360fef10bfd50b,9.24e-16,1.09e-15,Yearn V2,2.18e-15,0x52973192b8c9b3f955aac788f7351a7e4927cc5e,Yearn V2,YFIv2,9.24e-16,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,180.0,1500.0,1610014043,2021-01-07 10:07,1,108,4,0,16015,30935,80,28,38638,burn,1610014043,2021-01-07 10:07,254.3377104,1.09e-15,-1.0,10.732777777777779h,True,1610014043
11190526,2020-11-04,0xf9003d75e94c50576d6c269fddebb8b47972676f,0.319964286,0.001,KeepSwap,0.001,0xa87980269535594498cc9f5843ff2f15c65a012b,KeepSwap,KPSP,0.319964286,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,100000.0,1604512199,2020-11-04 17:49,2,110,1,10523,5444,16069,77,33,21046,burn,1604507222,2020-11-04 16:27,249.8192763,5.6e-17,-1.0,4.463611111111111h,True,1604507222
12109514,2021-03-25,0xdd3b0d98c53fbd178ed761fefcb5895336473e23,1e-18,0.1,Casper Blockchain,0.1,0x8c99e0ec5acd63727c46fb745ffb8d41f5b3c6e5,Casper Blockchain,CSPR,1e-18,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,48000000.0,1631197791,2021-09-09 14:29,1,110,2,0,2553262,2358029,110,0,14503532,burn,1620990336,2021-05-14 11:05,252.2835549,7e-18,-1.0,1193.3547222222223h,True,1620990336
12589033,2021-06-07,0x3dcc45293513bc2a3cf905e34cfd77a2e26d5b88,5.43e-05,1.9e-17,SHIROCKET,3.8e-17,0x33ce187c8dca7b4ddeea85e5f78761f3ca26567b,SHIROCKET,SHIROCKET,5.43e-05,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.84,50000000000000.0,1623092537,2021-06-07 19:02,1,111,1,0,164,364,92,19,364,burn,1623092537,2021-06-07 19:02,3.8593798,1.9e-17,-1.0,0.10111111111111111h,True,1623092537
13333778,2021-10-01,0x48e61830b93ea8028acc91ecae7d782f5aae32b1,1.61e-05,6.4e-17,Yagami Inu,1.28e-16,0xba50fc3d0bb6dca10fe0fd5d1969b2e9c173d1ab,Yagami Inu,Yagami,1.61e-05,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,343000000000.0,1633875571,2021-10-10 14:19,1,111,1,0,3594,776706,57,54,776706,burn,1633875571,2021-10-10 14:19,1.442082668,6.4e-17,-1.0,215.75166666666667h,True,1633875571
13362758,2021-10-06,0xf42fc9c148109cdd32b4b82786717b85797a26e2,9.06e-06,1.13e-16,Jojo's Bizarre Token,2.26e-16,0xa1b154c326439b20c864d68db65fa02f92202883,Jojo's Bizarre Token,JOJOT,9.06e-06,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.5,181000000000.0,1634099033,2021-10-13 4:23,1,111,1,0,20895,611635,56,55,611635,burn,1634099033,2021-10-13 4:23,1.853586372,1.13e-16,-1.0,169.8986111111111h,True,1634099033
13438158,2021-10-17,0x1dbd6ccbbf200f44c33c6e3aa20dd96c0a737054,1e-09,0.11,Party Rocking Bunny,0.11,0x0490a645f55ffde70e2fbda9430916f6d6d82789,Party Rocking Bunny,BUNNYROCK,1e-09,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.9,472000000000.0,1636205646,2021-11-06 13:34,1,111,1,0,16304,620538,47,64,1695574,burn,1635130610,2021-10-25 2:56,2.075274508,7e-17,-1.0,172.37166666666667h,True,1635130610
13432591,2021-10-17,0x866fdf26bca971064d19b6ede66eb7d051db4f30,5.14e-07,2e-15,Doom Slayer Inu,3.99e-15,0x85194047abb0e0ef7e993c8a555a2ea1944057bd,Doom Slayer Inu,DOOMINU,5.14e-07,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,641490433.0,1635039973,2021-10-24 1:46,1,111,1,0,13962,605095,57,54,605095,burn,1635039973,2021-10-24 1:46,2.259241382,2e-15,-1.0,168.08194444444445h,True,1635039973
12788346,2021-07-08,0x5a141558cdad05870bd826e4cb9792febc1a1b4f,1.5e-05,6.8e-17,TalkingTom,1.36e-16,0x23be5847c4c1364d590966b420f7a22462d8dbf5,TalkingTom,TalkingTom,1.5e-05,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,860000000000.0,1629619248,2021-08-22 8:00,1,111,1,0,7248,3850230,43,68,3850230,burn,1629619248,2021-08-22 8:00,4.416591261,6.8e-17,-1.0,1069.5083333333334h,True,1629619248
13535802,2021-11-02,0x76a2b556064c12afc2d4edda492b22b58309b66f,8.19e-09,1e-18,Tatsuya Shiba,2e-18,0x85bd0730bdd81841d70951c703add64971ad865d,Tatsuya Shiba,TATSUYA,8.19e-09,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,6.5,999000000000000.0,1635841771,2021-11-02 8:29,1,111,1,0,1387,8990,91,20,8990,burn,1635841771,2021-11-02 8:29,9.886202444,1e-18,-1.0,2.4972222222222222h,True,1635841771
11086679,2020-10-19,0x7585d1f0b1709c270498159684c6cf1e2591305b,0.007924265,104.2440002,Wrapped Ether,0.007924265,0xce382c69a87a887a247f97f6f46729fcebde858a,Gemcore,GEMCORE,104.2440002,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,9000.0,1603130080,2020-10-19 17:54,1,111,1,0,1436,12216,61,50,15809,burn,1603126487,2020-10-19 16:54,9.906729344,0.029720188,-0.997,3.3933333333333335h,True,1603126487
12368912,2021-05-04,0x646f93f517b06ab11f7ec5ecb654c3754966d5f9,3.76e-13,3e-18,Bankless Token,6e-18,0x2d943cebdc2b9d9d0827e33f3be9629b3548a198,Bankless Token,BANK,3.76e-13,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,80.0,36000000.0,1620220198,2021-05-05 13:09,1,111,1,0,2479,73568,81,30,73568,burn,1620220198,2021-05-05 13:09,143.1081172,3e-18,-1.0,20.435555555555556h,True,1620220198
12664934,2021-06-19,0xc1640b2ccb55adf771285b29752d7b9254cdac49,9.7e-10,1e-18,SHIBASWAP,2e-18,0x45178d7217d5308121702646e27443c808ed3bbf,SHIBASWAP,SHIBASWAP,9.7e-10,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,250.0,500000000000000.0,1624193125,2021-06-20 12:45,1,111,1,0,6404,85652,111,0,85652,burn,1624193125,2021-06-20 12:45,365.0242898,1e-18,-1.0,23.79222222222222h,True,1624193125
12610599,2021-06-11,0x77132e556006e9ba2c2970317e7f33eafcf50e58,2000000000000000.0,0.009918623,Honshū,0.009918623,0x12accea8ec823bcd113e3e36eb0a11c6e79a42b6,Honshū,HonShu,2000000000000000.0,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,9800000000000.0,1623424816,2021-06-11 15:20,1,112,0,0,5897,0,88,24,45842,swap,1623424784,2021-06-11 15:19,4.158265443,0.019760637,-0.995247865,12.725h,True,1623424784
12743451,2021-07-01,0x4ddf15712da65a0966660a733c6be92bdab90598,1650000000000000.0,0.017672288,Scrooge McMoney,0.017672288,0x7d849eecc1cdccb046a296badb8137fde076ac69,Scrooge McMoney,MCMONEY,1650000000000000.0,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,3.0,9600000000000.0,1625181052,2021-07-01 23:10,1,112,0,0,2245,0,95,17,16052,swap,1625179417,2021-07-01 22:43,15.9696001,0.029140198,-0.998175271,4.004722222222222h,True,1625179417
12973877,2021-08-06,0xa29018decb1902494c49780770ecad27a1f5639d,5560000000000.0,0.000567838,SquirtLGang - SquirLGang.com,0.001135675,0x055350bd6b400c3c1d9f72b7436038b6d54cde73,SquirtLGang - SquirLGang.com,SquirtLGang,5560000000000.0,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,4.0,777777777.0,1628313172,2021-08-07 5:12,1,112,0,0,1754,0,95,17,26809,swap,1628313172,2021-08-07 5:12,14.67699872,0.000567838,-0.999961311,7.446944444444444h,True,1628313172
11151995,2020-10-29,0xc17d8a3e1be0d92d62980c5919a413bbaa9b59fd,417259.1058,0.104053274,Deep4r.network,0.104053274,0x23ff35d55a6eb9b2cde3462648337a993afef770,Deep4r.network,DP4r,417259.1058,113,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,21.0,2000.0,1604114166,2020-10-31 3:16,1,112,0,0,3200,0,82,30,135490,swap,1603980183,2020-10-29 14:03,40.3910445,0.000423635,-0.999989512,0.4186111111111111h,True,1603980183
11057703,2020-10-15,0x84ddaaa35c4de3a7e576acb73434d5fe74e66ac2,6.03e-14,1.7e-17,Lite.Financial [V2],3.4e-17,0x9577bc79c179a177f4db123d4ec09c89a6fab776,Lite.Financial [V2],LTFI,2.22e-09,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,24.0,90000.0,1602750854,2020-10-15 8:34,1,10,1,0,5279,21624,6,4,21624,burn,1602750854,2020-10-15 8:34,24.37144633,1.7e-17,-1.0,6.006666666666667h,True,1602750854
11648152,2021-01-13,0x940b93a0daae18262a93a155c7460578e6857781,1.57e-14,6.6e-17,RAGE II,6.6e-17,0x0ea6c3bd1649893bb678dfb5ae4dd52386922861,RAGE II,RAGE2,1.57e-14,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,950.0,1612002187,2021-01-30 10:23,1,69,42,0,17389,1003883,37,32,1430535,burn,1612002187,2021-01-30 10:23,0.054183968,6.6e-17,-1.0,397.37083333333334h,True,1612002187
11500062,2020-12-22,0x683ea972ffa19b7bad6d6be0440e0a8465dba71c,0.420703286,0.05549021,uGAS-MAR21 Token Expiring 31 Mar 2021,0.110980421,0x4e110603e70b0b5f1c403ee543b37e1f1244cf28,uGAS-MAR21 Token Expiring 31 Mar 2021,uGAS-MAR21,0.420703286,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.45,10.0,1619129073,2021-04-22 22:04,17,81,14,4719792,5348493,7399054,61,20,10531466,burn,1619129073,2021-04-22 22:04,14.74377171,0.05549021,-0.996236363,2925.407222222222h,True,1619129073
13174970,2021-09-06,0x2b6a9e6d6321ed0b75dcde0715d7b525d3dae6c5,0.000382556,3e-18,MOOKIE TOKEN,3e-18,0x47b981bfc0b473c909b3f2a839859f2bcf7e4e81,MOOKIE TOKEN,MOOKS,0.000382556,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,121000000000000.0,1631491532,2021-09-13 0:05,18,93,1,150419,110520,513956,48,45,513956,burn,1631491532,2021-09-13 0:05,0.990753879,3e-18,-1.0,142.76555555555555h,True,1631491532
12446835,2021-05-16,0x9cab5279db7011499896e49b31b1356c5f8eb1e9,4.96e-11,1e-18,SHIBACOIN,2e-18,0x083a077d6db05f856be4a8dc3eaf2628721e9830,SHIBACOIN,SHIBACOIN,4.96e-11,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,500000000000000.0,1621446888,2021-05-19 17:54,1,107,4,0,3845,71318,107,0,260808,burn,1621446888,2021-05-19 17:54,10.28004239,1e-18,-1.0,72.44666666666667h,True,1621446888
11310470,2020-11-22,0x7463ab68162335ab44611293ab0c9b3222071086,2e-18,13027.87065,Wrapped Ether,2e-18,0xd9fda7547c3111bc6ced459748d25ace1a1a2848,Persian,PERS,13027.87065,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,60.0,990000.0,1606754906,2020-11-30 16:48,2,108,2,679,7953,11258,96,12,674341,burn,1606081881,2020-11-22 21:51,62.8601187,9e-18,-1.0,0.3655555555555556h,True,1606081881
10971743,2020-10-01,0xbb3cc37ed134d5cc8a22289d558a9e390dbcf647,59.49570754,0.002793604,Core Finance V2,0.002793604,0x46a32b0a61220e49c42bc7a4e336f2fc28d1af6a,Core Finance V2,CORE2,59.49570754,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,52.0,33000.0,1601582883,2020-10-01 20:08,2,109,1,1049,1461,1695,86,23,6645,burn,1601577933,2020-10-01 18:45,106.1733868,8.2e-17,-1.0,0.4708333333333333h,True,1601577933
13415643,2021-10-14,0x31d19baa610992a8972c28f8bcc8d0d8aed68aab,2.87e-05,3.7e-17,Genshin Waifu,3.7e-17,0x42cec33a21bdbaf42febfca0375779214cc04f68,Genshin Waifu,GWaifu,2.87e-05,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.7,500000000000.0,1634907068,2021-10-22 12:51,1,110,1,0,2454,701282,62,48,701282,burn,1634907068,2021-10-22 12:51,0.676329551,3.7e-17,-1.0,194.80055555555555h,True,1634907068
13284453,2021-09-23,0x4f697e4d5f1888420e5b88be5a2a4ccef4a994e5,2.2e-08,4.66e-14,PixelWorld,9.33e-14,0x9b014d1a740c6d0c2c42b22cf777b098a4f4511f,PixelWorld,PIXEL,2.2e-08,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,5000000.0,1633039065,2021-09-30 21:57,1,110,1,0,36876,605949,62,48,605949,burn,1633039065,2021-09-30 21:57,3.298125273,4.66e-14,-1.0,168.31916666666666h,True,1633039065
12453760,2021-05-17,0xfa3dc57a9b7b37a1d66d292fe6e65fa9507e81b8,1.34e-05,7.9e-17,ACER,1.58e-16,0x16522d69f81f555a48fecd20279889226459feec,ACER,AC,1.34e-05,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,2.0,425000000000.0,1621599407,2021-05-21 12:16,1,110,1,0,1928,320644,70,40,320644,burn,1621599407,2021-05-21 12:16,2.275782525,7.9e-17,-1.0,89.06777777777778h,True,1621599407
13072260,2021-08-22,0x2cfa0a77ca8d6eec60ea37f83ae27cd315f6b206,0.040227692,1.54e-14,Yield Guild Games Token,1.54e-14,0x25f8087ead173b73d6e8b84329989a8eea16cf73,Yield Guild Games Token,YGG,0.040227692,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.43,1000.0,1636141903,2021-11-05 19:51,1,110,1,0,501255,352215,60,50,6544599,burn,1629949519,2021-08-26 3:45,2.776997584,5.7e-17,-1.0,97.8375h,True,1629949519
11095195,2020-10-20,0xc84b68234000b6d38328d73cdd438cbd36775241,107.2236946,0.000934765,CORBITAL,0.000934765,0x50cfe27f48961372249552774229f998997589bc,CORBITAL,cORBital,107.2236946,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.2,6000.0,1603228542,2020-10-20 21:15,1,110,1,0,1276,1970,74,36,2754,burn,1603227758,2020-10-20 21:02,5.589359484,0.012576059,-0.99775,0.5472222222222223h,True,1603227758
11372295,2020-12-02,0x13f25369cc7e94497a1ad4371593fab505caf912,5.783031865,0.004454991,AntiCP3R,0.004454991,0x25ede4e972ca17953014f1df071353d79f4b7c0b,AntiCP3R,ACP3R,5.783031865,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.7,215.175,1607414809,2020-12-08 8:06,1,110,1,0,7578,304154,52,58,512529,burn,1607206434,2020-12-05 22:13,2.593258384,0.012966292,-0.995,84.48722222222223h,True,1607206434
12765782,2021-07-05,0xcba8b5d8dc6333e7a4b5156aaf5c4e7496da4d02,3.98e-09,1e-18,BabyFloki,2e-18,0x15d483fb539383d0359cdfecaef3ea6e9e526f6b,BabyFloki,BabyFloki,3.98e-09,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,8.0,251000000000000.0,1625473337,2021-07-05 8:22,1,110,1,0,2654,8153,103,7,8153,burn,1625473337,2021-07-05 8:22,11.26861179,1e-18,-1.0,2.2647222222222223h,True,1625473337
12324408,2021-04-27,0xc8bbb7beee1fec9219a6ab82a7187d83f625e64d,7.95e-13,2e-18,JUSTIN,4e-18,0x510c7d80992caed29c0b6dc80e5c8e834729e41c,JUSTIN,SUN,7.95e-13,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,9.3,6500000.0,1619640421,2021-04-28 20:07,1,110,1,0,6044,87821,62,48,87821,burn,1619640421,2021-04-28 20:07,9.903606304,2e-18,-1.0,24.39472222222222h,True,1619640421
12753495,2021-07-03,0x300e193a1282c05020b4a3bbbf89b23a098fb924,4.07e-12,1e-18,Summer Sunset,2e-18,0x467b94e3c51a5b19bd2c4e617da0f30e0e92148e,Summer Sunset,SUNSET,4.07e-12,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,32.0,1000000000.0,1625315391,2021-07-03 12:29,1,110,1,0,3650,15121,91,19,15121,burn,1625315391,2021-07-03 12:29,43.96808704,1e-18,-1.0,4.200277777777778h,True,1625315391
11260192,2020-11-15,0x6771d5a41da30b8286f822e525645af492ebb23a,6.68e-14,1.6e-17,희망화폐,3.2e-17,0x7faa657487e2d40c6ab119b657e0614ae3a372b1,희망화폐,희망화폐,6.68e-14,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,800000.0,1605438877,2020-11-15 11:14,1,110,1,0,5205,24901,86,24,24901,burn,1605438877,2020-11-15 11:14,134.6454442,1.6e-17,-1.0,6.916944444444445h,True,1605438877
12453709,2021-05-17,0x7d7e5f9780e2e358145c68be3bf5d51493ebdacd,1e+17,0.002545535,Aoshima,0.005091069,0x04b5b75c9af88839690f571dbf64494778880790,Aoshima,AOSHIMA,1e+17,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,5.0,50000000000000.0,1621279697,2021-05-17 19:28,1,111,0,0,574,0,76,35,1699,swap,1621279697,2021-05-17 19:28,14.0195143,0.002545535,-0.999818429,0.47194444444444444h,True,1621279697
11121523,2020-10-24,0x3df59662e4593468d4f7cc0e3a00db8ea04f43ad,3881353.344,0.052013,AtomSwap Finance,0.052013,0xba2f75d5a66e287a3feaec41714b15372ec5cac0,AtomSwap Finance,ATOM,3881353.344,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,40.0,5000.0,1617566012,2021-04-04 19:53,1,111,0,0,354543,0,71,40,13991179,swap,1603578216,2020-10-24 22:23,49.38140836,0.002012893,-0.999959238,0.9397222222222222h,True,1603578216
11505868,2020-12-22,0x7eee7576a76eca5b6b189d4fa7b81dde1b50097a,100000000000.0,7.52e-05,Ambient.Finance,7.52e-05,0x5608e75cde9607787f80b8baee37b05ca7e26383,Ambient.Finance,AMBF,100000000000.0,112,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,55.0,135000.0,1634510642,2021-10-17 22:44,1,111,0,0,234181,0,73,38,25836145,swap,1634510642,2021-10-17 22:44,0.074938167,7.52e-05,-0.998996938,7176.706944444444h,True,1634510642
11228969,2020-11-10,0xc371891b6827cf0fe455217dd561d97d18832e8f,3.12e-16,3.26e-15,Wrapped Ether,3.12e-16,0xfa1594bf2c1ef242dc4f57e4ac5327de06f1ea6d,NFTWrapper Vault - Avastar,WAVASTAR,3.9e-15,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.3,2.0,1631622122,2021-09-14 12:22,12,68,6,2647729,2323703,8419635,32,36,26622092,burn,1631622122,2021-09-14 12:22,0.057615038,3.12e-16,-1.0,7395.025555555556h,True,1631622122
11131238,2020-10-26,0x8c63c647371041203cb24fd612657014b522a0f1,1.74e-15,5.8e-16,鱼池YuChiToken,1.16e-15,0xc00cc4198692ad54dc106ad1b522921b1071e67b,鱼池YuChiToken,YCC,1.74e-15,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,100.0,1603721571,2020-10-26 14:12,4,105,2,3153,5265,17000,62,43,17042,burn,1603721571,2020-10-26 14:12,1.549457131,5.8e-16,-1.0,4.733888888888889h,True,1603721571
12791623,2021-07-09,0xc37be926f66180a88e766716f5268159c20260b0,5.82e-08,1e-18,SafeDoge,2e-18,0x29d90df3e7ca8af05c9567355f2f73d0d9efae3e,SafeDoge,SAFEDOGE,5.82e-08,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,5000000000000000.0,1629098540,2021-08-16 7:22,1,107,3,0,574338,2480969,101,6,3285604,burn,1629098540,2021-08-16 7:22,1.543971086,1e-18,-1.0,912.6677777777778h,True,1629098540
11068956,2020-10-16,0x1c84af6a01c78ecbfc5e017451102b32cc174f58,2.620437727,0.03132559,t.me/easycoretoken,0.03132559,0x480b8490a0adcd7ce800a812d2815c6ed164a016,t.me/easycoretoken,EASYCORE,2.620437727,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,10.0,900.0,1602945405,2020-10-17 14:36,2,107,2,1667,1257,35635,55,52,67227,burn,1602882221,2020-10-16 21:03,10.4788075,0.068269782,-0.993484967,1.1230555555555555h,True,1602882221
11361069,2020-11-30,0x0b16a479c0c2b19cf687e336b76d2d4cd60dd9fc,1.45e-13,7e-18,SKALE,1.4e-17,0x13ed1ce561875a2f8248769ded8ca4420eb990e3,SKALE,SKL,1.45e-13,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,80.0,40721946.81,1606796832,2020-12-01 4:27,1,107,3,0,20858,42194,67,40,44968,burn,1606796832,2020-12-01 4:27,223.2442739,7e-18,-1.0,12.491111111111111h,True,1606796832
11312833,2020-11-23,0xad4b4dee2e6195f9c5dd301a7d8d3c444ff99e0c,1.05e-14,9.7e-17,DGSFinance,9.7e-17,0x234900bcc3951c10a02874da9a1f2b4dc4712bb4,DGSFinance,DGS,1.05e-14,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,199.0,6800.0,1606139459,2020-11-23 13:50,1,107,3,0,2905,11763,60,47,27105,burn,1606139459,2020-11-23 13:50,0.234719176,9.7e-17,-1.0,7.529166666666667h,True,1606139459
12627261,2021-06-13,0x43277e89b6af70fd95d606791591de7367144c9a,0.000382633,3e-18,EthereumShiba Inu,6e-18,0x71e83cc0ffa4a4d2cd6cb209b6d89f9f6cf58987,EthereumShiba Inu,eSHIB 🐕,0.000382633,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,12.0,157000000000000.0,1634589144,2021-10-18 20:32,1,108,2,0,92247,5654902,49,59,10986583,burn,1634589144,2021-10-18 20:32,3.630596331,3e-18,-1.0,3051.828611111111h,True,1634589144
12874892,2021-07-22,0x119338a2c958509e2e83830ddf68d24533bd8b5e,1.98e-12,1e-18,BABY CAKE,2e-18,0x1fafbda532ff5afec2eaeb2e2b1ad99fc7ba0f59,BABY CAKE,BABYCAKE,1.98e-12,111,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,50.0,2913058639.0,1627292532,2021-07-26 9:42,2,108,1,39633,33535,352926,108,0,352926,burn,1627292532,2021-07-26 9:42,246.392779,1e-18,-1.0,98.035h,True,1627292532
