createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
11115206,2020-10-23,0x4245b98780cb8d10ed8edc1ad345bd19ee628ab6,2.22e-14,4.6e-17,NEXT,9.2e-17,0x18ffbdf68deb5bcafeca157608fd53fb2869584e,NEXT,NET,2.22e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,20.0,10000.0,1603504914,2020-10-24 11:01,1,6,1,0,482,13336,4,2,13336,burn,1603504914,2020-10-24 11:01,20.19280552,4.6e-17,-1.0,3.7044444444444444h,True,1603504914
11353136,2020-11-29,0x6b8093251bcddf88a7e164e69ac392122921c827,2.2e-17,4.64e-14,Wrapped Ether,4.4e-17,0xfbbc4b775d06ba3f7b1c83673fc542362a7a72e4,GeeQ3V,GeeQ3V,4.64e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,45000.0,1606658065,2020-11-29 22:54,1,6,1,0,5641,11843,4,2,11843,burn,1606658065,2020-11-29 22:54,20.46091084,2.2e-17,-1.0,3.289722222222222h,True,1606658065
12718054,2021-06-27,0xa374dd5227adfa38b971cf1ee1f718164b36fb13,2.02e-13,5e-06,Wrapped Ether,4.04e-13,0xf1945a23f2b59dbcef4ede0b099f4f18a4090cac,Lemon Swap,LEMONSWAP,5e-06,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,20.0,500000000.0,1624828067,2021-06-28 6:07,1,6,1,0,1014,4793,4,2,4793,burn,1624828067,2021-06-28 6:07,20.18380382,2.02e-13,-1.0,1.331388888888889h,True,1624828067
12616311,2021-06-11,0x931957eb86d98b164df82b7181c81998bd15aa0e,1.54e-10,1e-18,ElChapoDoge,2e-18,0x093e47b551e5d6180005162383757941e55ddf41,ElChapoDoge,CHAPODOG,1.54e-10,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,500000000000.0,1623459724,2021-06-12 10:02,1,6,1,0,992,4270,5,1,4270,burn,1623459724,2021-06-12 10:02,20.51503539,1e-18,-1.0,1.1861111111111111h,True,1623459724
12473335,2021-05-20,0xb19b8f56758199b63e49c6dd8696cabbce70d581,6.63e-10,1e-18,Kintamani,2e-18,0x5408cd50d29302ab3147f3f73ccce39536bd0d44,Kintamani,KINT,6.63e-10,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,10000000000000.0,1621545325,2021-05-21 6:15,1,6,1,0,392,4164,6,0,4164,burn,1621545325,2021-05-21 6:15,21.31897726,1e-18,-1.0,1.1566666666666667h,True,1621545325
11463417,2020-12-16,0x03f83bd43b96c4a978c1291065be9f4b5f1b13e6,1.09e-13,1e-17,Destiny Protocol,2e-17,0x623c686a8e13ba8a1b9552f2e63f705ae29b64b3,Destiny Protocol,DTP,1.09e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,500000.0,1608114166,2020-12-16 19:22,1,6,1,0,836,1773,6,0,1773,burn,1608114166,2020-12-16 19:22,28.98019477,1e-17,-1.0,0.4925h,True,1608114166
11267721,2020-11-16,0x6fb4e21c42399629ce9e3e4c49999c513e55616e,1.21e-14,8.3e-17,SLP Coin,1.66e-16,0x16134400a009e31e4d2002e6017c9ae7c643b646,SLP Coin,SLP,1.21e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,3000.0,1605515224,2020-11-16 17:27,1,6,1,0,212,1590,3,3,1590,burn,1605515224,2020-11-16 17:27,20.21115674,8.3e-17,-1.0,0.44166666666666665h,True,1605515224
11096817,2020-10-21,0xf30304ce3dbcfa095455857c6fc6563d5fff4b79,1.32e-15,7.57e-16,Yield Farm Quark,1.51e-15,0x808c673a48d08bb7538f0729934dc5f77b4ac0ea,Yield Farm Quark,YFQ,1.32e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,50.0,1603249419,2020-10-21 12:03,1,6,1,0,383,1462,5,1,1462,burn,1603249419,2020-10-21 12:03,23.90891814,7.57e-16,-1.0,0.4061111111111111h,True,1603249419
12517784,2021-05-27,0x6114af79b4b36d4fda0e954873a482992228c7fa,0.000539433,2e-18,Inu Mafia,4e-18,0x7c2164b6445de66a49bfc4471acfb7cc5dd96bd4,Inu Mafia,INU-M,0.000539433,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,6660000000000000.0,1622139082,2021-05-28 3:11,1,6,1,0,295,1376,6,0,1376,burn,1622139082,2021-05-28 3:11,21.39942103,2e-18,-1.0,0.38222222222222224h,True,1622139082
13273960,2021-09-22,0x68041c33d24f5e0a6cbd69ded90fce5b83129a9f,9258888.19,3.809353567,Floki Babes,7.618707133,0x73a1b2c508002f1d6a9c6cec097f0e7f3c4f23f3,Floki Babes,FlokiBabes,9258888.19,105,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,3.5,10000000.0,1632561922,2021-09-25 9:25,1,104,0,0,12610,0,44,60,269960,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1632561922
11058044,2020-10-15,0x27ff8d772392fcbf47e7e566a647d4073e30ace6,722284.2686,0.256776744,Pajeet Reserve Coin,0.256776744,0x02f4b9812b979a8889f1ac71223d3ea956b8d478,Pajeet Reserve Coin,PRC,722284.2686,107,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,0.8,900000.0,1602803817,2020-10-15 23:16,1,105,1,0,6818,10063,54,51,70418,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1602803817
13202817,2021-09-11,0x4ae2be5ba61385e98bd5e275a403f8576f81b260,1060419.206,2.157744476,Kibble Token,4.315488953,0x3be406d10a47e175896e060d2f0c03be1bc2714b,Kibble Token,KIBBLE,1060419.206,196,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.26,190.0,1636873287,2021-11-14 7:01,87,105,4,1252409,1403353,2937031,13,92,5529162,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636873287
11530926,2020-12-26,0x40ab6ee3729a4820c9be4958af3567563f466333,1.48e-13,7e-18,Colr Network,1.4e-17,0x0e6981435f46c4a24a50e58da5b3b67430487904,Colr Network,CRN,1.48e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,400000.0,1609007948,2020-12-27 3:39,1,6,1,0,146,1066,3,3,1066,burn,1609007948,2020-12-27 3:39,19.10602956,7e-18,-1.0,0.2961111111111111h,True,1609007948
11059027,2020-10-15,0xfcbc4d2cb2db632a91d8bf91d7a0f8129a198874,1.72e-14,5.9e-17,DeFiner.org,1.18e-16,0x39efc5710f963baadfd8b51177316b01478d79e0,DeFiner.org,FIN,1.72e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,6000.0,1602747672,2020-10-15 16:41,1,6,1,0,155,928,3,3,928,burn,1602747672,2020-10-15 16:41,20.12012554,5.9e-17,-1.0,0.2577777777777778h,True,1602747672
11047459,2020-10-13,0xd5cf99fb0a998bed1e6dbeeca844a2f7abf6c697,2.09e-14,4.8e-17,EternalDefiToken,9.6e-17,0x6edcdcdd72ae48595228537a0c156bd99f78241d,EternalDefiToken,EDT,2.09e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,10000.0,1602595031,2020-10-13 22:17,1,6,1,0,422,678,3,3,678,burn,1602595031,2020-10-13 22:17,21.36265906,4.8e-17,-1.0,0.18833333333333332h,True,1602595031
11139188,2020-10-27,0x07e13053cf45febaa2f86fbd667fdb8dbf52994f,1.51e-14,6.7e-17,decibe.finance,1.34e-16,0x2396ee139592d224f9025c6f0bdb8f304772f9c7,decibe.finance,decibe,1.51e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,20.0,4750.0,1603809845,2020-10-27 23:44,1,6,1,0,273,615,5,1,615,burn,1603809845,2020-10-27 23:44,20.48535082,6.7e-17,-1.0,0.17083333333333334h,True,1603809845
11107746,2020-10-22,0xbaa13cf97d04b0b47b2978986ef677cee41bd571,7.78e-13,2e-18,NEO Coin,4e-18,0xb1e4966f2c3e7e71059f340be449437d2512cc35,NEO Coin,NEO,7.78e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,400000.0,1603393075,2020-10-23 3:57,1,6,1,0,196,525,2,4,525,burn,1603393075,2020-10-23 3:57,3.651361013,2e-18,-1.0,0.14583333333333334h,True,1603393075
11110862,2020-10-23,0x60bd0e7ea56c407f5b4fdcb3914bdf81ded1f5c9,8.34e-15,1.21e-16,LuckyGameCoin,2.42e-16,0x66ec0f58e1ec9593f85528b093e55bbc17fc4e65,LuckyGameCoin,LKGC,8.34e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,1485.0,1603433806,2020-10-23 15:16,1,6,1,0,105,283,4,2,283,burn,1603433806,2020-10-23 15:16,20.68134381,1.21e-16,-1.0,0.07861111111111112h,True,1603433806
11230540,2020-11-10,0xdaf7406b25a14fe695f5d285caf679cbc9ff77e5,0.1,3.19e-07,ANTIWHALEgame,6.39e-07,0x5822134b22a2e1b4bddbe99609f4b51772b47167,ANTIWHALEgame,AWG,0.1,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,20.0,1605021936,2020-11-11 0:25,1,6,1,0,146,273,3,3,273,burn,1605021936,2020-11-11 0:25,20.2053975,3.19e-07,-0.999999984,0.07583333333333334h,True,1605021936
12834353,2021-07-15,0x12c686c14a794e1dae65657c7e5bee816a7ec983,6.24e-14,1.7e-17,Clover ,3.4e-17,0x5440025334ac53c71f97c9fdec8b4a3a770b41c9,Clover ,CLV,6.24e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,20.5,90000.0,1626431333,2021-07-16 19:28,1,6,1,0,4424,41534,6,0,41534,burn,1626431333,2021-07-16 19:28,21.75719143,1.7e-17,-1.0,11.537222222222223h,True,1626431333
11008568,2020-10-07,0x573788f1cc5332d95007425dc33d08d957320f50,3.19e-14,3.2e-17,Deflationary Finance,6.4e-17,0xac1a95f585942289accff8cd2a9f6bd1a2550a91,Deflationary Finance,DeFi,3.19e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,21.0,24750.0,1602099162,2020-10-08 4:32,1,6,1,0,537,25861,4,2,25861,burn,1602099162,2020-10-08 4:32,22.57442263,3.2e-17,-1.0,7.183611111111111h,True,1602099162
12593009,2021-06-08,0xda19a5f20b8362a3d6316807b766034fd7691e70,3.76e-09,1e-18,EtherDao,2e-18,0x695b350ca9bf76c230b5e13db4847037322cf88d,EtherDao,eDAO,3.76e-09,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,21.0,300000000000000.0,1623147083,2021-06-08 19:11,1,6,1,0,1056,3225,5,1,3225,burn,1623147083,2021-06-08 19:11,21.11324568,1e-18,-1.0,0.8958333333333334h,True,1623147083
11097062,2020-10-21,0xba2de9f450e82f1035848c4a73a036682092ffdb,1.8e-15,5.56e-16,gameofpresidents,1.11e-15,0xb93f8b083bb864f4f5c4c5cd3397c64e85d5b262,gameofpresidents,GOP,1.8e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,21.0,80.0,1603251226,2020-10-21 12:33,1,6,1,0,194,315,5,1,315,burn,1603251226,2020-10-21 12:33,22.74949325,5.56e-16,-1.0,0.0875h,True,1603251226
11206721,2020-11-06,0x8216557a06ffb156032092d435cf76b2f528d738,6.41e-14,1.6e-17,digitalax.xyz,3.2e-17,0xb0faff4991992a365490215ab365509cb44b2358,digitalax.xyz,MONA,6.41e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,22.0,90751.0,1604759549,2020-11-07 23:32,1,6,1,0,6645,54769,4,2,54769,burn,1604759549,2020-11-07 23:32,22.05756079,1.6e-17,-1.0,15.213611111111112h,True,1604759549
11075822,2020-10-17,0x48326c45d88825c7ce2b71bdf2a682877f5faeee,4.52e-14,2.3e-17,protocolagora.finance,4.6e-17,0x175312f784d2318c9a56b04c3e87503e7dc40d13,protocolagora.finance,AGRFI,4.52e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,22.0,50000.0,1602978780,2020-10-18 8:53,1,6,1,0,3310,8885,6,0,8885,burn,1602978780,2020-10-18 8:53,23.1948256,2.3e-17,-1.0,2.4680555555555554h,True,1602978780
11197018,2020-11-05,0x10cd8cf67aa710bc14943aeb5357fcff4a1b6ef9,4.7e-17,2.17e-14,Wrapped Ether,9.4e-17,0xf7bc77ca3800acbc939b990c9b4eeb88fc7e8278,ODY FARM,ODY,2.17e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,22.0,12000.0,1604578168,2020-11-05 21:09,1,6,1,0,576,1448,5,1,1448,burn,1604578168,2020-11-05 21:09,23.72903444,4.7e-17,-1.0,0.4022222222222222h,True,1604578168
12122115,2021-03-27,0x370fa6328422a7eb092faba3acc3e4f344af98cd,1.0,4.78e-09,Carrot.Finance,9.56e-09,0x96bdf419ca670982dc79d99ce6883d0fb1cc209a,Carrot.Finance,CRT,1.0,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,22.5,1000000.0,1616863754,2021-03-28 1:49,1,6,1,0,615,1861,4,2,1861,burn,1616863754,2021-03-28 1:49,22.6752895,4.78e-09,-1.0,0.5169444444444444h,True,1616863754
12117176,2021-03-26,0xcf53fb2f34379d40dffef86b636e4f32ec67c472,1.52e-10,1.0,Wrapped Ether,3.04e-10,0xcb177908ebbc04faa6611a5162b9860e1b75f629,Bison.Finance,GS,1.0,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,22.5,1000000000.0,1616795785,2021-03-27 6:56,1,6,1,0,310,673,4,2,673,burn,1616795785,2021-03-27 6:56,22.82389126,1.52e-10,-1.0,0.18694444444444444h,True,1616795785
13499534,2021-10-27,0xb22b6c218df8b489f8f13f9acc76c44038783418,336000000000.0,7.380812289,Kyubi Inu | https://kyubiinu.com,14.76162458,0x12457ef8236ff3f2d21f9af23c2c09e6a0e68947,Kyubi Inu | https://kyubiinu.com,KYUBI,336000000000.0,106,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,800000000000.0,1635490163,2021-10-29 6:49,1,105,0,0,1348,0,81,24,21132,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1635490163
12432929,2021-05-14,0xaefca4905b756547db44f7703f2dd9d3e8d558b1,0.000277472,4e-18,memeinsider.com,8e-18,0x4923f890cee3a8ca6e75efe948990824b02e2089,memeinsider.com,MEME$,0.000277472,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,24.0,3000000000000000.0,1621003467,2021-05-14 23:44,1,6,1,0,779,2472,6,0,2472,burn,1621003467,2021-05-14 23:44,30.602,4e-18,-1.0,0.6866666666666666h,True,1621003467
12487526,2021-05-23,0x06a40bcf6cbd9105d47291f157aaad2b2b4d1c2a,1e-18,1.35e-11,Wrapped Ether,2e-18,0xd68233f3a1a7d2bae8e3da4115f363f03a0f2c8e,Tesla Bug,BUG,1.35e-11,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,24.0,5000000000.0,1621732975,2021-05-23 10:22,1,6,1,0,360,1256,5,1,1256,burn,1621732975,2021-05-23 10:22,25.62824152,1e-18,-1.0,0.3488888888888889h,True,1621732975
11351965,2020-11-29,0x21a656cdf89dd50a74abfab32970a6f21d3b68d0,223850.9146,0.082382196,BLOCKMASON CREDIT PROTOCOL TOKEN,0.082382196,0x1c4481750daa5ff521a2a7490d9981ed46465dbd,BLOCKMASON CREDIT PROTOCOL TOKEN,BCPT,223850.9146,110,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.174543,4049.0,1636711834,2021-11-12 10:10,3,106,1,8968456,15587413,13832561,57,49,30080910,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636711834
11026215,2020-10-10,0xeae9ea4f5161abed2c5c0e67706e61b4c1302049,3.46e-13,3e-18,Cere Network,6e-18,0xb1231906063975d3585f13ea37b0787707e88524,Cere Network,CERE,3.46e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25.0,3333333.0,1606022471,2020-11-22 14:21,1,6,1,0,247376,3709535,6,0,3709535,burn,1606022471,2020-11-22 14:21,26.3509019,3e-18,-1.0,1030.4263888888888h,True,1606022471
11665706,2021-01-16,0x6999098b1143b5cf23fcc9dea6f5542afe28858c,3.24e-14,3.1e-17,Yearn Finance Insurance,6.2e-17,0x985edf20edb8075ddbfb7db037bef8209e6a7bef,Yearn Finance Insurance,YFIN,3.24e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,25.0,30000.0,1610916449,2021-01-18 5:47,1,6,1,0,10011,123535,6,0,123535,burn,1610916449,2021-01-18 5:47,26.69607314,3.1e-17,-1.0,34.31527777777778h,True,1610916449
11710113,2021-01-23,0xbc310dbf2c8ff8ba586073c98eb408d61e892708,6.18e-14,1.7e-17,rulerprotocol.com,3.4e-17,0x6ae64a142af272438453756d64a130a43895ea6d,rulerprotocol.com,RULER,6.18e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,25.0,100000.0,1611458410,2021-01-24 12:20,1,6,1,0,4218,76392,6,0,76392,burn,1611458410,2021-01-24 12:20,25.59585745,1.7e-17,-1.0,21.22h,True,1611458410
11265077,2020-11-15,0x85b5b484e0d4bdf70ad3e18a0b6aed3451e0ce7a,1.1e-14,9.2e-17,https://t.me/sivmorevodkaNFT,1.84e-16,0x65b4c94da15590f6928798a39cbf0276fc5398f7,https://t.me/sivmorevodkaNFT,SIXKA,1.1e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,3000.0,1605545358,2020-11-17 1:49,1,6,1,0,325,67507,3,3,67507,burn,1605545358,2020-11-17 1:49,25.00119169,9.2e-17,-1.0,18.751944444444444h,True,1605545358
11238654,2020-11-11,0x37570a1438ef6f4799ab44e479ee36c5cf83d439,1.71e-14,5.9e-17,Expon3ntialCoreV1,1.18e-16,0xa3bc408f565cf4632ae370d2544fb767d85b667d,Expon3ntialCoreV1,ECOR3,1.71e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,7500.0,1605139661,2020-11-12 9:07,1,6,1,0,2790,10935,4,2,10935,burn,1605139661,2020-11-12 9:07,25.39165368,5.9e-17,-1.0,3.0375h,True,1605139661
12463368,2021-05-19,0x9a493c81fc7ac8265a4114d04d6d82370376acca,1e-18,4.02e-11,Wrapped Ether,2e-18,0xfde7330c0b6a0f3e3db68568649102c41934a04f,Federal Reserve Digital Gdld Swap,FEDERAL RESERVE DIGITAL GOLD SWAP,4.02e-11,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,25.0,50000000000.0,1621415856,2021-05-19 18:17,1,6,1,0,731,8018,6,0,8018,burn,1621415856,2021-05-19 18:17,27.79580945,1e-18,-1.0,2.227222222222222h,True,1621415856
11160040,2020-10-30,0xcd170a12d688dee7a387b7b1af63645e725a140a,1.9e-14,5.3e-17,Fr33pr,1.06e-16,0x82bd0226ceb40ce371cbb0a961c5113e7cf0deef,Fr33pr,Fr33pr,1.9e-14,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,10000.0,1604091182,2020-10-31 5:53,1,6,1,0,492,5070,6,0,5070,burn,1604091182,2020-10-31 5:53,26.36984216,5.3e-17,-1.0,1.4083333333333334h,True,1604091182
11190875,2020-11-04,0x5c49e64ea5196b14dbc3acf3f261be029b8c3635,90514.82049,0.245021224,SUASHI,0.245021224,0x7a26a5291cf6123337d77b95cdacff8b940b678f,SUASHI,SUASHI,90514.82049,170,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.0008,0.1,1629014092,2021-08-15 7:54,53,106,11,484214,1699758,909036,30,76,24518333,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1629014092
12622113,2021-06-12,0x4f7cbe7427deb6204b565a9835f622f8086957cc,5180000000000000.0,0.972859668,Pingu,0.972859668,0x44ff976c940007d25ac0af8557f28978186adea6,Pingu,NOOTNOOT,5180000000000000.0,107,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,5.0,1000000000000000.0,1623559631,2021-06-13 4:47,1,106,0,0,3192,0,60,46,25930,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1623559631
12685099,2021-06-22,0x4fdee770b5ec9eca4093e1742d2e29bf77526bb0,1.115652404,25772.05848,Wrapped Ether,1.115652404,0xd2f29748f8698606dca9f48b8967241b595ab9e5,ICARUS NETWORK,ICA,25772.05848,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.02,2000.0,1632658260,2021-09-26 12:11,3,106,0,1768445,3351062,0,34,72,8278743,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1632658260
11316279,2020-11-23,0xbd488fa46c68b81bae884dea91baffd52861b98f,4.99e-15,2.01e-16,SMARTEX.FINANCE,4.02e-16,0x068fc657cbcc7934d5dd890a3d2621ae7e1d97d6,SMARTEX.FINANCE,SMRT,4.99e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,760.0,1606161391,2020-11-24 4:56,1,6,1,0,1948,2704,4,2,2704,burn,1606161391,2020-11-24 4:56,27.61829737,2.01e-16,-1.0,0.7511111111111111h,True,1606161391
13371532,2021-10-07,0x47d69adfbe1890581c5f93f79c31f93478433773,1.815716423,413000000000000.0,Wrapped Ether,3.631432845,0xc7af765703454b024d4fe03d8013b70fdd1d5c6c,Flappy Inu,FLAPPY,413000000000000.0,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,0.000198088,125000000000.0,1634893097,2021-10-22 8:58,30,106,0,162399,92325,0,51,55,1286551,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1634893097
11479385,2020-12-18,0xbe737cbf962f1fbfd9985ff2d275edc63c2470df,1.63e-15,6.13e-16,TerRFI,1.23e-15,0x0c199ea7490cec4eab82c98042c24fdea38b1fd8,TerRFI,TRFI,1.63e-15,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,75.0,1608326459,2020-12-19 6:20,1,6,1,0,1351,2488,6,0,2488,burn,1608326459,2020-12-19 6:20,26.52861737,6.13e-16,-1.0,0.6911111111111111h,True,1608326459
12738401,2021-06-30,0x2ebac9e3cb971774af77128d8e0d2aa68da23a43,646000000000.0,2.241400003,Floki In Rapidly Reusable Rockets,4.482800005,0x413cd136f2879fb83f281bad52b7f0ef694af99d,Floki In Rapidly Reusable Rockets,FlokiRRR,646000000000.0,107,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.0,700000000000.0,1625177727,2021-07-01 22:15,1,106,0,0,4961,0,46,60,81566,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1625177727
12300863,2021-04-24,0x77ead68b909d2f2c287a4d3a81bb839a0955d15f,6.22e-11,1e-18,OAKMONT FINANCE,2e-18,0xaac8c355f077860e7a90d8431e4883847d0c86a7,OAKMONT FINANCE,OAK,6.22e-11,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,25.0,100000000000.0,1619241945,2021-04-24 14:25,1,6,1,0,483,2321,6,0,2321,burn,1619241945,2021-04-24 14:25,25.4090758,1e-18,-1.0,0.6447222222222222h,True,1619241945
11525566,2020-12-25,0x5eff1f4966078cb5829024e0bb078e6a84b67403,1.33e-13,8e-18,SeigniorageIndexToken,1.6e-17,0x540db2735429feb60ecb152d694777e45a1d50a3,SeigniorageIndexToken,SIT,1.33e-13,8,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,25.0,450000.0,1608937617,2020-12-26 8:06,1,6,1,0,581,1245,5,1,1245,burn,1608937617,2020-12-26 8:06,25.24162396,8e-18,-1.0,0.3458333333333333h,True,1608937617
11818239,2021-02-08,0x14ddfce82608af4a0d1aa0c26bf974dc364c29e5,6762.706925,0.795757925,Mythic Magic,0.795757925,0x872a4ad1552f96da0f711cfe8be883ebd4f0f7e7,Mythic Magic,MAGIC,6762.706925,109,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,4000.0,1623346250,2021-06-10 17:30,2,107,0,432364,1104346,0,55,52,10526138,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1623346250
