createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp
10989883,2020-10-04,0x8449c8b08ad39a8bcfdf51e97cbbf697d3a0e226,1.54e-14,6.6e-17,YFED.Finance,1.32e-16,0x1708061f3bad409b34106b1891d7b6bce762efb8,YFED.Finance,YFED,1.54e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,1.0,2000.0,1601952999,2020-10-06 2:56,2,21,1,268,19013,131904,18,3,131904,burn,1601952999,2020-10-06 2:56,104.6393319,6.6e-17,-1.0,36.64h,True,1601952999
12780794,2021-07-07,0x6fdde02b6addaa246c6fb9ab93e79801aaa286a4,1.88e-08,1e-18,BabyKishu,1e-18,0xaad68218c3ea6889529206b37840f85da31b7ef4,BabyKishu,BabyKishu 🐕,1.88e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,317000000000000.0,1625669768,2021-07-07 14:56,1,21,2,0,970,1908,11,10,1924,burn,1625669768,2021-07-07 14:56,0.726298694,1e-18,-1.0,0.5344444444444445h,True,1625669768
12213129,2021-04-10,0x93e73dcd94716e080341d87d2c028987389ea9b2,267516788.2,1e-18,GalaxyKitty,1e-18,0x70382b00c3ace2a0a7ba08f67e4735ebe6ea163d,GalaxyKitty,GITTY,267516788.2,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,2.7,2850000000.0,1618071333,2021-04-10 16:15,1,21,2,0,205,324,14,7,442,burn,1618071252,2021-04-10 16:14,2.702032569,1.3e-15,-1.0,0.10027777777777777h,True,1618071252
12730059,2021-06-29,0xc76b18953154f6509b2f9d5edc83003d6381f38d,7.1e-11,1e-18,Fat Cat Fun,2e-18,0x24bf1b190f9292cefb8dc724d92573ed2b1b219e,Fat Cat Fun,FATCAT,7.1e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,4.0,20000000000.0,1629071484,2021-08-15 23:51,1,21,2,0,148052,2084235,16,5,4086611,burn,1629071484,2021-08-15 23:51,3.9496314,1e-18,-1.0,1135.1697222222222h,True,1629071484
12466730,2021-05-19,0x64e1786080afb2b26a2e8a381ffda974595399a3,2e-18,5.33e-13,Wrapped Ether,4e-18,0xc19d4811f0ea411891e51dda858a8e1186711e90,LEASHSWAP,LEASHSWAP,5.33e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,20.0,200000000.0,1621515780,2021-05-20 13:03,1,21,2,0,912,35389,21,0,62941,burn,1621515780,2021-05-20 13:03,46.54398805,2e-18,-1.0,17.48361111111111h,True,1621515780
11271154,2020-11-16,0xbffc93db34c04e01dfeeb675fb9eb851eb41dd0a,7.4e-17,1.37e-14,Wrapped Ether,1.48e-16,0xdd90489102a7c7c376a47d3b87b3ce2d1332a49e,Social Coin,SOC,1.37e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,20.0,10000.0,1605589034,2020-11-17 4:57,2,21,1,1088,3813,29581,17,4,29581,burn,1605589034,2020-11-17 4:57,153.649842,7.4e-17,-1.0,8.216944444444444h,True,1605589034
12338760,2021-04-30,0x310fc5adc228bd422b80c40fbf80ac4e7e0caa80,0.38,1e-18,Wrapped Ether,0.38,0xd0545410ed6918f32eb671c375df8d71b2cb898c,ElonGateDeluxev2,ElongD,1e-18,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,31.0,9000000.0,1621923519,2021-05-25 6:18,1,21,2,0,104136,953,20,1,2179104,burn,1619745573,2021-04-30 1:19,27.33974103,3e-18,-1.0,0.32166666666666666h,True,1619745573
10987925,2020-10-04,0x932e8c40100d7ff65488fde847a7cd70fc36c95e,8.8e-17,1.15e-14,Wrapped Ether,1.76e-16,0xe776bb6173a7b05c931734816849a07249c7b319,xfinance.io,XFI,1.15e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,50.0,13200.0,1601812382,2020-10-04 11:53,1,21,2,0,5458,16300,19,2,17277,burn,1601812382,2020-10-04 11:53,53.09227843,8.8e-17,-1.0,4.799166666666666h,True,1601812382
11176764,2020-11-02,0x1776a2cdcc135dd0cec78cdb02ad089cc2f67655,0.407319012,0.000552922,bore.finance,0.000552922,0x92a2673f4753f46d3911ae38f5b23d2108545350,bore.finance,BORE,0.407319012,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,70.0,42800.0,1605384404,2020-11-14 20:06,1,21,2,0,2433,545591,16,5,1075948,burn,1604323691,2020-11-02 13:28,63.80337561,0.037303816,-0.999415332,4.231944444444444h,True,1604323691
12335521,2021-04-29,0x93d5ff39f2147e3c120648c1e82b6590d7d503c7,7.59e-14,1.4e-17,Standard,2.8e-17,0x9040b3d45821fd5a76ec58511630f2e51368999d,Standard,STND,7.59e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,80.0,600000.0,1619730500,2021-04-29 21:08,1,21,2,0,1559,15500,17,4,28698,burn,1619730500,2021-04-29 21:08,54.78499608,1.4e-17,-1.0,7.971666666666667h,True,1619730500
12192837,2021-04-07,0xbdd3c7b81ed5829b07a878e6f795dad7783c9537,1.27e-13,8e-18,Polkalokr,1.6e-17,0x083ac45ebc014b3deb2593268277f6e85964f417,Polkalokr,LKR,1.27e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,100.0,2000000.0,1617807608,2021-04-07 15:00,1,21,2,0,2305,5349,19,2,7049,burn,1617807608,2021-04-07 15:00,55.4786946,8e-18,-1.0,1.9580555555555557h,True,1617807608
11105097,2020-10-22,0x91ec164c666555a6a8cdd16f8b9c459f00d4e8c0,400010.0,0.056515209,Mojituo,0.056515209,0x43a103da342581a6b7162c1aa8f5e02fbc1fa1bc,Mojituo,MOO,400010.0,19,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.4,10000.0,1608191758,2020-12-17 7:55,2,17,0,1260,1883337,0,9,8,4834011,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1608191758
11181328,2020-11-03,0xa2b5f502b86357644f10eb27de158903ec8559fc,13.19140976,0.07650464,BanksCoin,0.07650464,0xbc9d0f9969b4ba0bc7e4f6459b7393fe0e661620,BanksCoin,BKC,40.86944159,44,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.005,0.5,1633096539,2021-10-01 13:55,3,17,1,9124781,19782055,28728240,8,9,28728240,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1633096539
11203054,2020-11-06,0xd4051285aae2c58b5325e1e633cd39f53bcb3f96,4.1e-14,2.5e-17,YFACT,5e-17,0x75b617ac4ea099b0a850e01078d4ccc7529b7113,YFACT,FACT,4.1e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,101.0,200000.0,1604674068,2020-11-06 14:47,2,21,1,109,1945,18305,18,3,18305,burn,1604674068,2020-11-06 14:47,113.9841565,2.5e-17,-1.0,5.084722222222222h,True,1604674068
12701225,2021-06-25,0x58dcfe5ea3b78784ea5767eb1e56d6341ce4741d,198000000000000.0,0.106877618,SafeMcfee,0.106877618,0x3a18498f26a88f3ca99b610d80b93ee9d3168ee5,SafeMcfee,SafeMcfee,198000000000000.0,20,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.1,200000000000000.0,1625180958,2021-07-01 23:09,3,17,0,1308,35505,0,9,8,584435,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1625180958
12327005,2021-04-28,0xf52015e937b38185346e05735ba193fe517afe2d,4.85e-13,3e-18,Benqi,6e-18,0x1a48c8f27ef8cf4325a42afe71af84b48e616f0a,Benqi,QI,4.85e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,160.0,60205714.0,1619637552,2021-04-28 19:19,2,21,1,2633,1859,50162,21,0,50162,burn,1619637552,2021-04-28 19:19,353.9158394,3e-18,-1.0,13.93388888888889h,True,1619637552
12323163,2021-04-27,0x013da1873a6378e281396753d4cf11e15c209c1c,1.67e-13,6e-18,My DeFi Pet Token,1.2e-17,0x578f56d2f7dea3f6d0952608c3732ec69cec179c,My DeFi Pet Token,DPET,1.67e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,300.0,10000000.0,1619588313,2021-04-28 5:38,2,21,1,331,3455,51842,21,0,51842,burn,1619588313,2021-04-28 5:38,757.2474281,6e-18,-1.0,14.400555555555556h,True,1619588313
12237436,2021-04-14,0xdc797ed7a27e0eca78256e812389e5a57e557983,1.2e-17,8.92e-14,Wrapped Ether,2.4e-17,0xdc0d00397cbace3c361cd76d24163d60c4478ac2,Mina Protocol,MINA,8.92e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,340.0,3292000.0,1618419308,2021-04-14 16:55,1,21,2,0,5151,18571,20,1,26042,burn,1618419308,2021-04-14 16:55,52.52744548,1.2e-17,-1.0,7.233888888888889h,True,1618419308
12320408,2021-04-27,0x5b8e4f61327f8664fee7f8b7521da487c1284cdc,3.41e-13,3e-18,Legends of Crypto,6e-18,0x70090fe14a23371e231ed4c7f08ddf3819dfde79,Legends of Crypto,LOCG,3.41e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,350.0,50000000.0,1619535496,2021-04-27 14:58,1,21,2,0,1672,28882,20,1,35256,burn,1619535496,2021-04-27 14:58,88.57748766,3e-18,-1.0,9.793333333333333h,True,1619535496
11410470,2020-12-08,0xeb650b530fcff7e48fa69b0384f00209be8638d5,1.7e-15,5.96e-16,Uniswap V2,5.96e-16,0x1d4b2b2a2ca8762410801b51f128b73743439e39,Uniswap V2,UNI-V2,1.7e-15,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.00096,3.955424473,1607486414,2020-12-09 4:00,1,22,1,0,2286,77759,22,0,77759,burn,1607486414,2020-12-09 4:00,0.036702037,5.96e-16,-1.0,21.599722222222223h,True,1607486414
11129087,2020-10-26,0x574304c063b35b87d8d6a215a4bc4aff86842f3d,2.71e-15,3.76e-16,stinkyRGL,3.76e-16,0xa17dca1a8e366e23d464a70564ec5ed925b3db9e,stinkyRGL,RGL,2.71e-15,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,0.05,0.5,1606460022,2020-11-27 6:53,1,22,1,0,81831,2784625,15,7,2784625,burn,1606460022,2020-11-27 6:53,0.059301771,3.76e-16,-1.0,773.5069444444445h,True,1606460022
13466182,2021-10-22,0x971fca539b6d67472634388226a4de72add7b7c7,1.81e-10,1e-18,NFNN,1e-18,0x52cc7363adc51c9b2122762ca91611a06464fe93,NFNN,NFNN,1.81e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.08,150000000000.0,1634994399,2021-10-23 13:06,1,22,1,0,85070,105551,22,0,105551,burn,1634994399,2021-10-23 13:06,0.608,1e-18,-1.0,29.31972222222222h,True,1634994399
11872604,2021-02-17,0x42d6d0729ae930d11f9cf7154fc56e1c6627a86f,1e-18,6.29e-11,Wrapped Ether,1e-18,0xce0a4db43fd0930ea3aaa62e2530827938fd055c,KRATOM Awareness,KRATOM,6.29e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.1,700000000.0,1631835799,2021-09-16 23:43,1,22,1,0,1074734,18293401,12,10,18293401,burn,1631835799,2021-09-16 23:43,0.134321543,1e-18,-1.0,5081.500277777778h,True,1631835799
12134322,2021-03-29,0x93926b8b81b50f6e3fe9616c823892f9810aab61,1.88e-11,1e-18,FRIZZLE TOKEN,1e-18,0x74632d54378f8ff54a826a6d24196d4766507432,FRIZZLE TOKEN,FRZ,1.88e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.2,5000000000.0,1617054933,2021-03-29 21:55,1,22,1,0,12512,31813,19,3,31813,burn,1617054933,2021-03-29 21:55,1.703208593,1e-18,-1.0,8.836944444444445h,True,1617054933
12670848,2021-06-20,0xd3a4cf904660c305260a532c9f8737ae090329b2,4.84e-16,2.08e-06,Wrapped Ether,4.84e-16,0xe551b0b781fccc0846d3735686e7568c0a01d905,HOT Pump Project HoloChain.org,📈HoloCOIN,2.08e-06,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.5,6000000000.0,1624191632,2021-06-20 12:20,1,22,1,0,1322,5043,15,7,5043,burn,1624191632,2021-06-20 12:20,0.837725196,4.84e-16,-1.0,1.4008333333333334h,True,1624191632
11628107,2021-01-10,0xad6301e2608f3f2c25abb29619877a8f597ad8f7,1e-14,3.96e-05,Opus Token,3.96e-05,0x4355fc160f74328f9b383df2ec589bb3dfd82ba0,Opus Token,OPT,1e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.6,233099.8369,1614109909,2021-02-23 19:51,1,22,1,0,1516326,3480821,12,10,3815225,burn,1613775505,2021-02-19 22:58,0.455704015,2e-18,-1.0,966.8947222222222h,True,1613775505
13609188,2021-11-13,0xf7cb1a55c3cc20f9f15fbf631868047d52c48383,1.9e-07,5.51e-14,Spider Cat,1.1e-13,0x15861c321a98b06e747e165d66afe7da311d4544,Spider Cat,SC,1.9e-07,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,0.8,90909090.91,1636870243,2021-11-14 6:10,1,22,1,0,81,43098,22,0,43098,burn,1636870243,2021-11-14 6:10,4.7,5.51e-14,-1.0,11.971666666666666h,True,1636870243
12687076,2021-06-22,0xd9d7db9a59143d17464cf5fefadf5d5ccc8b3bbe,1e-18,1.19e-08,Wrapped Ether,2e-18,0xfa08dbb7198e029175a7c66370abbd6c18d710c8,BADDADDY,BADDADDY,1.19e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.85,690000000000000.0,1624588303,2021-06-25 2:31,1,22,1,0,15539,182408,19,3,182408,burn,1624588303,2021-06-25 2:31,2.045531113,1e-18,-1.0,50.66888888888889h,True,1624588303
13528339,2021-11-01,0x5d359145e863e6cd2e8baff3847ba43e1b4126ae,1.0,1.1e-10,Deidara Inu,2.19e-10,0x2be7ee2338e961348353d021e33ccaba1d2037dd,Deidara Inu,DEIDARA INU,1.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,918367346.0,1636261352,2021-11-07 5:02,1,22,1,0,5120,530089,22,0,530089,burn,1636261352,2021-11-07 5:02,3.323535429,1.1e-10,-1.0,147.24694444444444h,True,1636261352
13010179,2021-08-12,0x9447e04fb410d181c84265f417f1edba61b5cd1e,9.92e-06,1.02e-16,F22 Raptor |  t.me/F22RaptorERC,2.04e-16,0x8a45646cfcd4648efa196ccd1fc30ab5d4f5fb22,F22 Raptor |  t.me/F22RaptorERC,F22,9.92e-06,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,500000000000.0,1628856031,2021-08-13 12:00,1,22,1,0,295,87016,18,4,87016,burn,1628856031,2021-08-13 12:00,2.279026396,1.02e-16,-1.0,24.17111111111111h,True,1628856031
12805703,2021-07-11,0x2e6f6bc53e6ea5997b3b70c8a71cc6ad7beacabb,0.000157088,7e-18,Bullex | t.me/bu11extoken,7e-18,0x143671183c674a614d421a1683c7a0d14dea668b,Bullex | t.me/bu11extoken,BLX 🆙,0.000157088,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,45000000000000.0,1626081942,2021-07-12 9:25,1,22,1,0,1544,79622,13,9,79622,burn,1626081942,2021-07-12 9:25,1.358043384,7e-18,-1.0,22.11722222222222h,True,1626081942
13580177,2021-11-09,0xf7883dc9e0e57c7a6641acee346dd9774614c96f,6.51e-05,1.6e-17,ENS,1.6e-17,0x56e507f5999d99e2141263e37c586040f78e14fb,ENS,ENS,6.51e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,1.0,8980000000000.0,1636499951,2021-11-09 23:19,1,22,1,0,2608,66095,12,10,66095,burn,1636499951,2021-11-09 23:19,1.500034681,1.6e-17,-1.0,18.35972222222222h,True,1636499951
12575419,2021-06-05,0x3e646264efaf24194ac58a3d7a7240ce474bd49d,0.216886872,1459382182.0,Wrapped Ether,0.216886872,0xfb374036296d2917c57f3fdc141276fac56b49e8,Novicoin,NOVI,1459382182.0,20,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.10789776,1975410000.0,1629378195,2021-08-19 13:03,3,17,0,764770,647892,0,13,4,6468854,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1629378195
13545309,2021-11-03,0x370d14915f931107e78b812b3d7ea9e0d03585db,1.0,1.29e-10,Zenitsuinu,2.58e-10,0x620bbdaad5d13d6acb81b7336bb8aeead998181f,Zenitsuinu,ZENITSUINU,1.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,918367346.0,1636018874,2021-11-04 9:41,1,22,1,0,565,56994,22,0,56994,burn,1636018874,2021-11-04 9:41,3.908835338,1.29e-10,-1.0,15.831666666666667h,True,1636018874
12667512,2021-06-19,0x9cfef0db7e5af1544289fb701bbfd280b9b2336e,7.75e-11,1e-18,Raichu Token丨raichutoken.com,2e-18,0x9bdcb1f184d65eff23e3b7f1d1ef81185caba09e,Raichu Token丨raichutoken.com,RAICHU,7.75e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.0,40000000000.0,1624152672,2021-06-20 1:31,1,22,1,0,1790,10579,19,3,10579,burn,1624152672,2021-06-20 1:31,2.588478033,1e-18,-1.0,2.9386111111111113h,True,1624152672
13070304,2021-08-21,0x4a95e13886800645462de7ba528f2d9305a6a377,1e-18,9.35e-09,Wrapped Ether,2e-18,0xd53c2d52e0374f5c83b567751c0a40d7a8f6e495,TWE Deployer | ScrawnyViking,SCAM,9.35e-09,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,100000000000000.0,1629573183,2021-08-21 19:13,1,22,1,0,344,2178,13,9,2178,burn,1629573183,2021-08-21 19:13,1.076739912,1e-18,-1.0,0.605h,True,1629573183
12766220,2021-07-05,0x8c85b154321eb32d2a47257ee8ba33fbad53b4da,2.52e-08,1e-18,Free Britney INU,1e-18,0x46c1f4107d3bd73aefdd6eefd514e64a146b8100,Free Britney INU,BRITNEY,2.52e-08,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.0,1000000000000000.0,1625471833,2021-07-05 7:57,1,22,1,0,404,792,14,8,792,burn,1625471833,2021-07-05 7:57,1.259119285,1e-18,-1.0,0.22h,True,1625471833
13335887,2021-10-01,0xc0d22510ffc1e29031ba9d3ebe18f6b24500d7ea,7.76e-13,2e-18,DEXTER,4e-18,0x78f05f0cd41fb37d12bd546a5b154186599fa51d,DEXTER,DEXTER,7.76e-13,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,1000000.0,1633124527,2021-10-01 21:42,1,22,1,0,271,650,14,8,650,burn,1633124527,2021-10-01 21:42,1.297410612,2e-18,-1.0,0.18055555555555555h,True,1633124527
12505901,2021-05-25,0x4c70c6bf3d6f3c02c38f31e6eefcd4227e137aee,196.0,5.16e-15,https://joinakinainu.com/,1.03e-14,0xb75739a9375885e3bb4b73eb71679e5505f885b5,https://joinakinainu.com/,AKINA,196.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,1e+17,1621978502,2021-05-25 21:35,1,22,1,0,282,476,16,6,476,burn,1621978502,2021-05-25 21:35,1.632682161,5.16e-15,-1.0,0.1322222222222222h,True,1621978502
12088082,2021-03-22,0x6ef7acb94c5e5a064746d499a981d8d178a1340d,1.48e-11,1e-18,Pelican,2e-18,0x75ea5ce7d48ddf1454c737cf4ee3eae7deae29ec,Pelican,PEL,1.48e-11,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.2,800000000.0,1616412368,2021-03-22 11:26,1,22,1,0,972,3597,14,8,3597,burn,1616412368,2021-03-22 11:26,2.101999573,1e-18,-1.0,0.9991666666666666h,True,1616412368
12333905,2021-04-29,0x3e09657b21477ea980b4fdb59a3485dc672c23bf,0.40067792,249980.6924,Wrapped Ether,0.40067792,0xf150b9054013552a6288320dc4afe1beebb79d8e,AngelToken,ANGEL,249980.6924,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,0.35,285000.0,1631962374,2021-09-18 10:52,1,17,0,0,7290096,0,9,8,12282768,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1631962374
12511507,2021-05-26,0xa8fb801f72c1c55f24a390b2b01b6adebcef71f0,5.4e-17,1.98e-05,Wrapped Ether,5.4e-17,0xe5ad5d329b0f270d7b562d9a54ac66b7503007a9,TestShitToken,TSHT,1.98e-05,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.3,850000000000.0,1622078151,2021-05-27 1:15,1,22,1,0,261,25501,20,2,25501,burn,1622078151,2021-05-27 1:15,1.774228583,5.4e-17,-1.0,7.083611111111111h,True,1622078151
11516104,2020-12-24,0xd13b109e815d3ba2507b2785d10ba03ae4de3a3f,0.01,2.86e-09,Lemmon-714,5.72e-09,0xb5fc9faa72c2e3964d1b09c035c99d388690af31,Lemmon-714,LMN,0.01,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.5,1200.0,1611367631,2021-01-23 2:07,1,22,1,0,95043,2557397,15,7,2557397,burn,1611367631,2021-01-23 2:07,1.213678932,2.86e-09,-0.999999998,710.3880555555555h,True,1611367631
13506613,2021-10-28,0xefda83f6e8ef30ae5f819eddba0160a6051272c6,1.0,1.47e-11,ZATCH,2.93e-11,0x3db8857c45e378b13dd638cd3ca38c1ec4bd1a0a,ZATCH,ZATCH,1.0,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,9130434782.0,1636140719,2021-11-05 19:31,1,22,1,0,7850,704845,14,8,704845,burn,1636140719,2021-11-05 19:31,1.715323527,1.47e-11,-1.0,195.7902777777778h,True,1636140719
13548962,2021-11-04,0x3fd125683633810cfb551bfb144b2bdfb348b511,8.09e-15,1.26e-06,Wrapped Ether,1.62e-14,0xd109817454819d6472d81c915e77b253120955d2,Demon Slayer,DEMONSLAYER,1.26e-06,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,909090909.1,1636606414,2021-11-11 4:53,1,22,1,0,319,594504,15,7,594504,burn,1636606414,2021-11-11 4:53,2.987675805,8.09e-15,-1.0,165.14h,True,1636606414
13441319,2021-10-18,0x213f99de84ad957837fd2845282d0a299d0e88df,4.95e-15,2.08e-07,Wrapped Ether,9.89e-15,0xccbd5dd16c82bf9c31eb24496d59ad4040e747b6,GokuToken,Goku,2.08e-07,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,93877551.02,1634743161,2021-10-20 15:19,1,22,1,0,1227,189773,14,8,189773,burn,1634743161,2021-10-20 15:19,1.855932763,4.95e-15,-1.0,52.71472222222222h,True,1634743161
13547388,2021-11-04,0xc56a18d61a504cd76ea7851773ba2f3885d89243,4.81e-07,2.12e-15,Shut Up Elon Token,4.23e-15,0x8d720e1b28c5971e6fa6982e90c166424a3608a9,Shut Up Elon Token,SHUTUPELON,4.81e-07,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,909090909.1,1636020961,2021-11-04 10:16,1,22,1,0,158,31157,18,4,31157,burn,1636020961,2021-11-04 10:16,2.469072486,2.12e-15,-1.0,8.654722222222222h,True,1636020961
12495598,2021-05-24,0xc5a380e35f0e8c5110f45c118e8d49020da4803e,409000000000.0,0.491085284,MoonFinance,0.491085284,0x24edf12052124aa8f8fc07a3a787eb4b6a459cbf,MoonFinance,MoonFinance,409000000000.0,18,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,0.2,1000000000000.0,1636407075,2021-11-08 21:31,1,17,0,0,939398,0,13,4,14566770,,0,1970-01-01 0:00,0.0,0.0,,0.0h,False,1636407075
11214341,2020-11-08,0xae6142f394473fb9118f9588bf67ab32b45eb547,6e-17,1.7e-14,Wrapped Ether,1.2e-16,0xc29708b8b1121d27e8916c088b6c34cc317812ee,Qburngame,QBURN,1.7e-14,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,1.5,950.0,1604808427,2020-11-08 4:07,1,22,1,0,794,2513,17,5,2513,burn,1604808427,2020-11-08 4:07,2.232060323,6e-17,-1.0,0.6980555555555555h,True,1604808427
12627639,2021-06-13,0x442892a58303f089581d03b5dd9247a72a81a1ed,1e-18,7.51e-10,Wrapped Ether,2e-18,0xc9b0e131ffb45bf064d0648d55cda71d9ae76b27,Shiba LaunC,SHIBLC,7.51e-10,24,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,1.78,5000000000000.0,1623613259,2021-06-13 19:40,1,22,1,0,476,5951,22,0,5951,burn,1623613259,2021-06-13 19:40,3.979510367,1e-18,-1.0,1.6530555555555555h,True,1623613259
