createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,token0.name,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,mint_ratio,swap_ratio,burn_ratio,swap_rate,LP_Creator_amount,LP_Creator_address,LP_avg,LP_stdev,total_LP_amount
12565094,2021-06-04,0xbb8665e0b18a4c70803aa1d580172ad94f5cd578,980000000.2,1e-18,SMTIE INU,1e-18,0xa37abee240a0896def6e1153a8759880c0440166,SMTIE INU,SMTIE INU,980000000.2,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.44,5e+16,1622773083,2021-06-04 2:18,1,132,0,0.0,0.49322033898305084,0.0,132,0,590,burn,1622772995,2021-06-04 2:16,1.887693232,1e-18,-1.0,0.16694444444444445h,True,1622772995,0.007518796992481203,0.9924812030075187,0.0,132.0,8485.28137423857029181,0x01b6da0c5c452ad5117e2205b98dcb0bcf38f571,100.0,0.0,8485.28137423857029181
11772602,2021-02-01,0x0df0840e6f2fc766a7beec6a5cb9dbcb18f3adae,6.71e-13,2e-18,https://t.me/PepeDogeToken,4e-18,0x316adfb3a9f29bb9c32d62d788c2e65291e074d0,https://t.me/PepeDogeToken,PepeDoge,6.71e-13,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,1.5,840000.0,1612473249,2021-02-04 21:14,1,134,0,0.0,0.058939256203953704,0.0,78,56,73703,burn,1612473249,2021-02-04 21:14,1.716542582,2e-18,-1.0,72.34444444444445h,True,1612473249,0.007407407407407408,0.9925925925925926,0.0,1.368421052631579,1122.497216032182414675,0x6d14c19f2a6f278a0295191579a2676f985217d7,100.0,0.0,1122.497216032182414675
11329663,2020-11-25,0x3eb48d49a839619e42bd896215421bd9191c2c85,0.039119201,93.70962613,Wrapped Ether,0.078238403,0xdb00b07099dfe3a6ddf777540ee3918c8f96582f,Picard's Stargazer,Stargazer,93.70962613,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,6.0,24000.0,1606640116,2020-11-29 8:55,1,134,0,0.0,0.01900996830758096,0.0,75,59,182378,burn,1606640116,2020-11-29 8:55,7.823840271,0.039119201,-0.995,84.59027777777777h,True,1606640116,0.007407407407407408,0.9925925925925926,0.0,1.25,379.473319220205518839,0x4fb58e6b6f5823c3333896fffc46895291998fcd,100.0,0.0,379.473319220205518839
10996070,2020-10-05,0xedc58b0bad9046ceda47daed890316fc757fb8dc,1.04e-07,1.0,Wrapped Ether,2.09e-07,0xc1d8a061cec467404dbd5fdb50594a084655a9bf,YieldCore.finance,YFCORE,1.0,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,30.0,10000.0,1601906958,2020-10-05 14:09,1,134,0,0.0,0.44989339019189767,0.0,92,42,1407,burn,1601906958,2020-10-05 14:09,57.1083331,1.04e-07,-0.999999998,0.3913888888888889h,True,1601906958,0.007407407407407408,0.9925925925925926,0.0,2.13953488372093,5.47722556505E-7,0x9c6378488b4609a968e3e9eed38593c9b1db9706,100.0,0.0,5.47722556505E-7
12860366,2021-07-20,0x05fb0f41346c43b78028e3997d1e6f160bcca448,143000000000.0,0.00118137,Red Eth Redemption| @RedEthRedemption,0.00118137,0xabb1282325fcbcb26098904a073f21de67a472a7,Red Eth Redemption| @RedEthRedemption,RedEth,143000000000.0,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,1.5,110000000.0,1636556978,2021-11-10 15:09,1,131,0,0.0,0.36356235753826116,0.0,115,16,6142,swap,1626749669,2021-07-20 2:54,26.6962465,0.00097025,-0.999963656,2.0477777777777777h,True,1626749669,0.007575757575757576,0.9924242424242424,0.0,6.764705882352941,12845.232578665129019116,0xfcf56327440f230de8b21e7c813f14a4ab432da4,100.0,0.0,12845.232578665129019116
13063951,2021-08-20,0x33519e5521c7b9298a54e73e4878d37e35e2a3e2,205000000000000.0,0.001115709,@FountainOfDreams,0.001115709,0xbccbea22eb26be71f478e459117095ae39f2dee3,@FountainOfDreams,DreamZ,205000000000000.0,136,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,5.0,45000000000.0,1629509711,2021-08-21 1:35,1,132,0,0.0,0.3795645465455169,0.0,115,17,5833,swap,1629496191,2021-08-20 21:49,30.14045821,0.000915709,-0.999969619,2.54h,True,1629496191,0.007518796992481203,0.9924812030075187,0.0,6.388888888888889,474341.649025256899798834,0xb3510dce4a5687aab89ae68dfec71f108483ad1e,100.0,0.0,474341.649025256899798834
12678214,2021-06-21,0xeb4d6dc0c9b6633f3fcb8984c7f4f68fd43625bb,1.57e-10,1e-18,Surge Coin,2e-18,0xad45c6f8e7b8d0d9120900edfdc44cc9abe94ee7,Surge Coin,SRG,1.57e-10,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,0.81,500000000000.0,1624310248,2021-06-21 21:17,1,132,1,0.0,0.3404941835781608,0.9801307633522969,79,53,23554,burn,1624310248,2021-06-21 21:17,2.070382568,1e-18,-1.0,6.5713888888888885h,True,1624310248,0.007462686567164179,0.9850746268656716,0.007462686567164179,1.462962962962963,318198.051533946385979880,0x6a4eecf6f9d27e758f896e367eb190c3460408b0,100.0,0.0,318198.051533946385979880
11039368,2020-10-12,0xf866aee81c0f916a3f869e2858800e6c53350a64,2.03e-15,4.98e-16,Filecoin,9.96e-16,0x9c75e6fefc396aa9da477b3c492bcff30d96d40d,Filecoin,FIL,2.03e-15,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,50.0,20000.0,1602842187,2020-10-16 9:56,1,132,1,0.0,0.6826306281851173,0.9417056878883945,132,0,309447,burn,1602842187,2020-10-16 9:56,333.0715999,4.98e-16,-1.0,98.63416666666667h,True,1602842187,0.007462686567164179,0.9850746268656716,0.007462686567164179,132.0,669.99999999999999933,0x527602054834714d41def46862f476c68ac43da7,100.0,0.0,669.99999999999999933
13515473,2021-10-30,0x10d0c16cb9fee4a715a01a2547abefe58c497d79,12476.48726,0.022991928,MetaCat,0.022991928,0x0dc7d0192c148d7d2d6fa32dc280f953c0ad6a34,MetaCat,MetaCat,12476.48726,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,0.5,10.0,1636412690,2021-11-08 23:04,1,15,0,0.0,0.5897435897435898,0.0,12,3,117,swap,1635555941,2021-10-30 1:05,3.904998736,1.1e-05,-0.999997191,0.03611111111111111h,True,1635555941,0.0625,0.9375,0.0,3.0,2.236067977499788696,0x0f02a12da559a3e07dba4369e7eda34f9001a304,100.0,0.0,2.236067977499788696
13468676,2021-10-22,0xf8e0e177737c11e51ca64b86ed20a9da29e1a7b1,7.56e-16,1.35e-06,Wrapped Ether,1.51e-15,0xd27fc3b94a59fc536fc76f1c24c83b891a44e39a,Baby Starship,BABYSTARSHIP,1.35e-06,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.5,10000000000.0,1635675652,2021-10-31 10:20,1,133,0,0.0,0.050612162975847995,0.0,69,64,59788,burn,1635675652,2021-10-31 10:20,4.470103355,7.56e-16,-1.0,209.1186111111111h,True,1635675652,0.007462686567164179,0.9925373134328358,0.0,1.0615384615384615,5.916079783099615042,0x112aa70330b4be03b9d1d3d62179c414a254cf03,100.0,0.0,5.916079783099615042
11003672,2020-10-06,0x6bd29c7c1f9321abf8a5bb8369aded7980171df4,3.06e-15,3.31e-16,Thank You Satoshi,6.62e-16,0x2ca91b0206747edcb7c5ab863f664808e479ec3e,Thank You Satoshi,THKS,3.06e-15,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,19.6,50.0,1603664621,2020-10-25 22:23,1,133,0,0.0,0.04695164635473766,0.0,55,78,1534238,burn,1603664621,2020-10-25 22:23,10.35232726,3.31e-16,-1.0,460.2658333333333h,True,1603664621,0.007462686567164179,0.9925373134328358,0.0,0.6962025316455697,31.304951684997054749,0x798bc384e20d5d16987a07487fc695985f1742c5,100.0,0.0,31.304951684997054749
11019685,2020-10-09,0x2d7dc9e3ea1e282eb07fbf6b094882a1bb9a64f9,2.96e-15,3.4e-16,Filecoin,6.8e-16,0x4182e9a619ebdbb2857cc080eb741b5468712e56,Filecoin,FIL,2.96e-15,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,25.0,20000.0,1602503065,2020-10-12 11:44,1,133,0,0.0,0.6080476286700046,0.0,133,0,267234,burn,1602503065,2020-10-12 11:44,240.194814,3.4e-16,-1.0,77.18722222222222h,True,1602503065,0.007462686567164179,0.9925373134328358,0.0,133.0,707.1067811865475234,0xdf69385b2dd49cd4e0ba5e00b495343366333b71,100.0,0.0,707.1067811865475234
11825051,2021-02-09,0x4fc42f745e968dc4016fb3272368782a4695405a,8.28e-15,1.22e-16,Evn Token,2.44e-16,0xbaa254ff56452594f23c3831c3662219491520c6,Evn Token,EVN,8.28e-15,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,51.0,50000.0,1612915708,2021-02-10 0:08,1,133,0,0.0,0.4438853642528987,0.0,129,4,4571,burn,1612915708,2021-02-10 0:08,194.111933,1.22e-16,-1.0,1.3569444444444445h,True,1612915708,0.007462686567164179,0.9925373134328358,0.0,25.8,1596.871942267131198907,0x83851b692f1b6b890c42e67d6271e1c31ce394c3,100.0,0.0,1596.871942267131198907
11376249,2020-12-03,0xfa435e02539106a351fac32101aa3533d8ad217b,1.53e-16,6.56e-15,Wrapped Ether,3.06e-16,0xd7474ca9600696312eee2daf8d6c51237339174a,IterationSyndicate,ITS,6.56e-15,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,150.0,30000.0,1606987660,2020-12-03 9:27,1,133,0,0.0,0.38902147971360385,0.0,104,29,11313,burn,1606987660,2020-12-03 9:27,324.5470521,1.53e-16,-1.0,9.395555555555555h,True,1606987660,0.007462686567164179,0.9925373134328358,0.0,3.466666666666667,2121.320343559642572202,0x285dea42ba0a16c4c728a3dbe64a284d6d1212be,100.0,0.0,2121.320343559642572202
12538798,2021-05-31,0x5feea0bfd52d6cae820486543258622a0408e4ed,1e+17,0.002878892,Ethereum Force,0.005757783,0x2df5443958eacc279d7c0c6bd28efd8e345be85a,Ethereum Force,EFORCE,1e+17,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,4.0,70000000000000.0,1622443296,2021-05-31 6:41,1,133,0,0.0,0.09320131253238155,0.0,75,58,17371,swap,1622443296,2021-05-31 6:41,5.55766615,0.002878892,-0.999481996,6.682222222222222h,True,1622443296,0.007462686567164179,0.9925373134328358,0.0,1.271186440677966,529.1502622129181171,0xd20013d101ba522d208602ecb8c55f7864a59e82,100.0,0.0,529.1502622129181171
13588854,2021-11-10,0xb9cfd35d2748fa743c2501d5393abe08eaf7d455,1000000000000000.0,3.52e-05,Clash Of Stars,7.05e-05,0x65f93fa32c1d2b7f29ff5f3a3b4be0fb9991084d,Clash Of Stars,GALAXY,1000000000000000.0,135,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,35.0,1000000000.0,1636627196,2021-11-11 10:39,1,133,0,0.0,0.08699890337516754,0.0,124,9,49242,swap,1636627196,2021-11-11 10:39,124.2827174,3.52e-05,-0.999999716,20.79222222222222h,True,1636627196,0.007462686567164179,0.9925373134328358,0.0,12.4,187082.869338697069278187,0x30eccdb638f297f2aee78239eea4e497168181ec,100.0,0.0,187082.869338697069278187
13302978,2021-09-26,0xd2d6f55ffb1ec49c5fe07b16e53ac1cc5bf27ac7,2e-18,5.13e-13,Wrapped Ether,4e-18,0xe3cfb6610cff2b1249f6d4cf1143bb3f6c34db0b,Meta Meteoroid,MM,5.13e-13,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,1000000.0,1632793942,2021-09-28 1:52,26,107,0,0.6725043782837128,0.46935201401050786,0.0,57,50,571,burn,1632793942,2021-09-28 1:52,2.987165422,2e-18,-1.0,0.1852777777777778h,True,1632793942,0.19548872180451127,0.8045112781954887,0.0,1.1176470588235294,1501.460071302686095327,0xc5dd96ba3b7d54e1ee5afa718e342b7de5c09f72,100.0,0.0,1501.460071302686095327
12056899,2021-03-17,0xcda7fdf4659310aec78ceee3865c2ff3343375c9,2.13e-12,0.02,Wrapped Ether,2.13e-12,0xdb159fe89a52ac5d301d5296c8ba79888c04837f,Polar bear,PBR,0.02,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,3.2,20000000000.0,1620174127,2021-05-05 0:22,1,123,0,0.0,0.21192882053116338,0.0,82,41,11183,burn,1616005410,2021-03-17 18:23,9.238757042,3.65e-12,-1.0,3.2516666666666665h,True,1616005410,0.008064516129032258,0.9919354838709677,0.0,1.9523809523809523,0.002529822128133703,0x9d1eacd8dc55ad3f5de6a3e4fd2d17295aa0ff0d,100.0,0.0,0.002529822128133703
12520031,2021-05-28,0x00d8a55467627cd976c65910cc934aa9c8a6d93b,6.41e-09,1e-18,Kenzo Inu,2e-18,0x93d6807c3dd5e45973e9059003d1613e788323b8,Kenzo Inu,$KNZO,6.41e-09,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,3.1,250000000000000.0,1622172211,2021-05-28 3:23,2,131,0,0.4642332704006713,0.2473253618628068,0.0,88,43,4767,burn,1622172211,2021-05-28 3:23,4.625262892,1e-18,-1.0,1.336111111111111h,True,1622172211,0.015037593984962405,0.9849624060150376,0.0,2.0,29210772.091319003626726347,0x8d3e2f1fa1002c8af4c9b515d6a429114f64665b,100.0,0.0,29210772.091319003626726347
12542427,2021-05-31,0xecefa6586ad3e5e0b10e76078fec1910d2d2997c,4.49e-06,2.29e-16,Dirtbag Inu,4.58e-16,0x754abd2f872698087aadd39ce0ee697e32d0b570,Dirtbag Inu,NUTINU,4.49e-06,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,1.0,78707500000.0,1625502535,2021-07-05 16:28,1,132,0,0.0,0.019914214619045793,0.0,74,58,1722438,burn,1625502535,2021-07-05 16:28,2.022956116,2.29e-16,-1.0,842.8669444444445h,True,1625502535,0.007518796992481203,0.9924812030075187,0.0,1.2542372881355932,8.87172474775902762,0xa67e42f6cd78a1ae7e9428b2e41346f086e274b2,100.0,0.0,8.87172474775902762
13206070,2021-09-11,0xbfb8dfc6f24fab015d34a71f4cd994c46f7f246b,0.024435348,1e-18,BTDTOKEN,2e-18,0x9d077852ce4f9b703ebc7dcdda130d39e26c666c,BTDTOKEN,BUYTHEDIP,0.024435348,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,1e+18,1631558828,2021-09-13 18:47,1,132,0,0.0,0.11375285475139933,0.0,65,67,173833,burn,1631558828,2021-09-13 18:47,1.340919276,1e-18,-1.0,48.42305555555556h,True,1631558828,0.007518796992481203,0.9924812030075187,0.0,0.9558823529411765,31622.776601683793318988,0x208ffec3ae796e14cfb8c106430f5905b0ed2f5f,100.0,0.0,31622.776601683793318988
13475235,2021-10-23,0x6b3d3a8b073517b813024887eaa5f1403d4e4c27,5.2e-08,1.94e-14,mini FLOKI,3.88e-14,0x8f081253947aa3c46f581278b068824ec0866d05,mini FLOKI,miniFLOKI,5.2e-08,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.0,10000000.0,1635012829,2021-10-23 18:13,1,130,0,0.0,0.31385281385281383,0.0,91,39,1386,burn,1635012829,2021-10-23 18:13,1.940082748,1.94e-14,-1.0,0.40194444444444444h,True,1635012829,0.007633587786259542,0.9923664122137404,0.0,2.275,0.099999999999999,0x79ca2148ca23ef2086c693d32a8f2f689e1e7cda,100.0,0.0,0.099999999999999
13527503,2021-10-31,0x5f929e0eae1fc092f33419a4af8f493c04f3e157,1.55e-05,6.8e-17,SPOOKY,1.36e-16,0x02df8e5f8646630fefe4a9aac1acc0531bb28cae,SPOOKY,SPK,1.55e-05,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,816000000000.0,1635893288,2021-11-02 22:48,1,132,0,0.0,0.05281941470378301,0.0,74,58,11208,burn,1635893288,2021-11-02 22:48,2.734974641,6.8e-17,-1.0,48.214166666666664h,True,1635893288,0.007518796992481203,0.9924812030075187,0.0,1.2542372881355932,40.393837322327798588,0xb7e2633a205712e3c4aa5607a6b3952ed7006a29,100.0,0.0,40.393837322327798588
11206099,2020-11-06,0x5a4e93ad0db65a2386a9bb15b87c891f30af6227,47.0,0.01196903,BurningBears,0.023938061,0x9ea4c67c314db0ec8fa13eaba4dc7ed1b320fd35,BurningBears,BB,47.0,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,3.0,20000.0,1605628269,2020-11-17 15:51,1,132,0,0.0,0.03521178785619782,0.0,71,61,148899,burn,1605628269,2020-11-17 15:51,3.989671383,0.01196903,-0.996999996,258.85833333333335h,True,1605628269,0.007518796992481203,0.9924812030075187,0.0,1.1451612903225807,2.44948973278E-7,0xd360fd3d1514d5ffd04eb08c6998d5a499427af8,100.0,0.0,2.44948973278E-7
11210282,2020-11-07,0x2f52bdeba55c91f222d4b3c9442e6eb53b2fd2bb,3.251546305,0.011244179,Dswap,0.022488358,0xb88b7451cfc14913a3b3b7b40322d587dd425373,Dswap,DSWAP,3.251546305,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,4.0,1000.0,1604981458,2020-11-10 4:10,1,132,0,0.0,0.05404149044771766,0.0,65,67,109712,burn,1604981458,2020-11-10 4:10,3.748059613,0.011244179,-0.997,63.842777777777776h,True,1604981458,0.007518796992481203,0.9924812030075187,0.0,0.9558823529411765,63.245553203367585639,0x780322d5208500b8e61877dbb7c4d444f696a21e,100.0,0.0,63.245553203367585639
11387612,2020-12-04,0x3c73eb47d93b71244d917ef67e39caff5d2f0173,6.146376271,0.077087564,AllTimeHype,0.154175128,0x4134d0452c9ab873dbdc435c1a4231cead17fd21,AllTimeHype,ATH,6.146376271,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,7.0,930.0,1609696530,2021-01-03 17:55,1,132,0,0.0,0.03115276602373825,0.0,67,65,237507,burn,1609696530,2021-01-03 17:55,9.085656413,0.077087564,-0.991515466,717.9305555555555h,True,1609696530,0.007518796992481203,0.9924812030075187,0.0,1.0151515151515151,80.684571015777234772,0x4134d0452c9ab873dbdc435c1a4231cead17fd21,100.0,0.0,80.684571015777234772
12704434,2021-06-25,0x3268324e54cf3d8691914a722c1196feec1e7a34,5.25e-06,1.97e-16,FlokiTime,3.94e-16,0x7b203f86a5479c924bab7f3944358b1f87703ccb,FlokiTime,FlokiTime,5.25e-06,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,9.6,400000000000.0,1624760854,2021-06-27 2:27,1,132,0,0.0,0.037752962517963576,0.0,85,47,84894,burn,1624760854,2021-06-27 2:27,12.18046978,1.97e-16,-1.0,30.889166666666668h,True,1624760854,0.007518796992481203,0.9924812030075187,0.0,1.7708333333333333,61.967733539318669162,0xe847d678a19b9659abd843a855fb5529ee78664a,100.0,0.0,61.967733539318669162
12763047,2021-07-04,0x581b79d3983e21adebddcfef333e857601996799,1000000000000000.0,0.000495511,Frogecoin (t.me/frogecoins),0.000495511,0x0df10ad9fc3b0ff7c57bf948bbc4f84d817203d2,Frogecoin (t.me/frogecoins),FROGE,1000000000000000.0,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,10.0,50000000000.0,1625554132,2021-07-06 6:48,1,130,1,0.0,0.08871819960861056,0.7595792563600783,112,18,102200,swap,1625553983,2021-07-06 6:46,41.261298,0.049838437,-0.998792126,34.803333333333335h,True,1625553983,0.007575757575757576,0.9848484848484849,0.007575757575757576,5.894736842105263,707106.781186547524399844,0x25c7cef6d2d98e2ff235f415f8de29e067f094df,100.0,0.0,707106.781186547524399844
11065869,2020-10-16,0x42074e26777cf75f6700775d890467cdc06a1775,2.99e-14,3.4e-17,Shell,6.8e-17,0x0417e5d63a18d3633518036e381fce2bc4718176,Shell,Shell,2.99e-14,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.0,500000.0,1602844484,2020-10-16 10:34,1,132,0,0.0,0.38324576765907764,0.0,105,27,6852,burn,1602844484,2020-10-16 10:34,212.9482048,3.4e-17,-1.0,2.015277777777778h,True,1602844484,0.007518796992481203,0.9924812030075187,0.0,3.75,6324.555320336758662997,0x9bfc72f5d76a8211e142065a418655d2bff8bd8b,100.0,0.0,6324.555320336758662997
11085238,2020-10-19,0x8caf9215c871758f6aaa4594dda5c1ca990532c4,1.14e-14,8.9e-17,ETU Token,1.78e-16,0xadbbf8e4ac68723e6849155af5b477e7c633e6e0,ETU Token,ETU,1.14e-14,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,100.0,88888.0,1603105072,2020-10-19 10:57,1,132,0,0.0,0.29390140446790464,0.0,108,24,10609,burn,1603105072,2020-10-19 10:57,263.772207,8.9e-17,-1.0,2.9694444444444446h,True,1603105072,0.007518796992481203,0.9924812030075187,0.0,4.32,2981.409062842601609649,0x7af0f3e99a30b682d61c07be19c5874fb80e3832,100.0,0.0,2981.409062842601609649
11181745,2020-11-03,0x9492cf0eb90312e2cc0decc0712b987e44aebbb1,5.92e-15,1.7e-16,KloudToken.com,3.4e-16,0x9f917b8886a2cbc9dd7b1a8e47b2d7dc3940d2bb,KloudToken.com,KOIN,5.92e-15,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,120.0,100000.0,1604443965,2020-11-03 22:52,1,132,0,0.0,0.41799945290416707,0.0,106,26,54835,burn,1604443965,2020-11-03 22:52,588.79283,1.7e-16,-1.0,19.483888888888888h,True,1604443965,0.007518796992481203,0.9924812030075187,0.0,3.925925925925926,3464.101615137754586054,0x781b7ccb1a46ff1b7c4a00068bef2bd256f06393,100.0,0.0,3464.101615137754586054
11067052,2020-10-16,0xc19fad33c10b2812a548873ecf9a74f58627596e,5.12e-14,2e-17,Rea bean Coin,4e-17,0xb2e4c91f639004bfbfb8e8e988176bf3b0ec0cd5,Rea bean Coin,REA,5.12e-14,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,120.0,1000000.0,1602858331,2020-10-16 14:25,1,132,0,0.0,0.4311777456647399,0.0,104,28,5536,burn,1602858331,2020-10-16 14:25,214.7339459,2e-17,-1.0,1.6058333333333332h,True,1602858331,0.007518796992481203,0.9924812030075187,0.0,3.586206896551724,10954.451150103322268139,0x9bfc72f5d76a8211e142065a418655d2bff8bd8b,100.0,0.0,10954.451150103322268139
11086053,2020-10-19,0x039c92d5d43d95140412cb158ebe4957a5b05b9d,7.07e-14,1.5e-17,Peacock Coin,3e-17,0x71b9e1f858d7ad9b51ed40c56c38f6452571c806,Peacock Coin,PCC,7.07e-14,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,150.0,3000000.0,1603114217,2020-10-19 13:30,1,132,0,0.0,0.4297347316471314,0.0,106,26,8105,burn,1603114217,2020-10-19 13:30,300.761242,1.5e-17,-1.0,2.4880555555555555h,True,1603114217,0.007518796992481203,0.9924812030075187,0.0,3.925925925925926,21213.203435596425731025,0x7af0f3e99a30b682d61c07be19c5874fb80e3832,100.0,0.0,21213.203435596425731025
11131121,2020-10-26,0x31ecfbc7584c827707afcce6c069d19808779068,500057028.9,0.006035624,VAULTFI.FINANCE,0.006035624,0x9cd9a927013075b0d39b1fb5f307560af471cc70,VAULTFI.FINANCE,VFI,500057028.9,134,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,30.0,100000.0,1603805444,2020-10-27 13:30,1,131,0,0.0,0.1925293982015218,0.0,86,45,13011,swap,1603717853,2020-10-26 13:10,52.79229464,0.006035625,-0.999885672,4.136388888888889h,True,1603717853,0.007575757575757576,0.9924242424242424,0.0,1.8695652173913044,1732.050807568877292527,0xc8d75f6ba87fee53f4d8baeccd8a477c0f83cfcf,100.0,0.0,1732.050807568877292527
12540525,2021-05-31,0x1d574d4b71aef6cba56f4694e7ebcc9c6ff3fa06,1e-18,6.12e-06,Wrapped Ether,1e-18,0xd35b8da16adffb9ed3da98f9d6fc2dd36a4f0a27,Eskimo Inu,ESKINU,6.12e-06,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.599,60733891,12.0,490000000000000.0,1622446433,2021-05-31 7:33,1,126,0,0.0,0.3835159599809433,0.0,93,33,2099,burn,1622444702,2021-05-31 7:05,19.88109949,1e-18,-1.0,0.5941666666666666h,True,1622444702,0.007874015748031496,0.9921259842519685,0.0,2.735294117647059,76681158.050723255883974769,0x339c54c1f78ced3a7a420b4e004aafbdac8a7a00,100.0,0.0,76681158.050723255883974769
11054051,2020-10-14,0x3385e3ba49bfe2d63084ee5c0507785794daf465,1.94602122,0.059098468,QuickPumpToken,0.118196936,0x1fbdf335c38794cb1b8c231bf35e36b767a9283b,QuickPumpToken,QPT,1.94602122,133,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,40.0,125.0,1602998237,2020-10-18 5:17,2,130,0,0.014712793608470887,0.048406433730086414,0.0,45,85,104263,burn,1602998237,2020-10-18 5:17,12.42025697,0.059098468,-0.995241768,87.78361111111111h,True,1602998237,0.015151515151515152,0.9848484848484849,0.0,0.5232558139534884,70.71067811865475144,0x05834a75023f2df8b595fc226bd8bd8a55a74a92,50.0,49.82364771222208,70.835598316847687293
