createdAtBlockNumber,createdAtTimestamp,id,reserve0,reserve1,reserveETH,token00.id,token00.name,token00.symbol,token00.totalLiquidity,token00.txCount,token11.decimals,token11.id,token11.name,token11.symbol,token11.totalLiquidity,token11.txCount,initial_Liquidity_Eth,`,last_transaction_timestamp,last_transaction_date,mint_count,swap_count,burn_count,mint_mean_period,swap_mean_period,burn_mean_period,swapIn,swapOut,active_period,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_hour,is_rugpull,feature_timestamp,initial_supply,receiver_list
12499951,2021-05-24,0x629385181cfdb5064bb11b4dd2a1220baf702536,1e-18,6200263927.0,1e-18,0xdff80e2e970bf2ba30ba250560d1fa987701a495,Bulbasaur (t.me/BulbasaurOfficial),BULBA,6200263927.0,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,1.0,400000000000.0,1621910971,2021-05-25 2:49,1,129,1,0,351,8169,102,27,13349,burn,1621905791,2021-05-25 1:23,4.299154767,2.15e-16,-1.0,2.2691666666666666h,True,1621905791,1000000000000.0,[{'address': '0xcc0c824a433c370c19d7ee1d2ac9611b3ab0da01'}]
13410307,2021-10-13,0xdcd9faca6a2b5ce89c78abbfc709d6c81b88eccd,5.3e-15,1.95e-07,1.06e-14,0xce60425f29162dbf02cc5c3601d6e947fde38b05,Zuko Inu,ZukoInu,1.95e-07,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.6,100000000.0,1634739276,2021-10-20 14:14,1,129,1,0,1371,606877,67,62,606877,burn,1634739276,2021-10-20 14:14,2.120538153,5.3e-15,-1.0,168.57694444444445h,True,1634739276,100000000.0,[{'address': '0xce60425f29162dbf02cc5c3601d6e947fde38b05'}]
13462607,2021-10-21,0xa460bbd115169c547b0fa0785bc9fa4cb92bf81c,1.25e-05,8.2e-17,1.64e-16,0xa9ac4fe2d227c5466e70f671b499606328f89005,Snail Inu,SNAIL,1.25e-05,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,437000000000.0,1635131367,2021-10-25 3:09,1,129,1,0,6345,290780,66,63,290780,burn,1635131367,2021-10-25 3:09,2.42170339,8.2e-17,-1.0,80.77222222222223h,True,1635131367,1000000000000.0,"[{'address': '0x000000000000000000000000000000000000dead'}, {'address': '0xa9ac4fe2d227c5466e70f671b499606328f89005'}]"
13589926,2021-11-10,0x7f1516516e68413fa4af489d8e48119290c37c02,1.4800000000000002e-05,7.2e-17,1.44e-16,0x7ffcc0af9453535df7e6048773a1ab794c19337e,AlbertandInu,AlbertandInu,1.4800000000000002e-05,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,2.0,918000000000.0,1636834687,2021-11-13 20:18,1,129,1,0,6754,268122,74,55,268122,burn,1636834687,2021-11-13 20:18,3.055296847,7.2e-17,-1.0,74.47833333333334h,True,1636834687,1000000000000.0,[{'address': '0x2c55b6087e9a573e8db0042c0d72a98ce239a64d'}]
11203585,2020-11-06,0xb525e85b81182104f6879b51b5a6165356164242,75.93718636,0.013944482,0.027888965,0x05d5d2ddf2e83d4a33ad66cb15acf92dd902b28c,FairTrade,FATR,75.93718636,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,2.3,50000.0,1636212580,2021-11-06 15:29,1,129,1,0,200688,31549704,69,60,31549704,burn,1636212580,2021-11-06 15:29,4.648160831,0.013944482,-0.997,8763.806666666667h,True,1636212580,49999.99999999999,[{'address': '0x436562b8f9bc05a2adc68c66bec79ed9b93bc440'}]
12724811,2021-06-28,0x5900c25b64eb6f28c7e4a36505e755427104f27d,5.3000000000000005e-17,1.94e-05,1.06e-16,0xe52024b089192cf3b3aeb3e9834084cff98e2a98,Maniac Inu,MINU️,1.94e-05,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.5,1000000000000.0,1625523101,2021-07-05 22:11,1,129,1,0,38332,609110,55,74,609110,burn,1625523101,2021-07-05 22:11,2.642857093,5.3000000000000005e-17,-1.0,169.19722222222222h,True,1625523101,1000000000000.0,[{'address': '0xbf80531b2a6edc52226b0585332da768b1230f4d'}]
13443913,2021-10-18,0x0d2b364a115f17069868eb6d3a01d3e3e05bd911,0.000513504,2e-18,4e-18,0x1349ea162094005a18c7740496f9fb58e973f92b,Daffy Duck,$Daffy,0.000513504,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.9,890000000000000.0,1634675804,2021-10-19 20:36,1,129,1,0,4477,87301,59,70,87301,burn,1634675804,2021-10-19 20:36,3.16028282,2e-18,-1.0,24.25027777777778h,True,1634675804,1000000000000000.0,[{'address': '0x65f7567cba96c514c9c7cdf8e93c703bdeabfc16'}]
13610476,2021-11-13,0xe6f8470f78521fe8b5d6d7362ef0d439d19261d2,1.3e-17,7.900000000000001e-05,2.6e-17,0xdc6f2636e4cda234f353f653bff57d8b0714529f,To The Moon,2TM,7.900000000000001e-05,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,5.0,50000000000000.0,1636846172,2021-11-13 23:29,1,129,1,0,485,1054,61,68,1054,burn,1636846172,2021-11-13 23:29,6.38873414,1.3e-17,-1.0,0.2927777777777778h,True,1636846172,99999999999999.98,[{'address': '0xfecf31a8421a714a42954f92061b3f2ddd3af689'}]
13527465,2021-10-31,0x148f2e0e929c99b437d806e484907cd6dba08f6f,0.003119815,1e-18,2e-18,0xb67946d06a7f1e1c8d81577ececf4fa3830d1918,Haimaru Inu,HAIM,0.003119815,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,7.0,9.09e+17,1635880462,2021-11-02 19:14,1,129,1,0,12063,161248,103,26,161248,burn,1635880462,2021-11-02 19:14,26.00625714,1e-18,-1.0,44.791111111111114h,True,1635880462,1e+18,[{'address': '0xaea14184fd3e743b5f31f0e3045250d158d0aa04'}]
12507473,2021-05-26,0x31d27c90fd3acf269081cfa1f8b9e45348ebc6a1,4.89e-11,1e-18,2e-18,0x566faf60b96b55b0eb77a5197aa880babb983163,Arbitrum,ATRUM,4.89e-11,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,35.00001,174000000000.0,1622009236,2021-05-26 6:07,1,129,1,0,2199,10316,129,0,10316,burn,1622009236,2021-05-26 6:07,50.49839351,1e-18,-1.0,2.8655555555555554h,True,1622009236,174049232840.00006,"[{'address': '0x2d407ddb06311396fe14d4b49da5f0471447d45c'}, {'address': '0x514910771af9ca656af840dff83e8264ecf986ca'}, {'address': '0x7a1057e6e9093da9c1d4c1d049609b6889fc4c67'}, {'address': '0xf55037738604fddfc4043d12f25124e94d7d1780'}]"
11065113,2020-10-16,0x1c5b5798dbcf0a22409fe28fac5eb64689a331ec,2.5e-17,4.04e-14,5e-17,0xd8dbdd7d43237e696c4619c90481a8ed58849f24,Safety  Cion,SFC,4.04e-14,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,80.0,800000.0,1602835878,2020-10-16 8:11,1,129,1,0,3158,8436,101,28,8436,burn,1602835878,2020-10-16 8:11,198.6879334,2.5e-17,-1.0,2.3433333333333333h,True,1602835878,799999.9999999999,[{'address': '0x4a306391d58b040efcdbf6570f8585439ee3be36'}]
11124952,2020-10-25,0x2485997721cb5b22d90e292893999457fafe2a50,2.51e-14,4e-17,8e-17,0x132645ff6b21f71d08ab73d8761beedfa58bdaac,ABTO Coin,ABTO,2.51e-14,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,100.0,500000.0,1603625531,2020-10-25 11:32,1,129,1,0,1770,4923,103,26,4923,burn,1603625531,2020-10-25 11:32,282.4385141,4e-17,-1.0,1.3675h,True,1603625531,500000.0,[{'address': '0x7af0f3e99a30b682d61c07be19c5874fb80e3832'}]
11067876,2020-10-16,0x43a1915cdd40d6becd34d80af2fd8d45f17cc961,4.27e-14,2.4e-17,4.8e-17,0x2232b8a7ff15e71b382a842ce62f49ccb3d039d5,Mer Coin,MER,4.27e-14,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,120.0,1000000.0,1602904359,2020-10-17 3:12,1,129,1,0,3725,40551,97,32,40551,burn,1602904359,2020-10-17 3:12,257.58618640000003,2.4e-17,-1.0,11.264166666666666h,True,1602904359,1000000.0,[{'address': '0x9bfc72f5d76a8211e142065a418655d2bff8bd8b'}]
11355041,2020-11-29,0x578bf76d6405742b319425bd58b7660b70b452bc,1.19e-14,8.5e-17,1.7e-16,0x7ee3bc00e96f51de5a305487463897f046ea01c9,Predictr,PDCT,1.19e-14,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,160.0,80000.0,1606705564,2020-11-30 3:06,1,129,1,0,5347,33570,95,34,33570,burn,1606705564,2020-11-30 3:06,302.3041108,8.5e-17,-1.0,9.325h,True,1606705564,190000.0,[{'address': '0x285dea42ba0a16c4c728a3dbe64a284d6d1212be'}]
11560601,2020-12-31,0x9b9895bf58c7d984614a0ff4d0bfc2b4504d447d,3.11e-13,4e-18,8e-18,0xbc5e593cd15e45243cdae9c229d1cde03d04b355,limestone.network,LIMEX,3.11e-13,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,200.0,200000000.0,1609450660,2020-12-31 21:37,1,129,1,0,23403,49927,86,43,49927,burn,1609450660,2020-12-31 21:37,645.0899172000002,4e-18,-1.0,13.868611111111111h,True,1609450660,2000000000.0,[{'address': '0xc52030f24fd3924e584bb0d92f0d0c1697f108ad'}]
12454920,2021-05-17,0x22b14a1958f0fb3122ca6f5e4d1068623b694475,1e+17,0.0015243479999999998,0.003048695,0x21766e2463b0952a71f1ab6e465cf20dd900604d,Doge Inu Token,DOGEINU,1e+17,131,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,3.0,50000000000000.0,1621330595,2021-05-18 9:36,1,130,0,0,11175,0,95,35,36129,swap,1621330595,2021-05-18 9:36,14.88012487,0.0015243479999999998,-0.999897558,10.035833333333333h,True,1621330595,99999999999999.98,[{'address': '0xebea65c8513f143255570254175d764f8432acd2'}]
11511420,2020-12-23,0x762285c45264deb91c40c9664ad5fc7c8f5cb5e1,127217.4797,0.004898298,0.004898298,0x66d25c70183e83cebc4ac5c88a228a2a4a98fd5b,Exeedme,XED,127217.4797,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,0.7,400000.0,1618286649,2021-04-13 4:04,3,125,2,356957,645637,734975,70,55,9539077,burn,1609281609,2020-12-29 22:40,10.61840756,2.1e-17,-1.0,148.3436111111111h,True,1609281609,1500000.0,[{'address': '0xbf65c944cef89057aa08a2ec6b63fe28662b7356'}]
11291680,2020-11-20,0x9d388723f7244383239f2126ac738ac7909c51f1,2.75e-13,4e-18,8e-18,0x73f165fcaa2bc03fa26df221b39c435e97df58cc,OPIUM.NETWORK,OPIUM,2.75e-13,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,52.0,7500000.0,1605847539,2020-11-20 4:45,2,126,2,5509,5682,12731,112,14,16462,burn,1605847539,2020-11-20 4:45,53.96697584,4e-18,-1.0,4.572777777777778h,True,1605847539,10000000.0,[{'address': '0x46210fca5d8ee1ff665294b1747f624208b2607f'}]
12222436,2021-04-12,0xc327de42de1ce6eb0adcdb04c266be92a173528d,0.010209731,420000000000.0,0.020419462,0xca29cc14e21719bcb9924b6ce05311a0797bf1fa,SpankMonkey,SPNK,420000000000.0,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,1.0,39000000000000.0,1634582042,2021-10-18 18:34,1,128,1,0,63806,16388976,70,58,16388976,burn,1634582042,2021-10-18 18:34,1.020973099,0.010209731,-0.99,4552.493333333333h,True,1634582042,100000000000000.0,[{'address': '0xdda01af64a3a2ff22fc13267ad4838923f6bc6b6'}]
13309948,2021-09-27,0x3f1215d81b96eb350c56967dc92572d02d35bbee,1.89e-15,5.75e-07,3.79e-15,0xe05ef7445ef6030ba68a29b37c12316655a0067b,Akame,AKAME,5.75e-07,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.0,1000000000.0,1633133666,2021-10-02 0:14,1,128,1,0,5242,359775,60,68,359775,burn,1633133666,2021-10-02 0:14,2.676548235,1.89e-15,-1.0,99.9375h,True,1633133666,1000000000.0,[{'address': '0xe05ef7445ef6030ba68a29b37c12316655a0067b'}]
12532455,2021-05-30,0xe652098bc5c00b971a972a264fd70f0dd153c142,1.8000000000000002e-14,5.799999999999998e-17,1.1599999999999999e-16,0x9ec88cdb70a8a3d032a11ae41ecd31a074e22dd0,101 DALMATIANS INU,101DINU,1.8000000000000002e-14,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,2.75,1000.0,1622507543,2021-06-01 0:32,1,128,1,0,5421,173660,71,57,173660,burn,1622507543,2021-06-01 0:32,3.022216094,5.799999999999998e-17,-1.0,48.23888888888889h,True,1622507543,1000.0,[{'address': '0x1bfa9d5fa121243e271e83d6c305d1476b39888f'}]
12527775,2021-05-29,0x94f3137f733dc9a6760f31808694bb07acbb9eba,1e-18,4.01e-09,2e-18,0xcd76a036dc1bde6a96decccb2226ac35e24b2bbb,ChopperFinance,CHOPPER,4.01e-09,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,4.2,490000000000000.0,1622275327,2021-05-29 8:02,1,128,1,0,1268,3642,92,36,3642,burn,1622275327,2021-05-29 8:02,11.5269409,1e-18,-1.0,1.0116666666666667h,True,1622275327,1000000000000000.0,[{'address': '0x002b66a1016dd99e2239d1e56dc478d1e62b63a3'}]
11428467,2020-12-11,0xd077fc5344e78dafd5f07e0251521e584e3d7e0f,0.108124463,0.465629781,0.216248925,0xd20074192fb5be2253e74a3589c9b955749f8ef8,GANGBANG TOKEN,$GBANG,0.465629781,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,50.0,1608062606,2020-12-15 20:03,1,128,1,0,12006,355745,54,74,355745,burn,1608062606,2020-12-15 20:03,21.62489253,0.108124463,-0.995,98.81805555555556h,True,1608062606,100.0,[{'address': '0xe3697cc8a0dfc2dcc95c9358c97565e414f8b6de'}]
11262607,2020-11-15,0x8fe6f11b1f885e9d2ff11a8c3286c37aba91f82c,4.6e-17,2.21e-14,9.2e-17,0xf01da5d79570691840ed01194d6c4392b3499bea,BlueWhale,BLW,2.21e-14,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,100.0,210000.0,1605455757,2020-11-15 15:55,1,128,1,0,3401,9750,105,23,9750,burn,1605455757,2020-11-15 15:55,208.7389789,4.6e-17,-1.0,2.7083333333333335h,True,1605455757,210000.0,[{'address': '0x3ac3ba4510db64e1d9cbb364f95a5672cbe2b30b'}]
13027474,2021-08-15,0x38dc8002c1510ffc0408dbedd42cdd2e1d1aa3a2,12500000000000.0,0.016197189,0.016197189,0x000ee2ed96e1d1277a67864dedd42140dcc6b835,@HamtaroReloaded,HAMTRIX,12500000000000.0,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,2.0,99000000000.0,1629016622,2021-08-15 8:37,1,129,0,0,2595,0,110,19,16957,swap,1629014142,2021-08-15 7:55,13.51483017,0.000336601,-0.999975094,4.021388888888889h,True,1629014142,99999999999.99998,[{'address': '0x3580e95a0c06d9737c533eef3863f335c3d0c61d'}]
12516732,2021-05-27,0x03e1ccf94bf4e3dadb553f56688a353b176da887,10000000000000.0,1.2099999999999998e-07,2.41e-07,0x1f51a7ecb726a6592454c577c096c98cff3fe910,Coffee Shop DAO,COF,10000000000000.0,130,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.5989999999,60733891,40.0,30000.0,1622363251,2021-05-30 8:27,1,129,0,0,6664,0,117,12,239662,swap,1622363251,2021-05-30 8:27,69.2524763,1.2099999999999998e-07,-0.999999998,66.57277777777777h,True,1622363251,30000.0,[{'address': '0xfdf0a0bc4c2375b7901033becba412b190dbdc1d'}]
12725988,2021-06-29,0x01e3e1d17008d59912322b1a152683fbd1602cb4,8009018164.0,0.000418261,0.000836522,0x3c50004f5b98eaf3db1595fbcb2cbaa19df88c93,ELON-50🚀,E50,8009018164.0,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.5421,60733885,2.95,85300000000000.0,1625114845,2021-07-01 4:47,30,98,1,9431,6064,184869,40,58,184869,burn,1625114845,2021-07-01 4:47,3.673962581,0.000418261,-0.999886155,51.3525h,True,1625114845,99999999999999.98,[{'address': '0xdce9826a478f3eafdb6a403932273bcc5095a5d7'}]
13183349,2021-09-08,0x2b90d9548618f6c43e3c13962d9bfcbb9b8afb6c,5.56e-14,1.9e-17,3.8e-17,0xaeb29c7b70ceab600013680850c6533b577108e7,Immutable X,IMX,5.56e-14,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,150.0,51300.0,1636811689,2021-11-13 13:54,3,121,5,3380049,3199943,4597005,119,2,5730804,burn,1636116292,2021-11-05 12:44,223.4057288,1.000728833,-0.995520577,1398.7241666666666h,True,1636116292,20000000.0,[{'address': '0xd829bc74eaf2d308e664960b71e8d35012752670'}]
11297029,2020-11-20,0x8f3c8ef958bf48089dbc53e933066746a8483d05,0.063272044,20.71645451,0.063272044,0xc36df91895309a866cc6dc25606f78a018acad1b,NeedForSpeed.Finance,NFS,20.71645451,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,29.0,444.0,1621508513,2021-05-20 11:01,3,124,2,5856096,348367,8784122,33,91,15605498,burn,1607865761,2020-12-13 13:22,14.59860627,0.145621098,-0.990025,545.2072222222222h,True,1607865761,1000.0,[{'address': '0xd3f001a92ddeb966865f8f4043007b60a341a2bf'}]
11087087,2020-10-19,0x6e55df2de5f03cb25e90609e26424930b8fddbf3,2.46e-14,4.1e-17,8.2e-17,0x85d9a78e30c5fd3566e3281e2acea8e6de7ec271,Sunshine Coin,SSC,2.46e-14,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545293.6134,60734001,150.0,1000000.0,1603166432,2020-10-20 4:00,1,126,2,0,6744,26580,101,25,47474,burn,1603166432,2020-10-20 4:00,350.5184522,4.1e-17,-1.0,13.187222222222223h,True,1603166432,1000000.0,[{'address': '0x7af0f3e99a30b682d61c07be19c5874fb80e3832'}]
13161532,2021-09-04,0xb9381798d118afad1c8a6b01f60ea44296fbc64f,0.000668712,2e-18,4e-18,0x2d2551eaaaf993995b809b1f176f90c5969bd28b,DOONT LOOT,DLOOT,0.000668712,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,1.0,990000000000000.0,1632118158,2021-09-20 6:09,1,127,1,0,11575,1328484,79,48,1328484,burn,1632118158,2021-09-20 6:09,1.544317916,2e-18,-1.0,369.0233333333333h,True,1632118158,1000000000000000.0,[{'address': '0x00000070aa962d289f5ac55e67e44881a41a2a26'}]
13559693,2021-11-05,0xb84e4624df93acc5705cea41f5793bbc8217e4c7,6.53e-14,1.6e-08,1.31e-13,0xc629674f0331c32923b0b77c592200c0e5b770ef,Tanjiro,Tanjiro,1.6e-08,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,1.5,900000.0,1636764449,2021-11-13 0:47,1,127,1,0,3670,607731,64,63,607731,burn,1636764449,2021-11-13 0:47,2.398064567,6.53e-14,-1.0,168.81416666666667h,True,1636764449,1000000.0,[{'address': '0x9a29c9743df4a661b5612eb8ffb6f90f2d1211f5'}]
13516204,2021-10-30,0x045cc176ea5e8af872d7408d3e520fa95f4c2f62,8.93e-06,1.15e-16,2.3e-16,0x248c8657aead371ff5c3982bb2349e1419ced1f8,Immortal Inu,IMINU,8.93e-06,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,452000000000.0,1636230683,2021-11-06 20:31,1,127,1,0,29788,665336,64,63,665336,burn,1636230683,2021-11-06 20:31,3.43979519,1.15e-16,-1.0,184.81555555555556h,True,1636230683,1000000000000.0,"[{'address': '0x000000000000000000000000000000000000dead'}, {'address': '0x248c8657aead371ff5c3982bb2349e1419ced1f8'}]"
13410660,2021-10-13,0xa9b7db2f51266834bb4229236f8a77b248aebb36,0.014479157,1e-18,2e-18,0x017137adc85e1e4ba30cea964da1e45e1d785afc,Casper,Casper,0.014479157,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545598.4642,60733850,2.5,9.18e+17,1634753713,2021-10-20 18:15,1,127,1,0,45048,616400,64,63,616400,burn,1634753713,2021-10-20 18:15,3.4572246310000003,1e-18,-1.0,171.22222222222223h,True,1634753713,1e+18,[{'address': '0xff28e1e84501c4bd8d9090779b454e24679ec6ba'}]
13469345,2021-10-22,0x93f088ccb8a38479dcf07641a2dd5e2707892142,5e-08,2.06e-14,4.12e-14,0x7b9b29469d3950a55b9655d9c65c252ee69349e5,DOGECOININU,DOGECOININU,5e-08,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,3.0,10000000.0,1635191859,2021-10-25 19:57,1,127,1,0,7085,260318,60,67,260318,burn,1635191859,2021-10-25 19:57,3.563875649,2.06e-14,-1.0,72.31055555555555h,True,1635191859,10000000.0,[{'address': '0x7b9b29469d3950a55b9655d9c65c252ee69349e5'}]
13587542,2021-11-10,0x0155e576db92578baeabcc72a1cec037dd856065,7.01e-12,1e-18,2e-18,0xb502ec96bf6333289b5a09a50641bcf76797b071,Facebook,META,7.01e-12,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545611.2245,60733827,9.0,1000000000000.0,1636794432,2021-11-13 9:07,1,127,1,0,38311,259819,127,0,259819,burn,1636794432,2021-11-13 9:07,432.8228184,1e-18,-1.0,72.17194444444445h,True,1636794432,1000000000000.0,[{'address': '0xe55161b73a7289bb50193b32d50741545f8eb916'}]
12848595,2021-07-18,0x77ac2ec947206203f00a5a4acf965dc0113edae3,3.25e-12,1e-18,2e-18,0x9a86ab30bef13ed3f604b785cefac811060326d5,Pi Finance,PIFI,3.25e-12,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545612.34,60733867,32.8,1000000000.0,1626605712,2021-07-18 10:55,1,127,1,0,3493,22213,109,18,22213,burn,1626605712,2021-07-18 10:55,55.85322246,1e-18,-1.0,6.170277777777778h,True,1626605712,1000000000.0,[{'address': '0x2b2fb89d7b71d89013fd6f91338ab69e34896edf'}]
12298743,2021-04-23,0xd2cea5a49c9c61835df25801186dd76a1be7f1c8,1.79e-09,1e-18,2e-18,0x0b7ea1523b5532f6bd872b745050536d50fad706,Dogelon Musk ,ElonM,1.79e-09,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545617.5446,60733927,50.0,500000000000000.0,1619224600,2021-04-24 0:36,1,127,1,0,1499,13544,127,0,13544,burn,1619224600,2021-04-24 0:36,88.34061468,1e-18,-1.0,3.7622222222222224h,True,1619224600,1000000000000000.0,[{'address': '0x68f75d3327bab45570249c708c72a1c9fe92dec9'}]
11118094,2020-10-24,0x56910393840d9be3fd3597730d023a471c0cf338,6.81e-15,1.48e-16,2.96e-16,0xb1df93107a22c20d826b4691ad030e6e38e79e9a,VPSwap,VPS,6.81e-15,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545292.2038,60734008,80.0,40000.0,1603532941,2020-10-24 9:49,1,127,1,0,1569,3525,108,19,3525,burn,1603532941,2020-10-24 9:49,263.7209973,1.48e-16,-1.0,0.9791666666666666h,True,1603532941,40000.0,[{'address': '0x7af0f3e99a30b682d61c07be19c5874fb80e3832'}]
11426103,2020-12-10,0x052d0318764f5c81e88a78852719b1675e0ba22d,2.09e-14,4.8e-17,9.6e-17,0x65c25382f7336d355e5e735977836c25570779aa,$RBASE,$RBASE,2.09e-14,129,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,450.0,437500.0,1607669512,2020-12-11 6:51,1,127,1,0,3309,53763,110,17,53763,burn,1607669512,2020-12-11 6:51,670.7143057999998,4.8e-17,-1.0,14.934166666666666h,True,1607669512,1750000.0,[{'address': '0x35f8490974bd34e84acc1890ae0eadf295b9b6a3'}]
13517877,2021-10-30,0xd8e42cc2abf7cea33bc6d20403b34aeb58e96455,1.3e-08,7.78e-14,1.56e-13,0xa6b968d7865f664ceef5bc679ecf300af50ac48a,LightningFarron,LIFA,1.3e-08,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545604.3712,60733839,2.0,950000.0,1636753129,2021-11-12 21:38,13,114,1,32224,31366,866503,67,47,866503,burn,1636753129,2021-11-12 21:38,3.81482754,7.78e-14,-1.0,240.6952777777778h,True,1636753129,1000000.0,[{'address': '0xce42845e6724cf3058c292d393c08583ef2b7b01'}]
11687845,2021-01-19,0x593e9bcb8d172da8be54ecb6a2acd50eaa3ee591,13.79375856,0.010363814,0.010363814,0xaebbd7b2eb03f84126f6849753b809755d7532f9,CAIZCOIN,CAIZ,13.79375856,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545613.2252,60733960,2.0,17600.0,1635715411,2021-10-31 21:23,5,120,3,7364007,13991534,10212716,66,54,24628272,burn,1611091337,2021-01-19 21:22,1.992713722,1.1e-17,-1.0,1.166111111111111h,True,1611091337,99999999.0,[{'address': '0xfd413f4bc3a72907bc829da1622f087b4e5b038d'}]
11169628,2020-11-01,0x0261fb38b28fda9592a505ab8dfca9cb58dd6c86,9.350000000000002e-13,2e-18,2e-18,0x0a496ffe041c8f117d01e678a0d3906c11911909,AISWAP,AIS,9.350000000000002e-13,128,18,0xc02aaa39b223fe8d0a0e5c4f27ead9083c756cc2,Wrapped Ether,WETH,545289.5436,60733965,40.0,8000000.0,1604219004,2020-11-01 8:23,2,124,2,727,1691,3312,61,63,5526,burn,1604214577,2020-11-01 7:09,114.4662146,7.000000000000001e-18,-1.0,0.30527777777777776h,True,1604214577,8000000.0,[{'address': '0x931e30dbaf408b106c5c3eae899de6c495248399'}]
