createdAtTimestamp,id,token0.name,token0.symbol,token1.name,token1.symbol,token00.id,token00.name,token00.symbol,token00.decimals,token00.txCount,token00_creator_address,txCount,initial_Liquidity_Token,current_token,initial_Liquidity_Eth,current_Eth,last_transaction_timestamp,last_transaction_date,rugpull_method,rugpull_timestamp,rugpull_timestamp_date,before_rugpull_Eth,after_rugpull_Eth,rugpull_change,rugpull_proceeding_our,is_rugpull,feature_timestamp
2021-04-09,0xeed4528510db6eb5500d810765fe2fdb212afe54,Boson Protocol,BOSON,Wrapped Ether,WETH,0x58aebb8f6e029fc644ba04ca9557f7c057f41d6e,Boson Protocol,BOSON,18,27,0x346e0eeb1a4d207c45d4126c0bffe7cfa40f7c23,27,208000.0,2.4e-14,260.0,4.2e-17,1618278956,2021-04-13 1:55,burn,1618278956,2021-04-13 1:55,306.3077772,4.2e-17,-1.0,88.63194444,True,1618278956
2021-04-05,0x77b958f53a0a79a979a2073b6967b43dad477025,Cere Network,CERE,Wrapped Ether,WETH,0x6e84dc615892797164840d650b190dd86de09f43,Cere Network,CERE,18,23,0xad8cef047be29a35baa94cbca3bc38b17fd09512,23,7200000.0,1.48e-13,240.0,7e-18,1618279195,2021-04-13 1:59,burn,1618279195,2021-04-13 1:59,281.5920756,7e-18,-1.0,182.3772222,True,1618279195
2021-03-26,0x2704c9a6d2d0dae75a4b1e7ef33cf447c82c7d73,GlacierCoin,GLCR,Wrapped Ether,WETH,0x2dc7961bdccc7fc9c836259c8bed830be9f8c185,GlacierCoin,GLCR,9,69,0xb3d33a1d86aeb0fc43b44ace3086fd5c5d9ee7cf,69,990000099.0,1.35e-06,0.212,7.69e-16,1618280463,2021-04-13 2:21,burn,1618280463,2021-04-13 2:21,0.35193563,7.69e-16,-1.0,420.2158333,True,1618280463
2021-04-11,0x3126e82221a534c62372835de59f2f9525c5a4b9,Wrapped Ether,WETH,Raze Network,RAZE,0xf8da8b4c1114a12351a4eea31e4a6295608dd13d,Raze Network,RAZE,18,17,0x1624e6c22d3a5d5e33adbb3ae5761f2fefea7783,17,4500000.0,1.24e-13,250.0,9e-18,1618291598,2021-04-13 5:26,burn,1618291598,2021-04-13 5:26,270.6844122,9e-18,-1.0,49.48,True,1618291598
2021-04-13,0x0228dd9c928d75f3009999377e41f3c162acf9a2,DumbFish,FISH,Wrapped Ether,WETH,0x999a5b683e1912137c25139a0a07ed6cf48b7952,DumbFish,FISH,18,44,0x068339db5b45427e736cc7f288a883575ac63fc7,44,100.0,2.76e-11,8.0,3.66e-15,1618297135,2021-04-13 6:58,burn,1618292143,2021-04-13 5:35,13.0427581,4.62e-16,-1.0,1.744444444,True,1618292143
2021-04-12,0x5b8ef2cbfed1e01bdfb8affaa199994aeadf8a6d,Polkadex,PDX,Wrapped Ether,WETH,0x1d7418d7718918c9f315418e86f29812321d0ea3,Polkadex,PDX,18,36,0xda6bbb1a49936b79beb162108d4fb42a591e3955,36,100.0,7.44e-16,50.0,1.55e-15,1618297544,2021-04-13 7:05,burn,1618297544,2021-04-13 7:05,109.1921264,1.55e-15,-1.0,15.36944444,True,1618297544
2021-03-14,0xaf093727cc35f39526e299a171b899a2782a05fb,Penguin Party Crab,??,Wrapped Ether,WETH,0x8669fa2b06829aa5fabc47b5e5d0e66b85f1522e,Penguin Party Crab,??,18,304,0x0be0ecc301a1c0175f07a66243cff628c24db852,160,2.521974043,5.085248399,0.601169,0.754,1633601472,2021-10-07 10:11,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618298283
2021-03-14,0xa1546c206a537f8d9e0c2a0c348ad4492a167090,Shih Tzu,Tzu,Wrapped Ether,WETH,0x41d89aca5fed32ef893c031499640741545adc56,Shih Tzu,Tzu,18,2308,0xd281be8763fd18ad5b500ae8af5b312e04ee6ac6,2308,100000000000.0,34384144655.0,1.0,3.72,1635487112,2021-10-29 5:58,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618298826
2021-04-11,0x77edf7b5ce67fdefb4985f735e64ef42777f4c44,Wrapped Ether,WETH,Epns.io,PUSH,0xd3d7be7bd6a06266c87c7f965817eaf348a7e202,Epns.io,PUSH,18,45,0x7080b82288955467ab3f1f5272c026d9b2d1f12d,45,11000000.0,7.61e-14,300.0,1.4e-17,1618375893,2021-04-14 4:51,burn,1618299048,2021-04-13 7:30,331.2824606,1.000460624,-0.996980037,50.76416667,True,1618299048
2021-04-08,0x7c2e6d7234d58718c8b5054f1775723afeeae4ed,Alien Worlds Trilium ,TLM,Wrapped Ether,WETH,0x288e14e5058f6310cef566ea7df86f67525dce92,Alien Worlds Trilium ,TLM,18,17,0xf9019885eafc9f81024caf026f2de161c8729e0c,17,500000.0,9.12e-14,25.0,1.1e-17,1618305340,2021-04-13 9:15,burn,1618305340,2021-04-13 9:15,38.83200777,1.1e-17,-1.0,108.0125,True,1618305340
2021-04-10,0x4665d342ffec77575bf2592c35ba6e3c37f89b11,Wrapped Ether,WETH,KelVPN,KEL,0xcb1427add2b5be25dfff7043f2de8204a0d37ad4,KelVPN,KEL,18,65,0x2bcb61bd5a264e5df58bbb810801a43d03250a03,65,9316666.0,1.39e-13,260.0,8e-18,1618310170,2021-04-13 10:36,burn,1618310170,2021-04-13 10:36,354.9810272,8e-18,-1.0,68.04333333,True,1618310170
2021-04-12,0x288745dcf58c9cc41c2ce9c443a6a1f4596b0824,Amina.Finance,AMN,Wrapped Ether,WETH,0x3d4e38f1c06de37e3fb1953e3d44afca691e03af,Amina.Finance,AMN,0,13,0xfb4bc6f7766e52e1694da84d10910f902e852853,13,25000000.0,1.0,65.0,1.62e-09,1618310229,2021-04-13 10:37,burn,1618310229,2021-04-13 10:37,65.32638458,1.62e-09,-1.0,14.42555556,True,1618310229
2021-02-05,0x9331c636f60313b649870ab0fda6432766ee73ab,Wrapped Ether,WETH,Lion King Finance,LIONK,0xe6d4544f90da3e9611ea3b711df27f336cb41e2d,Lion King Finance,LIONK,18,517,0xb24978f06af0a0aef6e2e93fd45883912a3fc052,517,190000.0,28345.73287,6.5,0.00479,1619905401,2021-05-01 21:43,burn,1618310564,2021-04-13 10:42,5.83908672,0.058390867,-0.99,1617.2825,True,1618310564
2020-11-29,0x7854818218261978e9391219b5520994310265ce,Indigo.Loans,INDIGO,Wrapped Ether,WETH,0x7455e64768cc454b0f69397f36e3a79a2be7deaf,Indigo.Loans,INDIGO,18,140,0x65e0b1bf877e0175a76d121fb8c4e180d8e20835,140,950000000.0,6.04e-12,26.0,1e-18,1618312062,2021-04-13 11:07,burn,1618312062,2021-04-13 11:07,26.31256296,1e-18,-1.0,3232.685,True,1618312062
2021-04-13,0x2582230a723b420d6f178ff9533586a5f66b3288,Franklin,FLY,Wrapped Ether,WETH,0x24c74eb817fcfd8eeaa2e9df456f0c2554510d6e,Franklin,FLY,18,44,0xb9a81e4e890a498420a0afd3c27b3e0bcbd61988,44,18000000.0,2.53e-13,150.0,6e-18,1618655271,2021-04-17 10:27,burn,1618314712,2021-04-13 11:51,167.9668086,4e-18,-1.0,6.241666667,True,1618314712
2021-04-13,0xdd8ff8419ab9f208d656f88852d0b22b043d01f2,Unizen.io,ZCX,Wrapped Ether,WETH,0x04f45c3f27dc626f8bcd619e3b94d8ecaf3fb852,Unizen.io,ZCX,18,15,0x2c68ebce05ca9063d91d044f31be791132257d45,15,22000000.0,3.44e-13,150.0,3e-18,1618314896,2021-04-13 11:54,burn,1618314896,2021-04-13 11:54,167.2583248,3e-18,-1.0,5.895277778,True,1618314896
2021-04-10,0x4cd37c5f97dd1d290b036a7bfda42c4bdb1ba070,Wrapped Ether,WETH,YellowRoad,ROAD,0xc3a1a9bdc09ce964ca695691beb4b3128923eb5c,YellowRoad,ROAD,18,25,0x4e33d0167fc3c70269e724e9669c0458bd077bbb,25,2808000.0,9.28e-14,260.0,1.1e-17,1618323126,2021-04-13 14:12,burn,1618323126,2021-04-13 14:12,291.1609383,1.1e-17,-1.0,74.84583333,True,1618323126
2021-04-06,0xe4635111791fc9604c792e2031838c9300d52fe0,Alien Worlds,TLM,Wrapped Ether,WETH,0xb468c60cd5da1c1101252ba18fd9aa3c3f039467,Alien Worlds,TLM,18,81,0x805e824507473056433354c3a6f64ac219aad3e9,81,680000000.0,9.58e-13,330.0,2e-18,1618325591,2021-04-13 14:53,burn,1618325591,2021-04-13 14:53,494.9753947,2e-18,-1.0,174.1236111,True,1618325591
2021-04-13,0xa0809a44f38e7f9438213743d8a127c9986957ca,Mina Protocol,MINA,Wrapped Ether,WETH,0xa4495c9328c87a32393b1b2030389efd8cbf97d3,Mina Protocol,MINA,18,46,0x747dba8eaae7300f3897c3fd349864f3d0f760ea,46,8000000.0,1.32e-13,400.0,8e-18,1618327193,2021-04-13 15:19,burn,1618327193,2021-04-13 15:19,458.1437439,8e-18,-1.0,10.63555556,True,1618327193
2021-04-13,0xac119dce13b67d68e2b4b159a46f58f8cc62dbdc,Wrapped Ether,WETH,Rocket Vault,RVF,0xd1f7c3bb4eb27fbb291cd62468854e6db84933af,Rocket Vault,RVF,18,34,0x6de1fbbcaf39c955068b7b6f7623d5885fb691f8,34,15221400.0,1.76e-13,345.0,6e-18,1618342613,2021-04-13 19:36,burn,1618342613,2021-04-13 19:36,411.8110401,6e-18,-1.0,8.880833333,True,1618342613
2021-02-13,0x7d2a5b88aa36e3919dc40eb6c1a666caa36653f1,OneKay,1KAY,Wrapped Ether,WETH,0x44fa6e81fffd86b5e7fc11661b6321b34135e043,OneKay,1KAY,18,26,0x032c7311a0994a8e97e1ec69c47145e24bec8027,22,90000000000000.0,1.12e-08,1.0,1e-18,1618344681,2021-04-13 20:11,burn,1618344681,2021-04-13 20:11,0.010867373,1e-18,-1.0,1424.716944,True,1618344681
2021-03-14,0xf91c12dae1313d0be5d7a27aa559b1171cc1eac5,ETH 2x Flexible Leverage Index,ETH2x-FLI,Wrapped Ether,WETH,0xaa6e8127831c9de45ae56bb1b0d4d4da6e5665bd,ETH 2x Flexible Leverage Index,ETH2x-FLI,18,33994,0x8cb9e7bdd78926933fc9d19f5f69fefc2b737087,33980,100.0,20429.90781,5.6,1020.0,1635859452,2021-11-02 13:24,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618345149
2021-03-14,0x96977cde397ee7acf7876d6be0f13bbf2bc6bbf5,Wrapped Ether,WETH,FEAST.finance,FEAST,0xf2df8458130f00c94bcde2dd3f288cf608187f87,FEAST.finance,FEAST,9,2296,0xd3cbcc973432020c3b2508d84295dd4a2a7a1df0,2296,490000000000000.0,160000000000000.0,3.0,29.6,1635626779,2021-10-30 20:46,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618361127
2021-04-13,0x6e96e118fb4b8c38f1b74137380d56f79ca53a6e,HOGO,HOGO,Wrapped Ether,WETH,0x7467f65f75d35f3befa991cf940cfb3e321dd042,HOGO,HOGO,18,28,0xf7b4f59ae34fbf2d0c8d3ecb5b2ab81805204f7c,28,200000000.0,9.46e-12,2.0,1e-18,1618362090,2021-04-14 1:01,burn,1618362090,2021-04-14 1:01,2.127069842,1e-18,-1.0,13.12944444,True,1618362090
2020-11-23,0x8fc36bc897b019dad5652581b1d54f9671a1cbe6,FNB Token,FNB,Wrapped Ether,WETH,0x47b28f365bf4cb38db4b6356864bde7bc4b35129,FNB Token,FNB,18,263,0xb4467f4a113069169cc1de589b328e7991ef604d,148,81970.0,3855.380297,1.0,0.00741,1633666318,2021-10-08 4:11,burn,1618366507,2021-04-14 2:15,7.413174674,0.010232994,-0.998619621,3398.3875,True,1618366507
2021-03-15,0x01663351a8e9d8faa015456d41dc19db760e2e71,Wrapped Ether,WETH,Non-Infinite Cosmic Optimism,NICO,0xd4741f784dc651a5a93a1ea99ca4cb2c6aad1e9d,Non-Infinite Cosmic Optimism,NICO,18,32,0xc986ca9476edc3c021c04e3306f9e37eed9071ab,32,2000.0,1706.248566,1.0,1.18,1635072496,2021-10-24 10:48,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618368709
2021-04-13,0x08d22e98d3024c1af130536e0e175ee38c13957b,Wrapped Ether,WETH,Rocket Vault,RVF,0xfc431503c075f00ae42eecf36f6b741d524d6bb4,Rocket Vault,RVF,18,36,0x6f02d3e056c360ede013b340ae07465c038ed0d7,36,12000000.0,1.5e-13,380.0,7e-18,1618369857,2021-04-14 3:10,burn,1618369857,2021-04-14 3:10,612.4210106,7e-18,-1.0,14.90944444,True,1618369857
2021-04-08,0x2cfe676ce9db0982ee866e6a4eda8557570f53b3,SafePup,PUPPY,Wrapped Ether,WETH,0xaa6b1d0fc23c1f9e4d19c6e27e777015ce75daf2,SafePup,PUPPY,18,164,0xef04b7431b10d1b61d5351a31a10f4700699fca7,164,39954213343.0,623872895.4,1.8,0.00961,1623598922,2021-06-13 15:42,burn,1618372372,2021-04-14 3:52,1.715818661,0.017158187,-0.99,133.3077778,True,1618372372
2021-04-12,0x1aa5f043f89d742f750256c07de7180d9538e4f7,Beyond Finance,BYN,Wrapped Ether,WETH,0x94208d00bf8f8b7c00e2683c3e25f3e5c30090cb,Beyond Finance,BYN,18,47,0x17fed39a400223501b9a948310da6f383dbc4fc1,47,1520000.0,5.58e-14,345.0,1.8e-17,1618375056,2021-04-14 4:37,burn,1618375056,2021-04-14 4:37,137.6714081,1.8e-17,-1.0,39.42555556,True,1618375056
2021-04-13,0x27f4196ed4d649942d48870e1c66447060c219d8,Wrapped Ether,WETH,Rocket Vault,RVF,0xc6d0c7fe6cb2ae92fd50eced2e8abe9ce9174db2,Rocket Vault,RVF,18,19,0xd7fddd3452bbf76c990c0096e9077d33ddd15874,19,3650000.0,1.44e-13,127.0,7e-18,1618375072,2021-04-14 4:37,burn,1618375072,2021-04-14 4:37,149.5485994,7e-18,-1.0,18.78416667,True,1618375072
2021-04-13,0x9a27f21aeb0ad04c1302646caa8672bcad435e36,Ethereum Push Notification Service,PUSH,Wrapped Ether,WETH,0xb733cd79e0469c3ed256a3c07ca02d7c9ec478be,Ethereum Push Notification Service,PUSH,18,10,0x210e6fc89c12441b616dc5ede7abbadffc6d4991,10,2490000.0,1.34e-13,130.0,8e-18,1618375117,2021-04-14 4:38,burn,1618375117,2021-04-14 4:38,134.3786773,8e-18,-1.0,17.34722222,True,1618375117
2021-01-12,0xff1a180d09491e772038d0d72b8e1d1f572e0885,Wrapped Ether,WETH,Beast DAO,BEAST,0xdbb2f12cb89af05516768c2c69a771d92a25d17c,Beast DAO,BEAST,18,2934,0x7750963fd3f5c1f7fccd04bd971cc443221f16c1,2934,17000.0,1.0,84.0,1e-18,1630361504,2021-08-30 22:11,burn,1618375644,2021-04-14 4:47,8.72726332,0.009531006,-0.998907904,2206.435556,True,1618375644
2021-04-12,0x69e31bb3ab13ce717e1a25d9f1abe34915eb82d5,Cere.Network,CERE,Wrapped Ether,WETH,0xb3a6af40e62e16f763fa2f4b2cf40b27f3d594f6,Cere.Network,CERE,18,15,0x8c7d8555855b1741bc1677ce68e871d91125c5ce,15,5500000.0,1.14e-13,240.0,9e-18,1618375789,2021-04-14 4:49,burn,1618375789,2021-04-14 4:49,319.437486,9e-18,-1.0,29.05805556,True,1618375789
2021-04-11,0x16cc0fbb6587145be98a00524b9a47473e7f12db,Wrapped Ether,WETH,Alien Worlds,TLM,0xfa45554f4031d320e9bafdc57361030756e528ed,Alien Worlds,TLM,18,23,0x04f1d4299194fd769ec762b8ae52fafbd2520409,23,172800000.0,7.37e-13,240.0,2e-18,1618377782,2021-04-14 5:23,burn,1618377782,2021-04-14 5:23,276.5518746,2e-18,-1.0,65.34444444,True,1618377782
2020-10-30,0x416990349ec1bf52adfedcb9fd99b3a1a316d38b,Wrapped Ether,WETH,unsfinance,uns,0xd37bf53dc0d31606485db1c79491accaeef5b044,unsfinance,uns,18,354,0x08b6274512ed10070baa3a4645dcf977b8581fe2,354,28000.0,2.98e-13,28.0,4e-18,1618379537,2021-04-14 5:52,burn,1618379537,2021-04-14 5:52,3.980016506,4e-18,-1.0,3983.136389,True,1618379537
2021-03-15,0xdc3f6f4c00b55f56d5ef6293b762c6483af24a82,Aluna,ALN,Wrapped Ether,WETH,0x8185bc4757572da2a610f887561c32298f1a5748,Aluna,ALN,18,10269,0xa8950f8c30595be20a279b4f2ca54d140128ab1d,9541,5000.0,151428.1011,5.0,2.93,1635805617,2021-11-01 22:26,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618391811
2021-03-15,0x2d9fd51e896ff0352cb6d697d13d04c2cb85ca83,LABS Group,LABS,Wrapped Ether,WETH,0x8b0e42f366ba502d787bb134478adfae966c8798,LABS Group,LABS,18,79161,0xce3be1c48bf8f5bfe492dcbd58239c2638045bec,79158,18750000.0,23475074.4,84.75,56.0,1635859165,2021-11-02 13:19,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618397118
2021-03-15,0x30bc873193466dc59fc08159460c49f26f609795,ALICE,ALICE,Wrapped Ether,WETH,0xac51066d7bec65dc4589368da368b212745d63e8,ALICE,ALICE,6,11963,0x7d61a56899dd55e5d16c1bab38f46f42b4d33887,7157,6.0,28191.95011,0.101598103,87.5,1635851305,2021-11-02 11:08,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618397569
2021-04-14,0x4fa1311bbf86bcce0651a9e823db4e3a238717c1,Comfy.Finance,COMFY,Wrapped Ether,WETH,0x7278264d96813f2b22cff0f543e2a3973467d0ea,Comfy.Finance,COMFY,18,25,0x532766a94255c8bcaedaaca4a1c5a796ec787b66,25,167000000000.0,83384622020.0,0.35,0.000554,1619577726,2021-04-28 2:42,burn,1618398108,2021-04-14 11:01,0.241434341,1e-18,-1.0,8.503888889,True,1618398108
2021-04-12,0xb1d8fabfb899c5010be0bac911e9080598ebb154,RobinhoodA,HOODA,Wrapped Ether,WETH,0x48c36b7512a172a126a886b98eba56f9f415e6d9,RobinhoodA,HOODA,18,28,0xf97bb67d16ad994c6876787c9c143efd337fe2be,28,10000.0,1.52e-13,0.2,7e-18,1618400398,2021-04-14 11:39,burn,1618400398,2021-04-14 11:39,29.76701756,7e-18,-1.0,41.75972222,True,1618400398
2020-11-09,0x91ec17b5c87c5175a4ea1111040c4c8f3c059baa,VoidHole.com,VHOLE,Wrapped Ether,WETH,0x7679a6dba4435cad1f876fc50e0e09a93afa2d08,VoidHole.com,VHOLE,18,516,0xe6ca9fc6e1d79f1c3f203c8fe11397128ac6720f,516,46600.0,80097.9488,59.2,0.000314,1618401422,2021-04-14 11:57,burn,1618401263,2021-04-14 11:54,29.26328011,0.08778984,-0.997,3732.108889,True,1618401263
2021-03-15,0x9eaa644489a728f7923da985df1dbecf9a2ebe17,Ludus,LUDUS,Wrapped Ether,WETH,0x03fdcadc09559262f40f5ea61c720278264eb1da,Ludus,LUDUS,18,2247,0x6673f7942a31517b18cf4627389870b5d8c17e72,2247,9.344086022,3622.07319,0.032250916,4.59,1635855143,2021-11-02 12:12,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618402113
2020-10-23,0xa2bea602b5621867cd2d483bea429e2fdce7a00e,ARIA,ARIA,Wrapped Ether,WETH,0xaef0dea0d86401cff28e23fc7a10fb9b3707ce96,ARIA,ARIA,18,4846,0x13a6b22da26fe7ea235524f1a561539b52a3f4ad,4846,45000.0,2254.566651,15.0,0.0226,1619496694,2021-04-27 4:11,burn,1618403608,2021-04-14 12:33,19.98195105,0.059945853,-0.997,4152.391667,True,1618403608
2021-04-13,0xa51e124e7795dba5b4d5dcb1189ca75c705470b4,Uniqly.io,UNIQ,Wrapped Ether,WETH,0xb69f534d752c18cf37380d6b4f8e5e624c01c505,Uniqly.io,UNIQ,18,27,0x4a0c89cec009ce4b6151c5cca143f0cc93dda3ba,27,2748000.0,8.09e-14,360.0,1.3e-17,1618405709,2021-04-14 13:08,burn,1618405709,2021-04-14 13:08,388.6448174,1.3e-17,-1.0,17.10194444,True,1618405709
2020-10-20,0xdd007e7a0263fe3969f2cdaf6ac91c25fd30f0ed,ANTIKORE,AKORE,Wrapped Ether,WETH,0x8c0f30b1a167fc4db04e8f1d7f28dca4324a9379,ANTIKORE,AKORE,0,218,0x13a6b22da26fe7ea235524f1a561539b52a3f4ad,218,4800.0,1.0,1.0,2.29e-08,1618407327,2021-04-14 13:35,burn,1618407327,2021-04-14 13:35,1.587171239,2.29e-08,-0.999999986,4235.096111,True,1618407327
2021-04-13,0x03d7b4049a00bbdb1e4135f3c41e2d57fd936feb,Ethereum Push Notification Service,PUSH,Wrapped Ether,WETH,0x01c11255b653f6ce2a5cb3c70c7d269133197aba,Ethereum Push Notification Service,PUSH,18,20,0xcc252fffb34ecdf3ec364102f98c9132cc845648,20,925926.0,8.84e-14,100.0,1.2e-17,1618407678,2021-04-14 13:41,burn,1618407678,2021-04-14 13:41,43.56147966,1.2e-17,-1.0,22.65972222,True,1618407678
2020-10-18,0xb2b8fb5eea5fb0e79f298d241a7b077b4406988e,Wrapped Ether,WETH,CounterCore,COUNTERCORE,0xcd760982e2e727b342323bff7348f4b90907d07e,CounterCore,COUNTERCORE,0,1169,0xb19f79bab25dc154c14f93a67c6f4699e3dbac1f,1169,892400000.0,1621392.0,2.3,0.0125,1618407928,2021-04-14 13:45,burn,1618407928,2021-04-14 13:45,4.171914512,0.012515744,-0.997,4262.773333,True,1618407928
2021-04-14,0x1f88a4b9d45bdeced3aa90d5ad9bfc1adb81bbb2,Coinbase Stock Token,COIN,Wrapped Ether,WETH,0xa8f004bdb8103b990554abbf868592851ee8931b,Coinbase Stock Token,COIN,18,12,0xbcd18ee1faff51a116964e1834ee4b06e9cdf85c,12,6000.0,3.02e-15,600.0,3.32e-16,1618409274,2021-04-14 14:07,burn,1618409274,2021-04-14 14:07,629.4145672,3.32e-16,-1.0,7.610277778,True,1618409274
2021-04-14,0x08da48adb81e24804843ada544030d3339f52966,Gen Shards,GS,Wrapped Ether,WETH,0x8571e318e1b858a6cb9ee6de017c73d15029908f,Gen Shards,GS,18,6,0xbc3f7d0d37db3eaf7c5db43bbce09638a78c24e8,6,2800000.0,1.37e-13,150.0,8e-18,1618413164,2021-04-14 15:12,burn,1618413164,2021-04-14 15:12,150.0015185,8e-18,-1.0,9.812222222,True,1618413164
2021-03-15,0xa2ffe0168b2772c5c399be346ef6601d83869af2,MU DANK,DANK,Wrapped Ether,WETH,0x9ea1ae46c15a4164b74463bc26f8aa3b0eea2e6e,MU DANK,DANK,18,8769,0xd366503fa0a37f2b976e801bb73a36f346ee7bfc,8769,1660000.0,5753145.395,98.0,34.9,1635818136,2021-11-02 1:55,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618415909
2021-04-14,0xdc797ed7a27e0eca78256e812389e5a57e557983,Wrapped Ether,WETH,Mina Protocol,MINA,0xdc0d00397cbace3c361cd76d24163d60c4478ac2,Mina Protocol,MINA,18,24,0x379c37a18ae8c4e92ccee871f27f9c32c9f5f84b,24,3292000.0,8.92e-14,340.0,1.2e-17,1618419308,2021-04-14 16:55,burn,1618419308,2021-04-14 16:55,52.52744548,1.2e-17,-1.0,7.233888889,True,1618419308
2021-04-14,0x4e03a5ce3b101425abfea5caf7da18c73b76d54e,Genesis Shards,GS,Wrapped Ether,WETH,0x38930b865f7dd6b8e920b6f5423108fe6516ad01,Genesis Shards,GS,18,11,0x0008df46a71c581e42ed67ed691abcc3f4b9c466,11,6800000.0,1.4e-13,340.0,8e-18,1618419403,2021-04-14 16:56,burn,1618419403,2021-04-14 16:56,378.4220931,8e-18,-1.0,3.345,True,1618419403
2021-03-15,0x76ff2f2f28827045dce7c15a48cd70c3f4f247fc,Wrapped Ether,WETH,FoxSwap Token,FOX,0xd2acc94a22c5f39e77139af58d985615f3ea747f,FoxSwap Token,FOX,18,120,0x596997b0ae1d089cf7655f89c643bd6335a6ce1f,120,50000.0,2.43e-13,10.0,5e-18,1618421601,2021-04-14 17:33,burn,1618421601,2021-04-14 17:33,2.991037413,5e-18,-1.0,721.5777778,True,1618421601
2020-08-22,0x7327cfb693ebd69a16b47d908bc179c2db889ce2,DOT Allocation Indicator,DOT,Wrapped Ether,WETH,0x912ccec048929cd3cbd33e9f9e46f134f8db898a,DOT Allocation Indicator,DOT,18,15,0x4f83b7a33f5add74dbcfd84fa4825a1b00a56637,15,10000.0,2.28e-13,0.5,5e-18,1618423751,2021-04-14 18:09,burn,1618423751,2021-04-14 18:09,0.311612753,5e-18,-1.0,5641.551111,True,1618423751
2021-04-09,0x6630b3948c8606895e73515f309aa8e794d6232a,BirdSwap,BIRD,Wrapped Ether,WETH,0x2363635047bbc654195fdb49bbded9e2cca11976,BirdSwap,BIRD,18,16,0x64f7c03b791f47f9bee4e8e791ad19f12961b902,16,9700000.0,8.14e-13,4.0,2e-18,1618424436,2021-04-14 18:20,burn,1618424436,2021-04-14 18:20,7.663535706,2e-18,-1.0,132.0436111,True,1618424436
2021-03-15,0x8382aeab50c5d60e06cf3b68a51cd88c39a061c6,Blockchain Cuties Universe Governance Token,BCUG,Wrapped Ether,WETH,0x14da7b27b2e0fedefe0a664118b0c9bc68e2e9af,Blockchain Cuties Universe Governance Token,BCUG,18,17918,0x9d056b46cba330adae643fbb57f0a47b1155ce56,17912,68181.0,304201.95,83.7,116.0,1635856945,2021-11-02 12:42,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618433883
2021-04-09,0xe2876e7549ba1771a50fb299fdcd22cd21915ae7,Covid Coin,COVID,Wrapped Ether,WETH,0x5d0cb0e600f3309c71ec5516398700c0375a16ab,Covid Coin,COVID,9,29,0x921855a686f3ce75855693bdff7df172239e197a,29,8700000000.0,1.52e-06,3.7,6.61e-16,1618434418,2021-04-14 21:06,burn,1618434418,2021-04-14 21:06,3.749756058,6.61e-16,-1.0,123.5502778,True,1618434418
2020-12-22,0xa5454f20dbe4c61782e0b9dda14869baa0d9b4fb,Aqua Token,AQUA,Wrapped Ether,WETH,0xb5afccef680ee1d9bca47fde712007020197591e,Aqua Token,AQUA,9,631,0xa7123ce5f501b6ddff8eb323378dff744f21c359,548,4140.0,1e-09,172.5,3.07e-12,1618438444,2021-04-14 22:14,burn,1618438444,2021-04-14 22:14,0.324758184,3.07e-12,-1.0,2714.427222,True,1618438444
2021-04-13,0x42d9eae4bf525dea8e6488aadf707dea9ff3fa80,Wrapped Ether,WETH,UrMomChain,URMOM,0xf30ce6cbbb269aeaf7a180b971d47c23223cd551,UrMomChain,URMOM,18,16,0xb84314fd2b0ff0a7acd9b540bbeb1cc23b2d0b40,16,69.0,2.76e-15,6.9,3.63e-16,1618441979,2021-04-14 23:12,burn,1618441979,2021-04-14 23:12,7.911996274,3.63e-16,-1.0,24.47444444,True,1618441979
2021-04-13,0x5368212c8e65485178216613e3f6d78a3e97114c,Beyond Finance ,BYN,Wrapped Ether,WETH,0x2df9c70b41805b6b681fc857583f080f50540192,Beyond Finance ,BYN,18,40,0x1258e6106ee7f3089695109904b9fc756b214147,40,170000.0,5.08e-14,35.0,2e-17,1618442727,2021-04-14 23:25,burn,1618442727,2021-04-14 23:25,48.16247526,2e-17,-1.0,37.99833333,True,1618442727
2021-03-15,0x950182897e43436b37f04d1fe36fc5628d1ee3fb,Wrapped XTZ,wXTZ,Wrapped Ether,WETH,0x2a69655c22eda32ff48d315bb26ed45f150700b4,Wrapped XTZ,wXTZ,6,533,0x4f4f714517febc77a97ae3b18f6043531f219612,533,1300.0,17353.64836,2.78,20.4,1635338289,2021-10-27 12:38,,0,1970-01-01 0:00,0.0,0.0,,0.0,False,1618443557
